epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.441255869923296
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6329091585746542
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.621872758316854
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7283629942541994
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.150557006497834
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2478371195364617
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.253002463943304
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.1003582416670143
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.466026554383106
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0119436882331045
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.704854474546377
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5676109840492864
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.39593849359058
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.6398798491224493
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.059841809666366
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0765722088416267
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.445807938513056
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2891812947255692
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.900647915695059
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.456983774096973
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.672435510448864
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.002739482660783
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.896289646010047
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3365562863622371
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.84081046183788
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.5294337053128375
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00950976265727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6362356682645494
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.880355929684754
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9662024527663684
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741794496425875
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.3588958995978477
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685567593138938
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0295232624169843
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.856254062889473
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.305250579414819
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.77664995476145
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.9818184513962676
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0036683150374
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5175622402864102
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.409305217896495
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.9343611876296944
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654057408997186
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6418863843827343
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624484463782487
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,124.02499271978374
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9191336545258537
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2094135727812918
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83274710147521
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2650071258392444
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.222618008656795
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.556879156249745
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.00563542640201
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.7643085725570464
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.297125686588174
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3133251542289224
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.15965692123832
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7829141426120554
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.935988717615
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8422453546812734
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.314295412489304
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9825661432600594
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.79169590253965
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4406602313570427
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3283102561397
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.70027161092927
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.804308312255955
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4245832914628942
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978995549958128
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.011742108364626
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90391992352932
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6751363697003763
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011214991250384
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.20750232793398
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91195445913839
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2858032755549365
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.319492989878675
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.756901052871954
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65656078515001
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5027421112536092
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.933844972836372
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.9328452403553036
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9606348595061
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3125120780209385
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.95605965007441
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.6303917009034175
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0837479381146
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4167400606662746
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.88888836601274
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,8.593447755730628
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.15284914061736
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2932282217181301
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.734097786839193
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.048862103571207
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.770050756870205
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4679716631487836
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.944667059486957
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.8508369318855595
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14324350410132
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5316060746287357
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.04367583060917
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.531182642223965
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.92903691051174
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3165698816372968
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38528368080034
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.615784777900607
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.143971940663135
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2458187650187578
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.874363989071497
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.149630763518703
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73878199005685
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.53226886787287
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.5818733251368
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.273863217141545
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3734697158803
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2380376101533574
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79248059787658
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2944192599079667
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.194449666809966
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0449058180042028
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3209923319188
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.086837991817378
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48409966609181
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.309783422865901
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15513975904945
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3645720315931893
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.925245048936567
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1053005228246724
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.864363403527136
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9230133930989146
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34088830177508
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0104901199668395
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.46249017629037
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3051298645152272
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2577907511674
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3035685190978072
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75038783371684
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4312131641039887
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.341374661184936
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1129758638984426
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.842589607452048
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3242586525982099
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.854192621288405
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0067220001217922
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.63834807377004
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.475005536700247
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44282808986109
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6304980563422513
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.60979848727591
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7658995494907195
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.152265267428625
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2509721127807247
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.251933500164856
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.0734940277279574
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46372795971397
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0109750853570445
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.707409249062408
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.535598471491611
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.394225476777024
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.6166174640210937
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06109035511076
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0610829282639687
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.450012888452456
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2888538965248006
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.900166486500092
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.604919636178045
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.671330428947
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0024289224216767
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.90526247580153
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.332653927918536
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.84887490841317
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.6075300542784325
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01347212624403
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6434026763231955
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87981087505167
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9219115875840573
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743356015812038
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.3463217180966973
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.686215770564992
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0246534951764656
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.86784476543852
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2984501825983064
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.7955157216907
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.9926956489085794
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.9955667445714
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.527073634280016
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41138586793456
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8917774569138595
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654331567068304
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6624460342207334
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624915621859857
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,120.1723525778188
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9178019294750994
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2019047169761767
