epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0748483428336844
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.77584026883506
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0114695376994054
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29056529021273
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.088058830061875
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92864812002543
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2730936469207639
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36785911205114
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0070060613667895
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8818511373504
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0806796676812802
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.425141892101674
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1385448084202396
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.5597484396332
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0240877700212963
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.491666878241567
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2290919999137526
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7036045637149
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.7437355690719194
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.4093573791622
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0069201984826
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1565230473794
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1006159730443255
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.720115338141103
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1007464461554421
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.857195277747945
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.006012227665952
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.267419401971495
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2391590702485649
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.8084934117889
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.0729792198954327
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.511787347910015
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.007787755821562
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.38697247460247
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0824977809318281
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.714917533422263
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2049753410471604
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.249819532242828
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.5052998401636535
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73179257506896
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.200145927345868
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.438152509240997
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.220830842407002
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.48512371332427
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.057135674564705
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.93184960767252
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.460419721921816
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.92798415071128
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4230312414785482
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.47934995779886
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0937861609548722
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45866519243845
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1642969577180478
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950281680119058
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.047059502014981
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.60814983290533
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1033151476535907
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91735438369149
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5369810108378874
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19485534336723
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2768285771816978
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.801602635908267
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1636885352952104
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.661405289228252
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1418202352869737
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.920922451710464
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2308330807697558
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.48492807044286
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1227047295053347
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4616132531652
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.198375256707741
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278024779292078
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2122542253492044
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.377459218934455
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3817023428367285
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27870407590556
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.244707407211236
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.83100132636564
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6391010580228687
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.71878191077643
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0375657733046995
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.09006551517804
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.2679346741231408
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.662919721207487
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2157888400347372
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.387422789790154
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.503633374855215
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030523956611344
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.11150592496451
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.1375001122431
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.0438467044213113
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.21620745510641
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.191066560430846
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54787845035432
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.276524682116967
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.103220147951248
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.2111033543407306
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.306826037601695
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.8340739843431058
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.108850482828906
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5810416828930023
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.48047187133366
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3540672033619259
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.34794380456033
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2341049682024092
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08075766755962
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.33949863519638
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02970214194228
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.352523032062281
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67051557659574
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.207660963309348
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.436164575640518
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4928186335934885
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.440864393428
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.8145105537631727
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.97810005304862
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.9787272212792235
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.66657155469386
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4283110140393833
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49630996089591
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6210712830177922
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.920777524025297
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1432369949103125
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716748615762985
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2694740989538262
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20048192204933
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.2451272709105243
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83006235770296
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.169387438293803
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.41456125718564
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5410964711054702
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784161473759607
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.892087528294338
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.957393513720547
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2367703270739159
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.866639735455262
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.093541131299731
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27491441710217
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.0314391019219307
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.12395292705076
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1733469353726753
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.16392990205729
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.256868888915254
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.474073115070578
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3093255933577104
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.568333156982064
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2937337412008378
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24937934169918
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0437116226328749
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.137659485459054
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.559031438843058
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.923984567642016
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0740900612891326
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.71291716714316
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.844188353937359
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.588231384306471
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2199918905921403
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90316318651828
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.7460308487738219
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.046883392549514
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1570000232393993
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63153189270661
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.0062852776688285
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.545177492439784
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0684807270748933
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.3998185043085
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.3707055719979158
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.480251208682617
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.340886571074024
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.633975183254815
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2604851004282198
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27686286962062
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,222.00321440666494
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8130409928263125
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.130641187128243
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18180059127509
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.28854262161565
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.93835182292352
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5803553328899436
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3225500567911
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.316238506835103
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.91671154813022
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.8177169552923393
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211141116139116
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.5241651092897177
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4450944252491
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7261988594004403
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83860697960764
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.1442131620914795
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.67870912197298
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4506275040621097
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8225180186985
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.757729806094558
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803161666736457
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8383789464300189
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804272786345537
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.276555125289429
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953874824788876
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3514251993411532
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93936248561599
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
