epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.42237658133706
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3036717015840729
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.80752025930656
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.232676807353947
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.56454485838809
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.123365562974175
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.10429170366455
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4118163532302785
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.254950484456295
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7680859912500364
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.970476369827288
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4905860568933038
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.72065663242077
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2386080646015323
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.096952571962554
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9304369574184086
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,77.08337349474935
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2532284585032816
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.979642767489906
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2533842409205889
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,17.571568260721357
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.6212838160683494
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.055989820966722
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.537516286472807
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,26.896897388703625
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4177347105937002
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.27413265309603
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6931551567344816
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,18.416159090786433
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2977946303078345
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,20.9585273551439
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2641280510040245
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,7.149463592754865
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4428141189748713
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,12.422168850833646
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.462329301153754
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.56485871439403
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,191.09950556817222
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6413019226452674
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.372039758576415
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.067042610637515
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.182891460273025
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.318627875720466
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.480745854631858
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.36747655139577
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.161111280390836
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.448913142749106
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4759095129500923
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.235130487648203
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.430565297063411
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.057795969509115
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1842667201305903
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.34555981111384
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.366344894056883
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.908732227558914
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4549158660447765
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.77565238056085
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.440527722583665
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.1686772114121
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.878979289078789
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.032495168839365
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2276166765226324
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.92320551416218
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8557396081108788
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.038003328245324
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8898442550773167
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.001716093780296
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1611614983862657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.69834050024225
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.663542911757139
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.932770689997945
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6864785823337782
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.948282434205312
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.6642911451092135
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.00717126199179
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.842226679309961
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.01301516466397
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1615837376619775
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.95198899630908
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1317474276896409
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.98793426220358
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7943206743269104
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.62074062627934
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5902002604340195
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.810796547910158
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.6589272369608254
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7867664988569
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.591265345882015
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.017822256188538
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.2273445322238867
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.373392301519594
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2047842954134331
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.97755240353688
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3263744668436734
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.86450891487537
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8531420269944086
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.432039784453455
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.8045005668504377
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.126277275576065
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7432285907932838
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.908219314014627
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.55225149838269
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.8776795528044
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1883726465258575
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.04999783452057
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.6120492989524844
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.64570694708659
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5690541850165654
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.87514431073366
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.5961265577820307
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.233392799094226
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6914477806322574
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40630544427572
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2207585386586244
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53476619322154
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1389835520872422
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.48934337788103
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.285683960030805
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.04105845351137
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3796535432622465
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.90032256512425
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.138405814550487
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.42239829436918
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.503667145958032
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.45728544294188
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.427421455845368
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.22642245475099
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1381641808779264
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.29240753751748
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6705715972315998
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.752914586331116
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5320272815441274
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.910527852587386
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.16832849803798
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87404423362491
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.338546550821565
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.636279319936584
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.2668354885794924
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.39747159836833
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0630000275104017
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.805570726764856
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.92608815834223
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.36369297924676
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5094951352211219
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.317388184753511
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.668343167958777
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.42212309459446
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3036498703723773
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.80748132564358
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.233352712507213
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.56440604184646
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1234940293934486
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.10386130883737
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.408931191007597
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.2457383868533
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7662716497621136
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.970421144637408
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.496855059583504
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.72244082494353
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2416182857617621
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.09569922019539
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9272192906282057
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,76.8901619266238
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.252912826733172
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98861278963079
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2515917853547693
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,17.43527099873777
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.626181462094588
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.057422364280537
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5333805425476863
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.03458563915746
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.417613167603897
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.291266615188594
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7118245962679912
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,18.250482221124578
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2947921387436445
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,20.891885499090698
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2610530401652547
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,7.0183143380353235
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4537183902569693
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,12.636369754367854
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.6256217869404157
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.705380413416288
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,192.35939986463603
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.625879284862714
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.37203602074791
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.06702848229881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.1828891810387265
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.31859260754892
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.480743445285906
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.36748045361688
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.161112153870144
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.448892734158736
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4759075159988138
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.235117896509646
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.430564024397034
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.057784422349314
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.184268398526296
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.34555340049432
