epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.513656906910281
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80911854695068
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1694269023028796
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.35146065593652
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.9809665880738865
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80916442659421
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3375017445278394
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97691185920759
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.560335749237782
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.95857414579858
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4735425233844681
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0066434517162
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8732840093125835
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.909365633760196
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0511354150742076
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.17500203693362
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.4833142511947544
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.593614707860695
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2483423483280354
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.915755375145496
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.086172486304932
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.92560854606648
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2132152086826102
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97321461109929
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9413548051483323
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.880592918656184
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0907737637975334
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.817753456068054
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3490576324461656
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.18431296380055
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3595144699252932
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.7373935855855
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5487241441721118
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76065317607236
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4901427564378484
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.93981401165005
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.4958006284205916
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.108941923783874
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0538186842269905
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85726032050445
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.203572428150156
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.978511319030865
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.253419187030809
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.403432634551727
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.435480729171478
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13427807017375
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2671418448875642
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.868122679254615
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.550641815678951
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74178218192904
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0263254940283677
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.83467957683737
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.09374294020997
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.29181280012468
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.156580039743341
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.802380444283003
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0657956708059526
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.057814397429205
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4292696474828361
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39309142201947
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.8940244858232345
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49478822815041
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0417075894571624
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.90515095826312
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0264975234918132
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.174996769990685
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.226710521129391
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.885801323006177
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0645937902296323
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.4332024451513
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5536604866628847
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36591142949179
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.7949146396021587
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.291529178795365
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4039762547713908
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.92680831426627
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2573025981030728
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.58676317064006
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3030022913596773
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.853640079224423
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0933343669111086
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.90675536669879
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6671540503207474
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54131399436378
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.135046881678884
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.37368059416973
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2361597002535747
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.80530977900057
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1840221405090903
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.30277375337063
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6929578835424814
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.240946185871659
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0921394364556765
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.56603028270471
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.083064747351535
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.76182995406885
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3973781878572338
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40278455564198
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3133620496400242
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.099820154676564
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3847131312336374
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.57755710413543
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6075126762895737
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.902854844117195
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0724922704693691
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69014910964601
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2822541418042854
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83705226788222
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6125285854022617
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.98578662664234
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2905266522499343
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.05738878548981
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3081596412551948
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.94583865024444
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2470774276077783
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.673383219618273
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.161798916245961
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.40008620236887
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3853469845719388
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.80697982715453
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7222047275067183
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.3900218474774
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0517762283415943
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,64.91436858857827
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7388194140610982
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,36.93398017562701
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.485588629340904
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.879616118549732
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.020167725867294
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.640652229078794
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.19638061931892
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9058007742359986
