epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0935870851789755
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.828543552894345
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3708355563941628
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95596559626756
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0584043197980537
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.370823920415873
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1294912831946757
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.128246240102186
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.058015518435048
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86738827243246
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3862077951472482
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7429252902983
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0505406726891415
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.72156566077845
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1180487614404846
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37097795210057
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1003414300492746
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.736169766369283
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.021710319709749
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.1955473862242
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.179415901826604
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38999208599303
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.252986704082122
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50394771254253
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0138785080593389
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14483104306738
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1375394659020153
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.925831959142286
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1237573288966622
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.801303258576226
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0122376738250782
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.39594454802961
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.029385955580492
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.45251937362958
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3483426818841013
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29123419590325
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0226371393049285
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70305460832131
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0385069799900488
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.327813463087885
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.058673163608636
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.81530943764793
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1024829636663542
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859666672901678
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1084246361101155
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52441757405885
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6242910630680234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42753977602642
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.048550511343831
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64277613089505
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1190353377172295
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.159156577501
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1744107679141909
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26164629315953
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.350002886208738
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.467426010135306
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0333531702032654
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.703457224881017
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.13110318679735
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.43591486766009
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2655271397416286
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.054364514098864
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0933612779504709
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.454090634770175
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1379360765869562
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896233651349476
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0859938391233488
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67710548869789
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0275727694670433
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82787756259315
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1478375463234542
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.7830766451158
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0375425523070891
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.002240199685
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2569976146806041
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.869027142154355
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1029909296157738
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742076596699103
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1022414664406215
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.663569437614285
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.00285302994373
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.84948677166889
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1245242595984257
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.5481672152984
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1983333617820626
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03227505366293
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1523105773595461
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.416646379416626
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.428426102042095
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654156230665805
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4491239527982518
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621689334822568
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,40.42445765591839
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9178378984895659
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2129603052603433
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.77498397557532
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9687313485196503
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19944658730716
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4512339908630567
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8639759376058
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6683428421222606
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.28721189142273
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4206539024104983
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.171146368829106
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.087462791903198
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.919375197992466
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2294300613409448
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.30423745176178
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.036701837173848
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.822934076496466
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1158432696969978
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.322700017332664
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9511190490069263
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78271206071725
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4521795778622442
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976605727469405
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.687906049378542
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88897494138284
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7435513800811095
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010397469726055
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3212902218088316
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89873492036227
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0164307225005058
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00853148298314
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0692705009573564
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.665330887135134
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8298177571271113
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921952426655738
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4286412206997614
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94799950601032
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.66561491789939
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.974570957643408
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7127963509795665
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.069451669641026
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6506807124075153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.826731419808674
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.08243184708591
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07822719567915
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1545716412043094
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.730136390591394
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7191137234559397
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77115515241377
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0417579863648077
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95096585213855
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8200325200301966
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14362556550449
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1091072000871436
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83910436898111
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.02107695801873
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.962322114208646
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0478765799196126
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.375175960236476
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1312930749265402
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.123198950266875
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0558051765875573
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.868714595053673
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.43926832721544
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74662748382043
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0522491096922342
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.70783890377643
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1193142288919722
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37171797919593
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0887746432831789
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.731739183833472
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0221657780361642
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.185850848653864
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.25033080505778
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38667024106093
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.238563030035567
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52080274811085
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0174423005919022
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16400977079783
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1450656771574141
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92278422579466
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1233147119635334
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.81487921683259
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0104570307162979
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.38900819202534
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0247658811914018
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.45317011666619
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2725740259565084
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29554846384824
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0252181591362874
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72601224391465
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0420219767764622
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33422807292504
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0521289096496256
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82561790633835
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1202050775904837
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859339356623067
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.085488651376662
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.529659441731624
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5222886173560364
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43050154180294
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0560903295303685
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64007614297558
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.104121523600755
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.163024051656436
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.164589147467308
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262562023117342
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3855364421302625
