epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.3098317779170516
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20265272365317
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2016058091433197
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.82259612828919
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.7282369592768574
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651413567049058
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2471280380067324
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.95116077988889
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.9717647985535642
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.65076549488559
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.731245687545514
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.55149205763584
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.444145446620592
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.288378667838659
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.134965251414351
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.378069303131184
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.9295866201857304
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.288879959449247
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2319367446585556
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.77353680051708
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.5513065699841593
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.71757214923456
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3704755846203902
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.13416084974085
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.6337088211218327
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.665793340030795
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1254804662887765
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.386190536970926
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.281359430842167
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03154783501475
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0095613088447362
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.51785261433616
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.5997737365654765
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18229939651248
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3944230683933034
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.43164212865697
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1737135691773297
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.13557068805526
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0777778364788209
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.3365190247073
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.5223741645939746
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.10664747788226
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0388096070507646
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.56907048533489
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8284753651698882
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.28067514726096
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2867568336901145
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.62889344514227
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.233598355866965
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.058677253429575
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.058443514498382
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.65958621183619
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.291448800794694
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.438006976021228
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0225429181052612
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.4131999413969
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1126267047312317
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.36175015901847
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3349098817744562
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.58682503822013
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.942060137717163
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50819743623997
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1918862256998959
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.93129681450141
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.534755876183005
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.69838744547893
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0148405121064723
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.33524762248435
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.278025572281118
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.890947170936464
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3309201988976076
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4232240263166
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.742783670214136
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.799027851138927
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0880752165061731
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.969938019278768
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1164394030463336
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86337170964545
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0156337368708113
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.336722563547696
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.4026913012227487
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1197894122246
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.7592916318095817
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21917081768521
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.4464922433631098
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.479275662698782
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4444404443259897
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.577079459652666
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3637625562865738
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.2473036987176
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0181216768952828
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.23449291431306
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3778880192635905
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.04389834103799
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,2.9770439872369794
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81361756581884
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.8096624839816506
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.590541725480858
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.1596703461308477
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910755884581462
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3510710198020413
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.0509651146727
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0279175308465556
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.69582025491989
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.609745611469014
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.40442764626196
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.85917954748801
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.6102183281216
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.9958724400451993
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.491581404188477
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,3.9014587582371916
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.618583575103504
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3532978156596127
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.281250998542646
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,135.1184733119401
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6634618061630113
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9665431753102878
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15160350756399
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.0551912042955727
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.05942461776863
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0602003880504522
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.38095223828607
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.8828785683917073
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918485475521253
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3391020841792673
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.216215471693325
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.611885076833986
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.465328730461366
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7833056290254063
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8238721162561
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1786783994518775
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.73651669969464
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5820949178152799
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.89751099051192
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.342348577585328
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.809966485731621
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8548319743961006
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.814310383344399
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.3284661682962975
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.957128504684004
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3714607053160972
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.98955905178357
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8552957662658232
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.17645745415826
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.562978138334413
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.403622562720884
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,10.045845686831456
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.223377413135543
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2853557478187063
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17856293124808
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.416994887910073
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61974247548747
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4500634706257487
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39595058704173
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5155841041947107
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.807594087787955
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.3372237332807413
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.14882161221188
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,10.003206887468854
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.93890903126178
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7706639464321636
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.112003462237112
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.619906906145824
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97164568428861
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.79963427989105
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.319296693805377
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.9664213346746338
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20540514295622
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3109516980904914
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.62087595506647
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.4838839177102106
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.812926044377438
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3348100280486694
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02781391788386
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3240002221641625
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.734233257630386
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6002308053049643
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.77607984397944
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.429614982002417
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.687838197198886
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4225585671303669
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.85991561514084
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,8.700309305149359
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30085395213874
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4519441641987842
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79833987482485
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.808453762022367
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25419844860927
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.233257207215967
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.084422976313174
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.701574171989172
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43777200798908
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3554405830094345
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.46351640090364
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,10.72636961870172
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95514527468338
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
