epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0363032493682371
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,43.573261864273256
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1957161054997938
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.158622594171014
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0376647379838586
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.589477379161266
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.001288500350295
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,7.429797290142845
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0779515539891658
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.014723039791964
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.6710738967352419
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.67829360838523
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.041846510557233
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,23.97334679452034
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1340651258220176
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,17.304221581236323
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.214078621180875
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.63554015036758
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.005241122351069
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,11.629649105046042
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0298226049952464
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.872926639275413
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.4782708925718158
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.24066808989862
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.111827147056276
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,43.75069134738847
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.231896795275077
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,21.23646153629057
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4131072607956723
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.148375527684376
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.4063758062504372
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,31.66209763641459
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.296355960621453
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.03168835341278
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.779688209536346
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.7067886083886
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2389622806465659
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,33.137799380936286
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1810529065731938
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,11.546943025159628
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3525767032283578
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.74856235878812
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0707285694618933
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.862887255123386
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5622268884204755
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.986526917742786
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8899382676226304
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.78994929843437
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3083850877430385
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,52.55255754325737
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.226132530509032
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,16.021499511741986
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3614029495092403
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.302734428393862
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0819804586758852
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,15.863460277521828
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2788737861075845
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.37777664022526
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6456752921112061
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.15182143308851
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1128808854809744
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,26.26659083934833
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4708378866472112
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.901652317653484
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0637760753953198
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,19.11333239569393
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0062023132570825
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,4.516213957455125
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3285674894095705
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.62823446374978
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.3622288164667333
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.61908251330185
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.101780744201715
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,21.889127529861053
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0388676856760468
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,7.774905546552005
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1627762550101404
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.64720582543394
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.6289555557209712
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,20.122245752681437
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1051412245678678
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,47.99228946286655
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8181898913295664
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.89477325120916
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1649497273282212
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,39.93675256088043
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1871332115069
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.063608555960425
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.112235788733322
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,29.18611174479144
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.5059102125267154
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,20.830564456149073
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0752397091066894
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,50.500160571953046
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4556490945710536
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.82395484679795
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2468264813523393
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,30.308734152492242
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7465431089198178
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.03942000964228
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2625352817869642
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.897095431899576
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.00086811687692
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.801036591233403
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0364164458760134
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,12.753676530429443
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4829515708827061
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,35.61327629314539
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0967566087602318
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,25.705188584120172
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.06430448080291
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,8.568437619239468
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.371847611564149
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,22.61429550950932
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0111905824292866
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,4.277424891248664
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0709607767652622
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,15.904677343918252
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1699810906243855
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,26.49391283850709
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1348763538695585
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,15.114826304207163
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0799507445560113
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,3.991454765106269
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0163367851974179
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,3.7073983472741463
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0223484170846624
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.930142444792853
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0150788247758946
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,5.677848830805565
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0743601180948874
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,10.989994719286303
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.093630201181569
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,3.9835519401546526
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.086200919620945
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,3.364277132111772
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0227911289429854
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,4.353760280168812
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2280961309863785
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,6.828917311649704
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0751121711887843
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,8.37149092348639
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1197084229908312
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,15.372404725536597
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.001290625282298
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.1746188995581814
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0387892547061977
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.7662928181070507
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0254264183660593
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.7751141332254512
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.037188919508156
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,3.771805321837301
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.076168663179855
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.178539696514715
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.769076885418076
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,64.92338025172349
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.640643350537429
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.21566789215717
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.637783919464257
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.76085115655079
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7218726045360588
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9906763926107365
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1079989697416042
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.008238388159348
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.337592392603342
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.6114628939323
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0224509117394662
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,26.605580120732743
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2935883069107181
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.40828169565066
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1080272694280366
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,27.903901003977808
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.457371419895208
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.94477990673811
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.045511209524527
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.748123286216929
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2341208569356235
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.13291087867222
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4204334962907355
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.6440496708508
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5369805982212408
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.31718539638665
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0689152261221369
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,17.78058351037197
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1241610605346195
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,16.90024140410852
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2338450068571893
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.12888573954464
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.050348648719592
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.90481287151362
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.221718053094652
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.198398125006285
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.96139078866211
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.525787098222025
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.00922392889139
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,16.307797397041824
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3156303519263866
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.308187900578364
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.033034350069931
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.35954580406529
