epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.5017028109898423
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9398733680519
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.392874287092029
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.95184830469707
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7224723215442745
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.497455267310862
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.6032711085476725
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.457637657702676
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2667054533365643
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.947532503322659
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,5.397115691960864
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62756278109588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.584889629545013
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.97870722058225
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.5715544783494435
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20446425519327
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.583793329138188
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.813046567568435
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.8990728020629866
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.654393170842347
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2878855464400598
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.920176874139887
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.6376963530089443
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51048053289807
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.9271946535584303
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49418544047627
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.97366292365208
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.286133002878566
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6234623399697412
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.364385658659288
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.1205504251117224
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27771621775543
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6763873422591193
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.95726163549816
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.1330696094137886
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63987235493954
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3214204660868023
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.10443936861427
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.633906877279724
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.6690300612024
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3370781121737245
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.36048255577154
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.8236579995084523
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.031894038764708
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1920551927491305
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.2218658886398
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.0497829441788933
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.31365823580421
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.507751511510132
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54127932396571
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.263228094722513
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.114187970415895
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4870878011339443
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30046959873335
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.4577586328360774
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11330978293653
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.740620607666215
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44839284506864
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5625897856487767
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.35297086579693
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3296955466469844
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.05209148073106
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.4649230129474695
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.036098240567274
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4332610115125384
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.69325323772798
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.732986717545095
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432786492788896
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1868495051711214
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.7892412433724
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.6822859570742743
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.00981693086509
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.7701464470218742
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.56165210532086
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8588437908342033
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50629673101772
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6269755006179256
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.930199593956804
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.6104144874048423
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717351196596717
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.6071779049198798
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.1860933419368
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.8906706627855387
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.825599007854606
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.7336333121856522
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.48726953348933
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.9276027198532177
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78954410315765
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.663718042273833
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.959005362254764
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.051188330724465
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.869677300612548
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1348978010353301
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.30779595378137
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.0421077606028515
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.13124278841323
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6534798632906333
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.25536830808727
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.568595507682473
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.48041973855312
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.313894611761232
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.572018751140245
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.3826875448609264
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.2508548128269
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2359397069893459
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15270131765497
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.9719318005053406
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.98642284815342
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.595433383350336
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.7590117574576
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.933191491247279
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.59264570065927
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.9077012947963634
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.911108964588685
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4430401925397185
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.049139010571505
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.396852900157007
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.59826996850354
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.8402969910879166
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.57865882934539
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.222067476930031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.40092351879076
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.011227816932603
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48751813742977
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.7702726401817306
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59994434646402
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,3.077006473551198
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27887682197277
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.12222434820535
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.944851182057449
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.188365129543948
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.10673688438268
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.556144283723776
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.95314048537495
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.575617785065363
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.35215253918538
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.432530423184908
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.919800375634932
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9106346723228875
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211016619862099
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.070911437147072
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.450963946151546
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9592721152808217
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84322349906537
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.585957686812969
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.81354790060892
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.995270802334114
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.90085122010713
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.9975619645666445
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.8097141895205
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.307577728759358
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807561158057396
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.130241580509959
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95498668165815
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.507007185857543
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.89555495026321
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.673403284348263
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.2495820236112
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.9702536609564418
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.46874815733289
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,9.357728625655044
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.22485864336309
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.687260799109159
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17522462161075
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.397458877455923
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61963307610419
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3674464233964185
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38171307468609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.4906373730262064
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7333042376158
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6118785123738297
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.05849248514443
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.62618570942339
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.923836528933276
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.820978068580344
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11800035460931
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.1954529028698255
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.973352684456767
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9252142463851611
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.33687782619407
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.746730125700297
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.26986580265739
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4150650980518242
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.46941738394943
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.20862635019974
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.81208405757826
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.061347706544326
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02866730411054
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.1645715043482516
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72773998465103
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.1769221727979264
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.765744721536329
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.023230527350681
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.81874263987774
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4246046246805888
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.33320570613274
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.171238467166254
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.313478411474087
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.281552301504261
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78963828038246
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.2681216667116875
