epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5507233516964143
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.41065592009402
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3834717118686726
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.08835020654408
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.16781617707055
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.196293710632656
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.350124500292487
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.92322114903248
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5681197778640164
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.313524485769324
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.5851310962268963
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.91004504935457
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.182744716913321
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36622687928474
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7088133554059106
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.92264771734781
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.240917429380523
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.456947714884308
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3142602396139798
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.608388772336774
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3868917632231503
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.502219237488234
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.020631435954359
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.75448091565603
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.8020831914439532
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.20243058551272
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4919453527600022
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.29729230094009
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.8620799996157844
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.75312319436641
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1641203814505896
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.943692380655055
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1784042484710826
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26989435772123
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.8916909466605274
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.811231923929324
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.078098352284833
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.632171736339494
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.8775751776043808
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.72259109166127
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.819383255828862
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.724808211370494
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2351739492248528
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.333969496048937
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.186517927288146
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.749145674076566
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.241432651198142
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.44482660341925
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.7609970173444922
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.38290696259375
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1286776129900424
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98084178077642
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.0236784011212734
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.991247873154844
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1108740814544893
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.50643057813067
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.458841207744809
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.47078555976127
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7576822180137475
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.952701798570235
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.2244349082573387
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.79051358388732
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.306547463815748
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.06189493421962
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.981450487426815
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.239425397239415
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3139516225117822
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.821959327519984
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.7971030743261636
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.665932144307074
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2537508056462379
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.93860707925548
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.132781138308496
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.38363141705369
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.6259435758504222
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.52198693631156
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.8198977362495719
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.285165603986867
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1820158645172907
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.37268722260381
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.977198092361757
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.279489193757772
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1357333613978513
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.94243380015129
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.528775641120216
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.69533469294579
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3463556108793595
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.19105693181167
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2450775128301106
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.684207189119737
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0561506947116688
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.420714345954877
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.4276493354866129
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.044508459970505
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2572904255304933
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.29261743147919
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2181333732646995
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.36782628304145
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2426185216019627
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.4117848615762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.877146346058174
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.127405288576995
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.215604925360654
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.33623131030459
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.046532992251266
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.062352323326916
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1300667539485671
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.31444341463573
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.1083277624721526
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.43825852087018
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3553183342440602
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.11525510821248
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.8121647873498667
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.047130975123043
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1672045495183214
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.705597716317925
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.4628712006282096
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.450377888815044
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2887623891565885
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.72151327541894
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2739841016047784
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.11913905788802
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4245604214453231
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.4375654046493
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.57922592053402
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.523112871942033
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.412206652084892
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.961143085553957
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.5267578189151174
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.723693041374855
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.020662629283341
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.50952432594362
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.559824834991055
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.905351712146846
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3424750464336532
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.48009941307849
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.8881597007553643
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.805712783072313
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.066522807667496
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.963203061189354
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.090125518320618
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.87224329102621
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0095072981952997
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.43732510664313
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.144576234125768
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.38680764360654
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1766462186359816
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.31832557659895
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.817963220126793
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.49143943618691
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.100597710990789
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.583741014061218
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0940935070153268
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.226029924475625
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0018194100992421
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.521398069834625
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2478064775397855
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.27529112719189
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0474840373538892
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82553223504792
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4504173429884362
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.592191253374699
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3079294596190847
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.887812036321062
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3308704006011391
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.042469092710597
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0208451778483194
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.71728800801188
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.4563721483878076
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.537511521619685
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0537326787307055
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.19315391791602
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0429084410045446
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.603253336837035
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3554132047456846
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.822452326975316
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.756957098552594
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28014139401146
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,52.30052493371226
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.690035863259939
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.254098275686783
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.2142566348693
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6878798080557285
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.08839920177135
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8266550850656191
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.39924789682833
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4707551124362888
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.926513498813365
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.679673257825408
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.218510976424846
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7500466313645753
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4543932792783
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4235021703805695
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.89713329143707
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5953883125055817
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.70225872532125
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3791220775260773
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.71265250647703
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.738572932604722
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.840783863316531
