epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.51034713830249
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1272312757973264
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.722589077287985
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3113090086064159
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.32061362095758
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1571152827985407
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.181383525917724
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3133912099307954
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.807743504044744
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6473936171927872
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.955691441317004
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.056215398786384
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.736343915304936
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2466701019901958
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.830948675553632
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2625006458917423
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.73583110117161
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1800849156793567
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.19518457200387
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.554973265879419
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.132043649419224
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5048127806806213
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.747062532860662
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4975647312378784
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.70108788323511
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0513957881893932
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.84381180338874
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7909546784832924
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.43223490218654
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2183837371652528
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.85993949847743
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4588151828160278
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.413267245991264
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5013274866184336
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.701334001088721
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.3148505508867565
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.628047805740051
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,61.44449605388917
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2275854080389565
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0603407892852685
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.27665154223141
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3493240970907305
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23946547209622
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0837415219620663
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,77.10951523707044
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2089018496449226
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.39048763119789
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6977743008767188
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.140104907605384
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1205190253201776
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.16740971125153
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2373164342683491
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.371020649871475
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5685323515074443
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.00724099300399
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4093571664765403
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.46067050685609
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1385250989725684
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84862331285636
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9533993986755713
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.961105919133937
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5011595464786553
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.00605721125001
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.182484156474952
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.037222591136224
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.443050694463686
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.023918151425654
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1938438177854584
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.041424483603045
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.7100564041864414
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.8810860028095
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8569462712228306
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.919299196376928
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1780235965640413
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.09645460520001
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1804928019911682
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.015215947034665
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5428740850314935
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.01334891189353
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1786947502118323
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.21731415658739
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.378659521446924
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.25538811581372
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4255947882949345
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.6594969037232
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2821475693924134
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.85451760344889
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1486553515707947
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.991865568322822
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7807926638836458
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.25156134341921
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5607393223990966
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.00746936811243
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2725865821779383
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.27336371862745
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1827743584535988
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.391540983445967
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6263743633964096
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.301407552797066
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.021460983986458
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.978410530175212
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3188732328725865
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.86953688656862
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3140750285754832
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.4908899868489
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.701090233148621
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.5454241389254
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2102670633830257
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.9245187006979
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0457628072511598
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.1210140188198
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.143362067700963
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.88550931766007
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4916234543170253
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51293356982468
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5286880895516508
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,96.00734260697365
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.612790355626881
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.01248212335481
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0517484672647914
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.667055023506936
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1316410142285185
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.45341306310744
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.043363991447606
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.86595801103853
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6433018108502562
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30969158952686
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2933660151631339
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.86805619659187
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3488398944987892
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.45516948429228
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6104983579061534
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.837928070000903
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1130993795242377
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.022860997450245
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.033712614047154
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.76765461154511
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3200454653504874
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.27338445135724
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4115782691610963
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.55664677677017
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1275827983212423
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.32351722997072
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.152428788221766
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.33526988307832
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.508742270911577
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.510182609682914
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1274013181228986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.722681971483308
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.311454903288717
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.32084444330575
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.158016078333796
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.184669701791464
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3207820492628217
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.8072119388387
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.634951789903712
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.955704106186387
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0567068924498795
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.738276246350715
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2468326993201242
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.831018783569498
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.262793653825811
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.74290039649605
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1827256456869966
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.1794940459974
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5421512969236115
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.090653081140395
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4924537990018414
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.748075135746449
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4876189155621795
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.699054299251095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0513725960241138
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.843677542964056
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7941770361825293
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.42799333533505
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2180712885883995
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.87734128423216
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4613087239319442
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.429873480964254
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5042283369993328
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.692381844748843
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.3240792169288302
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620108155191044
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,58.50119654557581
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2180261829877344
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0603430101349756
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.276869918766245
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.349320754163463
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2394619356396
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0837414140195059
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,77.14035279610853
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2089006723866873
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.390437169432975
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6977716683112472
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.140108280764377
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1205172740064917
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.16730006331581
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2373141851105822
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.37100333679384
