epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0394710529132383
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,4.0769312261392505
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7082077101564512
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.187630065608953
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0246660809934252
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,5.722529220659203
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5524979717968832
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,10.851717755985463
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2325749996684463
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.21874194037049
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3022799100892442
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,36.71916416812032
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0248499837740455
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,5.389101554770918
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4460595814517287
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,11.7253814661178
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0082616799947046
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,3.5121877018563583
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0109808462916101
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.5224361528841848
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1284954872536783
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,25.10054773691381
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3205169589234014
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,43.105196742237
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0112803539568105
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,4.2918682639794845
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1553924719869717
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,10.653441177183034
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0554966686788683
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,10.425301793871284
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.159007846778218
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,8.170477203795231
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0651120101617306
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,30.52763478933378
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4454602501395781
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.7770005031322
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0481154334279805
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,6.75261524136527
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2693914617525266
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,8.44567185520468
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0117087374712794
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,4.804747894690126
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0099145488005326
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.0985537751722894
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0630451377929473
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,14.989858839894115
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1710495810873487
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,28.087954128743487
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0200243462356908
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.835209329153924
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0336971220363433
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.5443631100999373
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1178252435939304
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,9.839251806711319
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3413321730783896
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,4.658846303785264
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3110376560474992
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,15.92380431209607
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.203090818670463
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,22.065207683776876
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0094901079366505
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.0567122721896283
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0596019884709076
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.9820658800153481
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.048271986642836
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.130909795383358
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1457000351419733
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.8460142908088193
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0261613669963894
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,5.656104734626209
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5956770325193177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,23.20968645994339
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1272702571793909
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.4680447098967428
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3490688301276716
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.7985525388696002
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.018044904774674
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.2853919650049788
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0476287566957732
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.3785564936726333
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1078213488278854
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.8828845086580368
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.398382487877659
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.42434625493909
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0061558241785553
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.2200814536468183
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1137263224549898
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.595659135941335
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0685511685702558
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.4746352693394411
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.10447579995694
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.037793938943293
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.443676141660978
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.231734717265174
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3697525778948043
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,52.862487107885144
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.401460665329802
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.385624210579294
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1001175743620646
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,8.50913475214351
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5605028151506115
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.260699832949445
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1732628875231808
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,14.875047822580397
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0612467603860212
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,7.844829871725051
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1268262407035734
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.635499496885465
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.605315412269106
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.78157904122934
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0156361837756294
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.81842877873545
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.670647109859695
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,20.24075973705868
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0378669486031844
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,7.033500631197133
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3718469147450234
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,12.434795752598516
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.070458682674192
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,12.330589375009845
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2249505931189117
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,21.931382183800764
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0084265884371106
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,3.6110335815450165
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1275342841946572
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.208978374118481
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0180822997467784
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,5.278665723589478
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0140709928598832
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,3.6207784387760933
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0266808071694196
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,7.5250660942265455
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.247840035602716
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,21.467644681623383
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0030274441220983
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.9610281335311046
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.491536036795094
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,13.652366900254405
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0863338885887912
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,10.06808104989532
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3827158184553765
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,9.306487263085971
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0277490983650477
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,9.112307016612927
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3277429000024203
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,28.275097701533706
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0394697383057447
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,4.155264737911991
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.708206934567793
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.64113484281246
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0246684074830306
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,5.840121293529305
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5525048990349075
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,11.087961657469753
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2325740254074073
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.217750098104666
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3022786604550802
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,37.48389431368916
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0248472285427195
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,5.500037307914105
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4460626905038607
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,11.979576624222487
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0082609208344797
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,3.576513317209124
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0109778403109686
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.587492475160533
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1284968605733292
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,25.637412051893598
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.320518831600809
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,43.97863007518955
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0112803074938836
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,4.376428631704893
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1553926512294495
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,10.88649606510753
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0555051185670323
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,10.661409600757905
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.159009601990786
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,8.349272087986474
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0651116902044098
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,31.215665189106428
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4454596756175608
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.768991603267374
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0481159256268704
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,6.897095691033283
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.269391040468667
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,8.627180373624222
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.011710389385162
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,4.901759989503494
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0099176085155535
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.1268138528462015
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.063045868106764
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,15.331198146740919
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1710490653461663
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,28.707278612808906
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0200243943383365
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.9075156215820246
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0336985969569992
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.5830934435159514
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1178246546673207
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,10.029294162069197
