epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.7546225596255394
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53501064548572
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1316958101278305
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.58482589025778
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.7459198887294534
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68875943770756
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0847165774156897
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.3051959772463
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.121861629884813
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733881456882095
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0306237331679233
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.423412374258298
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.1909970257913651
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.283869420405
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.36335786339261
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.03282584604383
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.7554212715928093
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.933899206241968
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2418196208835026
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.474036278280902
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.522336085069546
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45277275350319
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.027117900799988
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.9439144882288
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.308603291593636
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.65546899972935
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0674829179124317
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.97827007587976
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4770088821703828
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21170126300745
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0776693172664984
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80710856940606
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0563802545681886
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65253790649578
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0282472478621705
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.925117334206348
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2847891702986478
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.55108019765994
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.375050866508818
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48688366453895
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1613578026598015
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27964886577842
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.001350524752431
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.3460657306351
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2364469671596874
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27764815563757
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0725373647304044
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89910371145425
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.173944273147234
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.72563297926438
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3216465572561849
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08161326361942
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5816333424262015
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.662900551707525
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0073294423691057
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.396342884361903
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.173206219567397
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02987791140199
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0123549422286044
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.28095559798184
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0990127724220575
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.215555839595
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0658633689490045
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54509997212863
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1399754475258261
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.108063538563414
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0195947769038423
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.32572952997272
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.22179146473365
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11079120753981
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0199978859903729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.46215027674057
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6566687699366156
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.27012774682014
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0336069945054511
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07520118669592
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5349299918035137
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028982895916542
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.015455494094395
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.6896634923753
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0543936615701848
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433791327214323
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.017919726077159
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.72548145509106
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0430503709408308
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0527790098657
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0590573731864048
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.62925959836184
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2567735050278197
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49640698582973
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1259500776888054
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.924510284916057
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.4066699615601412
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717399719498346
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3655499456073812
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20555696373576
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.427342516423384
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83255443131281
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0484093184968573
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.3813728890982
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.8026971712342146
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.782589833537786
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.052114689596333
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95841587968615
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.5252239510403771
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868296503281982
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.006851279910611
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.299610966566554
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.45050176353494
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11814701597724
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.9141700443335725
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19705547343722
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.268794484597699
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.4702466137917
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1146232527839266
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56890003200124
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.7687911808384136
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248577618059763
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.005226345990225
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15027899536353
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.2869684117838878
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.88752734106365
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1567266899027397
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.79941772739485
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.993350051957525
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586833899322542
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5877628307957894
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910786639167487
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.6353740543856723
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.044645580794338
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0076795026592114
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.64477974490646
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.0000359791249562
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.66147824558941
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0158655657223787
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.6444509646768
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3728707888971878
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47996795176394
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.7070693379158322
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.595292265412436
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.2275964393634524
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276734017722273
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,82.21224365804184
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8513345838285307
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8599211351097154
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15919461096613
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.967301908896339
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.94624297010932
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7722959840200403
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32272564088285
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.684290421187981
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916740069335016
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9583308948716318
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211855236175628
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.1933189758534617
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.441911756733546
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7209425438062653
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83273461053975
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.370419271343003
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.683662388098476
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9567173280340242
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.87410850158649
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.7998137476147806
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805076535040776
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.9170964543861424
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804779266492101
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.997959496861529
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953882685856815
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7764022267401962
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.962631408859345
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6845634819525697
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25503735883241
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.042848731624242
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37685898894781
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8353681911421356
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211813313355247
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3525276510665893
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.169098741384602
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6340562556905804
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617531751968237
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5422266177393598
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.378167622348386
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.713174681924986
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.792090393176764
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5262215966378634
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0700748539458
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7454953678334837
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92608994094293
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4353532963914826
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11004645645904
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.4035970561765203
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.969905582043467
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.233011412478568
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.319411949744392
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5902654285927815
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.198054282493715
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.175046761542832
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.47707482659284
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6575963355717145
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80546833890521
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1184337888192624
