epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0057567179288336
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,7.072904456351802
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0658729250877643
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,13.826243346040968
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0869617560500557
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,15.459234823315926
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1644124270701814
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,34.64360953553607
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5636454979040089
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.276387691964267
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.129340892141469
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.95208540159271
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0411433878889091
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,23.463572337397657
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1187534368027108
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,14.495885496390402
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.450277334475861
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.82410482191372
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0001208228613505
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.8274530853027025
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0669220869260092
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,41.002011359137946
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1287517948969104
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,49.46962872511878
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.046400322309068
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,16.594681836674297
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0924734567847767
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,8.475454481527457
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3119060298297727
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.68706493262895
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2445423862037133
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,28.78589671930216
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1510014998290157
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,42.801363872494825
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.088119918242545
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,37.90315429644046
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.595082951226653
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,33.52075667814874
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5582135232196161
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,19.593995812892512
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.062628700288081
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,12.271132907082055
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.270500197551919
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,26.842420135045714
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6376992031735662
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.62852752677408
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6529211292525954
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.855716121402224
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1365258902564879
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,18.331360380217713
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2890359934051756
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,13.860417920810692
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1631988663067574
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.544108203829548
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3082243367762474
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.041300549529915
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0917168634636447
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.780809915447026
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4000961854420713
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.87857089631241
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0046788087053964
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.1409439374302965
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1095603672220313
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.070122819789013
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0165192612087282
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.0304546618392707
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1091006135751877
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,13.77771026330107
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1522453308003384
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.221098356054103
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.31520109766102
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.1064319543721
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0132275130847859
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.956478078735062
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.330514914699163
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.3422644007286735
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0369582066091914
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.815063225437196
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0090652340913189
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,6.592715963860752
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0165816501242024
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,20.384023000734434
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3482349376459906
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,65.60445884917365
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1282505719832852
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,10.518863714066264
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1031222600576849
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,9.46178077316516
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.028461510092657
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.8531504610499643
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0314708812050826
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,10.325456692557808
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.74715340152577
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2344978762396854
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5316879249870232
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.11838724840831
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.0181415285004682
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.30747799690941
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0814421149872324
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,13.856304922356383
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3152466493070332
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,16.47790206941768
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1768077290007437
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.797348331124127
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1699164602152488
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,25.875034280409327
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1293619922867533
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.614599924223103
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3903340721286188
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.33724912325487
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3379653955154174
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,24.07257266212677
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1363225600400177
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.366033515064656
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2228303491226977
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.04224461319985
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1598691228235356
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.889114989430457
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1723417981419815
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.468807733430648
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2537890502716447
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,49.818625870982856
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6838671250758943
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.24285643924801
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2083435274918661
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,19.572550249166028
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2879383434645917
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.971873337870619
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.113712924805958
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,26.508129322432573
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0230782253184847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.271237084120525
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.43093560441784
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,64.1874108297869
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3575185049513132
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,35.52962633082114
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0597558966369744
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,69.73403796368932
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1445278647416008
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,15.865759763938696
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0572288966863423
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,30.84510695095799
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0096133378563432
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,17.564236541169336
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.701949652978399
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,59.585163624804586
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0057605089469217
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,7.223491665983626
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0658745701486438
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,14.139462169309333
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.086957605323207
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,15.533075644491882
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1644123788722938
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,35.38342647426659
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5636460434245574
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.268409436832442
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1293423328623704
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.97743191646435
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0411469557789939
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,24.021849682398777
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.118757917353727
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,14.833386089920998
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4502697136468665
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.811423908079853
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0001273907968817
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.874423955057186
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0669214220251038
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,41.81707386938156
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1287526035277504
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,50.43390254308166
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0464026269944617
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,16.983121145991404
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0924764440782775
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,8.663293969909498
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3119124499099788
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.675626099614433
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2445469650382912
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,29.421081614418718
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.151000482053697
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,43.66776986089446
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0881217092563018
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,38.71848096188433
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5950803516862497
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,34.266779192508395
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5582091718724702
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,20.033644501808272
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0626232652524845
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,12.530590118255809
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2704937351677956
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,27.432783749492042
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6376948401422018
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.62547980649131
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.652919580136043
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.84536039275705
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1365311449249387
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,18.759936296486305
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.289033951703144
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,14.170451498408736
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.163202283208398
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.542792605147412
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3082191726052086
