epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46795523408596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0826765848113895
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.685218669610553
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5375203394491688
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.43253100340915
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2067701674824058
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06584637299442
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7209990984446553
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44409153822177
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2023925111922549
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.8944230764836
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.167170565292641
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67384757596089
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0634933049466524
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82033577698187
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4611972711797823
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8156537637792
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2541778700920356
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.97706222288396
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.301061674553123
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86540604309807
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4594444025342326
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742378998213182
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.105118631364506
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.677444562046556
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.005021306612523
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82287340894499
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0985316270777572
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.77556720225486
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.156573752451637
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.99868223182928
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1008151682270122
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4048153915415
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1444830472196115
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.658024356937231
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1304147670910083
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623128772995669
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,179.06986519024156
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9163311967021992
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.6631583716459115
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82893849459567
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.266168974067853
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2132073511518
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5964921754008061
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90380132591005
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.9843535327836443
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.294721019486072
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4156675027465149
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.168219074815827
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1795903052355552
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.930246632841666
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.629300206333369
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320812790019687
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4841712259638897
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.826776914817266
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1526475124117743
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32175151083314
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.0339231524977084
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77929266575072
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4381782673391759
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972159499005434
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5259091331991415
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8993088317275
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9855073571675992
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011322616040587
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.813118252651307
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.895875087238224
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2378940311135251
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01788743977955
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.991216344341221
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.641295475021685
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.477771432987394
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923439442740092
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9047889319220477
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95792992969432
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6670696645613061
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967831547444725
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.5667708422600892
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.058937596721904
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2465026284016147
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79070275985226
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.502846392074384
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09257414638682
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4636464075608966
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.732630074062495
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3237439735862142
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77283069949308
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9921522659267856
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949716923345132
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.049424091131658
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.142908323082075
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2403767995376649
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.827307675905
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4765593228985248
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.944785147003095
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2474366103786045
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.373566100376408
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.215459625958012
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14347133013507
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4619884861664756
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865591346215266
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4888565615797273
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73242832411687
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2111787703658679
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65819172256015
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.334013853363916
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35528618722079
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2723952033813457
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79157775097093
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1766966185859427
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19792787407395
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.325275954904124
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3934442243253
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.5162849497444144
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49400113947203
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.213316240366663
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16062888215286
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2461562937195514
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918494201747624
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3383897225656283
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.856047049185644
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.099379888880892
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34006322610255
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4176897024606228
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3438993435442
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.6931963160479153
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.289062536178264
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.233988983237026
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71461869013417
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.253085987263932
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.326626781736046
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2274394865462617
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.823341499998172
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.055421387872401
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86176000667822
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.212039555736953
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50928198360996
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8053128913954257
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41276756442679
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.115504005405858
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.629567138562344
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6334289171292575
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14062427445442
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1639463803225072
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.257640215956814
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1282339131732928
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46801221260787
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0851023656826655
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.685050997467958
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5799523209574862
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.429830354095635
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.20966774879939
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06593116085629
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7242628008385468
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44508033512878
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1987632525105922
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.894431604446488
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1487232190730954
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.674370245317014
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0630083763530203
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.820442487441465
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4539178171639244
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81593222982383
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2508402854623197
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.97724133161406
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2981024169494237
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.8658368908228
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.435109738870783
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742541100626813
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1133726007688085
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.677416834095773
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0047112407407304
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.823550616178277
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1009141828201452
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.78235605301396
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1609425538996923
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.99816814588638
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1059877166197383
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40709241546281
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1414797394485223
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.658601372766332
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1298404888484341
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623404929245783
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,178.24574762698126
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9167483313864913
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.6051815579575957
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82930027700769
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.237036359186416
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21320116904905
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.601169915113713
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90418634952326
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.995286910309422
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.294680457076293
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3964805513640612
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16813180829536
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
