epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.185535084808063
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.4972504929392527
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.090021687021327
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2398189065151366
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.28547368591306
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2423159788473015
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,54.07648608416179
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1706580288838253
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,45.44189335746151
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.32000992326784
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,16.016967803028184
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3999206665267478
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,24.016282185342593
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0865872409960375
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,15.91232332750161
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4380071258059413
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.02776917508578
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8617750484477722
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.61845674080266
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.045431488619439
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,21.0129652233349
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1896291128395475
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.25824502630994
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1997226891845656
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,32.069451048032455
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.8272577730525656
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.154406522889648
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0732189643348666
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,27.840344830468077
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0797107700901432
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,21.224543859558793
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0445900779693158
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,20.467686927162436
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.0221542936268704
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.647479062797856
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3748241239198746
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,31.93676296191347
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.265909848660601
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.342763890029072
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.29657137729326
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,71.66828759990575
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.757404358402059
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,81.08887018924574
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.040465029998948
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,21.0285475182532
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.8538521630686993
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.491149076684444
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1511263873408808
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,22.546045103029225
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0944961420403494
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.897121573462623
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0516923177052246
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,27.188377308410445
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.674644498173623
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.16649766512978
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0734651838576965
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,24.01279901697381
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.77623168604597
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.2301832183897
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2998167303953077
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.511704407921037
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0169420137547016
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,9.723927672098256
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1979408783355399
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,56.66654088496771
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.7642076088188643
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.58125119549711
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0643995199760774
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,17.08248197808055
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.260487172083981
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.62647942205745
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1699639263292219
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,23.744578554154337
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0055433708938615
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,5.834305599930106
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.021948541569144
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,19.73712615930637
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6150066000221266
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,59.333295335594784
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.031685065440682
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,9.236511734396242
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.6493235990751642
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,13.965259818659083
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.24904794507949
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,16.136414606497116
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1573030176267525
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,13.626065812793144
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0436269564143408
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,7.0309797353594865
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.023140153878416
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.688563024137309
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0090917708818616
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,3.3534392067155037
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.010995783257821
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.404484774829165
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0043909404634828
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.4091608561110518
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2580334402226812
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,4.04247939065305
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1022820490406797
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.056360511699645
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2193640041470553
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.142338474517823
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0053097886395455
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.5359869594132396
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1828280106588758
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.771609120905548
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4839448108491535
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.9572509881117608
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5534830854084134
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,3.3278594638821692
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.93324115972289
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7939750482185846
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1571149223830877
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,55.01079082663029
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.748825950197559
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,101.28386781714825
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.563508406352549
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,27.232874839746515
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.144723498592894
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.177361588320707
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6889633370532
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.189544925973166
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8057124011830743
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.56183050060684
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.986022547084738
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.71723426723594
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.924582613057564
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.048824910858706
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2230272607505015
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,16.409591663939484
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.2918793649647564
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.401223429372825
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3214008383209217
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.767060649967503
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.8125128741613
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.201292304120283
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7115936427888137
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.47496262479908
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.016510205348703
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.34508475773937
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3332947690118686
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,15.720987206680924
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.132551439943106
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,15.326370865968913
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.136375764504204
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.074154792256374
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1937243594635376
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.693164407484637
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3600358176006635
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,38.943841695060655
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.7569158937359357
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.762359061271006
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0573433373409604
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,8.005442330263818
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2399249584753749
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,10.198849919707296
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0204313494501203
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.17817533743735
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1771053317562814
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.502653960544666
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.368920885522759
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.774865337938177
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.4014929485904104
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.96244475698135
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0405172725758585
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,8.080829925007148
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.121115519120932
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,7.32334666906514
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.427223519642388
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,18.187709762625293
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0408332763588568
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,15.43609002671037
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1794250898872496
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.312900690875276
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2513045864880248
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,17.544315233328554
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.083776174358532
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,10.198655192123397
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.178559248324031
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,13.055714620289182
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.269407551926661
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,19.580001305778374
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0262318462697604
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,9.544133384524784
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.495554483126827
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.467653281344754
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.4035679917826602
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,63.99054906448382
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.093329271300016
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,11.878297570963893
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5244687929691896
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,23.14444928178562
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.645394359100098
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.30870943513358
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1871192515501907
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.80011947605329
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.250929028684219
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,15.086088571560026
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.62113545032688
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.72384767182434
