epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.9884224528369185
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80973163371763
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6230676421360861
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.27804547877785
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.979191832593191
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80216894628407
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.883946824332678
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.98286483709344
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,7.030952847794267
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87166882240307
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9077373305733634
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02237080723477
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3831236544667873
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.86856172098711
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4328877725042841
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.13819430088847
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.701854989154502
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.71338414190545
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.894722691309636
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.957198228346353
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.4959144044466086
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.99300959115585
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.8741810298706745
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.972202691257845
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.778522086505134
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06587322010654
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7809514092675383
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.810489610482236
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.736992252380434
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.2971185429295
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.5190375422426
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.745320649148194
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.179527496694006
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77087744153569
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0677099431369483
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947729258947803
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.198236034372962
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21961824568704
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7907016466939227
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.9043429503733
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.8822310832172646
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95291391579135
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6858476462322896
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.399806069286754
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.92422306444579
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1438320856948
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3124163107957145
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.884951551071927
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.8748765158751866
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76313670721267
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.7282860897084362
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.95899447539384
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.723560668024838
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.42574178852862
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8625190788960855
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.785209829634052
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3551025663183613
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.231217163170456
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.684554345264448
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.46033708445982
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0956774114859593
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.40700727859209
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.9066410621523013
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.28422616539191
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.6292288526077985
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.961103440162358
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4903935687334888
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.862827370922897
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.052613493589122
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34486306585434
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2680843849474794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37147130736905
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.79975594491199
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.34460130835808
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.739832714269013
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.69940362103276
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6488664713775918
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.36384019696993
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1901116205675721
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83492037979028
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.9642942118564493
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.862116305433005
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2854372761954087
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.59971632482519
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.4430629048733143
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44754774477345
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.115897341520009
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.656150405075245
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4289270761100288
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.20750565335269
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4249516588886564
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.257870907610329
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4418409460482156
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46699493202527
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1744018223624244
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.7097881359529
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9345709232867725
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.45709298604454
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6853063597312006
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.057641397148956
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8302494965668792
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.48076864785958
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7435775459894691
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.901191834543539
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4116386492145592
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6732645095804
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.533994284703201
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.826544796399467
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8086887801006963
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82027887211315
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.857217158812846
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99810804063516
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0558210277797153
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.893255548242855
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4162442440335603
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74677954150062
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9741560616585483
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68249718934916
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.033596878531797
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.806243118504742
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.370542293352631
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.5159794868026
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5948509838306684
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.10898984341738
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3703323003628773
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4419057828444
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.450291122658955
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.661153752742768
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8512054159592968
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.627815804849165
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,157.10287699364946
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9183419339537433
