epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999717459552231
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82078954119658
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999802837549615
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93323689563049
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998224627529446
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.374814094308665
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997945285011064
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13888403173019
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999807029099294
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865348624677653
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999793184494428
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73174235394522
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999733647515088
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65640726370813
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999796045119584
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.362445250093536
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998169042584772
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.7937592924682
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997882431109684
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.197432738232806
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999805136768312
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40302358944042
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999726834659259
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49516627646148
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999720629147384
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16239318651391
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999755978997921
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91918930092406
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998212765946315
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.855004706261894
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997830465811467
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34301103690209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999761167589023
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35383058642165
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999741210164731
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.291022612228495
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.999973417205557
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70912652105513
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999756600621544
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.324549037024426
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998070130021253
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8370380066407
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998111773117732
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860541697034616
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999839879147328
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51295070030719
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999826940767339
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4223307087318
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999736186732204
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64471928757544
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999741249199243
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14272830427425
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998201430882141
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262279406076718
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998307801469857
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46953708154039
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999808121725117
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.688955777119112
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.999978691195872
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.412988837649394
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999756288743655
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.070217016659406
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.999974325572637
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44171355515993
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.99980686002398
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897167435478273
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998089160226621
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.676144847904354
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999726768346978
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817351903366955
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999722888265757
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80860987457613
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999772169144715
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99697088250907
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999737712233495
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86758408966824
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998226983682407
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.739991737975812
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998336568401314
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682783327095237
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.999980514326481
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82348373498809
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999646442004121
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.6435197896029
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999655610632967
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02464738463111
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999810551558193
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40491099562521
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998362865216539
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653088546981904
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998052541618332
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619781541189445
2.0,230,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,71.97768025382597
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8396049183559215
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999608404020067
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.823841482372956
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999602954667014
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21223431300588
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999719662342132
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89864323432523
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999688348956487
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296029430340603
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998498068477137
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16283984892086
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998121740050816
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93989213562377
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999656063609738
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321628502185536
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999765124270358
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.817101113096705
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999674757079654
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31222864545923
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999657325948502
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77752724561143
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998356252174069
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972450477686102
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997820087479785
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89141742431033
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999673446933037
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01035453949894
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999599979815339
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89623361436117
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999649615373659
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01713149983415
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999627377409144
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64708818636616
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998417618030147
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921778670834343
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997835129950684
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95309427332646
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.999974765120838
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96846050653027
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.99997276012413
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0684809052724
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999704908891491
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.781658534004926
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999746921503335
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08410931582647
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998054307235463
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73393451515893
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998170236730264
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.775951843518136
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999646922826833
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948876744017067
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999736696569954
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.145192810481575
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999663699134782
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8222238757537
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999720773749178
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93010120502358
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998162867274956
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.371679952240463
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997778066358008
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.143896724065065
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999789500927837
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86510575005441
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999815763656459
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73219658820754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999746481611381
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65373752588438
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999764633449237
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36261706300012
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998082261379294
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.786528615577595
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998063876860198
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20068595620622
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999761760555728
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39536522969532
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999760699756223
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49530752927261
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999722476643702
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15297717542737
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999744174729295
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919613584313712
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998259242037151
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85045756449025
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997894915168544
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.346941231671174
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999760572940739
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35527150281827
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999736200398144
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.291361629920075
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999708057397791
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.69729992953961
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999748457230561
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.324043593458406
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997915727737555
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.834818703501778
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998030224493946
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.862118750600985
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999815764256565
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51427592741005
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999840667789086
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4224770896699
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999796909249542
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64988918917282
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.999981164419722
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.143608746706114
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998138390105024
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263190707893713
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
