epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.68651553393916
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2967223506141647
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2264578035348
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.930397345045424
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.426284244851416
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.2457410115435295
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.010383551451135
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.7029730989325893
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.241177640745406
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8107163683295064
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.087951163822426
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.5422483951428605
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.45314379102743
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3772317899387054
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.41328218649224
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.584945104386597
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.29040892745507
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8660016106325292
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.90796709091061
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.214315514472588
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.327991126625957
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5226723851611235
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.0486617115413
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.305051347760939
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.40294677913359
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.27882228810384
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.22362960164209
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.9319833952568466
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.53889076948854
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7587620131215285
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.669919150252806
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.814136695078197
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.5064734186028
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.92596040230267
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.775014726284525
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,9.13981634622448
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.8279858973133
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3701973303916208
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.30067380028754
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.8044825719736726
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.85018650302947
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5444995881404804
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.968387923345674
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.57971958635741
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.27560343393866
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5700943859231387
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.797953833204282
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,6.581660575293589
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53396843155835
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4627776556263672
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5898809753051
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.3250188419098388
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.81490232620625
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6648714758879275
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.345088918435547
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.498262698759709
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.748195541850684
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5884403445664619
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.45335253960436
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.98945926096352
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33402476547886
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3940980371448104
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.96498290663048
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.897692007188827
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.090243370972665
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4890532628835316
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.53908729548183
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.9476358294188363
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4649071022171
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3963649363870905
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.968452960496647
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.9045257025851696
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.77118103766094
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2617391738672834
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.06118987370922
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.5766343771469824
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.321639834329815
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6025237261062226
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.846670548135386
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.1402488326824685
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.670341338959513
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.494333337339273
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.99044484581433
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.6616960785169574
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54462080255445
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2262499606082176
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.83924811252925
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6353462045792104
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.364927432781519
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6511660713302878
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.440784864369352
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.8768482887201892
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.29497602785618
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5553734454497508
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.22384601659725
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.3670288474246837
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.70744977589919
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3529087998390243
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08423718876536
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.551373082179808
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.76738417212777
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.471505833663648
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.471225629077722
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.5673934339957447
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.05403048026494
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6215649909677157
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.40949817405445
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.4801148515765052
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.21750257032292
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.7192349763658579
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.85498976435527
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5730489745538887
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.216208344430093
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.3385501898559244
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.397761134853674
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.566401608192781
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.13390824119326
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.6189419806741419
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.37051395624859
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.904472936668812
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.46084355590064
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5017879176009257
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.30233573732927
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.8917380392284229
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.158484784967435
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5584251764069341
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.71451714486932
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.38769475207201
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.458493228914843
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2935712404382673
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.394224919932
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.550444492709837
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.06327020262967
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5227766683522947
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.83112906510442
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.151175756244867
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.56459738312293
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5442282304764732
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.910771161233047
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.3815595101804607
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.73569914708307
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3684042694948142
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.28871572014728
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,4.041972886478005
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.8952520574361
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4307637681850578
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.85272517737808
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.0851449460069063
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.851347634556552
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1612644106305643
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.02588098755142
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.3578487653730043
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.896742401191826
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3498216982233473
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.32041376216121
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,5.272112526828035
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.259566422056
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1994612228716341
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,84.42234398232829
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.5354452088544237
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.54385473272693
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2301996614480883
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.69727624592025
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.7515751383897187
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.26455351631461
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.229629211143528
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.2931527018216
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.164657252307499
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92356144920382
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.261211393771918
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,85.79376525477831
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.28651004112749
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,12.368770158542091
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.17831679876154
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,23.04139028447116
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2950025905432043
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,21.501729957140547
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0249356466803532
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,6.819128291767009
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,6.642252488199024
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,48.30910887999389
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.088245871587937
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,13.041336126822605
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.3461609625753237
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,19.95478720119095
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.075489649471181
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,26.148931349700728
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5783607709458156
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.384469741971813
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,165.65953847736628
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6571235461242986
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.460940669950823
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19859802087487
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.307246181663546
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.16767443505023
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2462338689873573
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.7086415392516
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.680046770763454
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.934511851870289
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.2449163567986132
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.217287743710953
