epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.47301782543855
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.3734501015564846
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.190478900587166
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0414716938442279
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,4.726750584494256
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.430888974386274
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,10.306855192083042
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3110320014776473
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,11.921158917004206
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2592747838971163
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,21.765181890256684
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2356395019499016
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.649455776176115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.855605161251897
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,45.88010620062093
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0346995184598227
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,6.202905217806525
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6523926950678978
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.304353741041702
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1149416747973195
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,11.130511103513884
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0505458483347654
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,9.239120512982382
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1585773006202404
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.734765709683703
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9057976941212482
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,46.87131757323864
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.033097500905722
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,5.7360269809667805
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4152394964881012
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,11.361428126982833
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0800960549524117
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,8.460734438157202
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5450135024284524
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,41.74068030629788
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2179077967664205
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.033386848873032
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.991106964385571
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,57.39283392940198
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1337636544499257
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,10.498206268795448
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.088973341741243
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,25.67098921684425
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2375600605426351
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.210428771266507
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2570592238908307
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,25.398160136780895
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.261413569790641
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.51017311614312
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.9218710254712756
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,69.32993630761194
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1325167408840706
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,9.199844442910745
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8607958723392688
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,23.642130243779345
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.218435007611243
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,12.545402236265918
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2429642524620337
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.78466845589838
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4204977407751804
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,40.68888100985629
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.4906407209703527
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.75600809945337
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.230814817649973
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,14.171679746356558
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.6999713023708747
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.556357037021993
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.470655331387392
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.89392891535683
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3912364050424084
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,29.16050650735894
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5509526022801845
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,59.49967743612314
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.096582959808601
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.6508536259059
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1399763176133262
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,7.309664052672956
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.257020220335415
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,19.295542983591528
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4483941825085433
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.487803718689246
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.500770177742357
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.640415849158224
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7391336194822218
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.8760228309703
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.3052584798690585
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.08085676478901
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1956671402420707
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,9.744090673363095
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3910870888263862
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,7.647134735750697
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.199126723691581
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,13.699184046935535
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.0165745505128325
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.391343343123225
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3252163426264352
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.083716609302144
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.886976290664928
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.51873103789149
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1068846447717697
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,6.44361418145234
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2958070569690787
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.2762390123851475
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1530456365534356
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,4.649983584536097
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.024468460455868
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.8499298442551948
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0947878447319255
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.9425356721660978
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2190540278419038
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.6059034986814167
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0637031127665721
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.329831258066693
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0915739744378956
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.4425713310171933
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0348486477585153
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.2989343813053285
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0679821091441093
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.1546617495223102
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0379121303118783
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.2936100978951062
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4316113878042072
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.187212899723014
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0233862883192342
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.1265293865681079
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1397357073736762
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.2269420285326924
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0580233669277601
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2002712644477065
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.130340220884439
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2583730289175492
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.497640860185395
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8796223461047556
