epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1784235806622623
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,34.709289730696455
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0398882094498114
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,33.61676489959901
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9426905351836103
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,36.04626776745268
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0575695492164732
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.46522633619511
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0865167770737623
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.6024883787019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0032624373886303
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,21.314302153046672
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6126851955023767
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.18385280384742
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0888711524042713
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,29.054308555994336
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6620951052146595
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,33.972527418670225
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1549474115412959
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.694801058781618
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0675031016556957
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.00995867604447
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0001031567407286
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.054891296766794
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2036835708900515
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,52.94471382344675
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7817390504497312
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.991477613612375
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.698576713046734
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.033510418107795
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1467240478894742
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.215789394393955
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6931657385867658
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.439772842482817
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0001085008281214
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.298172939291707
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0046623975817925
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,38.97915344775919
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0470665040623324
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,20.91174885621999
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.067866813874692
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,8.096464284596486
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0809586780198048
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.709886593799582
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.228886395511789
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.293500090006946
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.812899530220277
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5905321003158293
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0076559679831494
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.990959184746124
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7013018074628588
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.87455373633794
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7454681089755304
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,51.1453717894755
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.034231130873349
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.92722337450233
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8393258769844263
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.432998783275917
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.529962761608079
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,53.34941692700155
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.798971794450202
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.37241335275972
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9441405571732777
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,40.61310780238606
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6974689032548418
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.12372071637673
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7392789327476263
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.796057789266726
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5617935374447525
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.136090050075188
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6614873966451322
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.60746049521491
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.385315046958263
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.1406955842429
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8658151288131035
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.41577724146027
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.499711999948788
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.94409848925656
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0722739964060386
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,55.69727590176696
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.547539026512419
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.145881681943536
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.265195215131384
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.82451629793371
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1620844256115794
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.215679804700002
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2295918079415664
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,50.499624328321055
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7253674679352644
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.37004555587901
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.8739803217154245
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.29807116836389
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4396672741386642
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.02772722587916
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2799362233061424
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.22435531127956
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9594181583223922
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.207318971386982
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6832035246322774
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.09215643838241
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4347433766389988
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.41753763422598
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8029657235010865
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,58.61512068444107
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6551440513451954
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.695315692962822
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3879995461781132
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15196903156005
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0459134547459998
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.985154718020867
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8351700549192267
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,70.12715641378567
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4411167897007915
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,81.14504754237386
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5645136823029668
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,47.52708213096682
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4737027496878061
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.18416452715232
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4462005271986447
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.434085504868115
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0028137430528192
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,19.235445969122438
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.325707803931844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,40.59795195486055
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0909635322615736
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,55.88910959271288
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.640908782121496
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.671516849649105
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0956291419341724
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.29934795078412
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.253963321887327
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.671449407237205
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.102320953283259
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,66.28557005685452
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3172686067681394
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.89432510904764
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.167338972469002
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,47.601671676254455
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3693408844130366
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,38.08514101753051
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1386249953356238
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.17844462787599
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0737393347398687
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.332844530980516
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0100957693655126
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,23.06877089315476
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1784242990137146
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,37.44865228854567
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.039887114353739
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,36.30158159470781
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9426930678944723
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,36.86741722936289
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0575716974347837
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.451798865610444
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.08650837835301
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.70061813260187
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0032607304131504
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,22.871456538072426
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.612671380011325
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.16837840168865
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0888753993440208
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.519359007506203
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6623926462927507
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.28424226610011
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1549158426715125
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.714878691559052
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0675971900738987
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.98210682110065
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0001024691054974
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.061724400884337
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.203668918366638
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,56.23262529703206
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7810354178169088
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98541612113616
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6993823405596473
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.01859973413504
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1468668694013695
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.27472598813129
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6977268358324134
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.44816958395862
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.000108354543333
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.25973411522926
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0046605974778133
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,41.3998150266596
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.047341021125472
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,22.78856780453823
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0670227091164344
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,8.498587055653141
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.049172714547965
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.7179990335061146
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2482414923306178
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,11.05563834255472
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.234923321990718
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8998232807823006
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
