epoch,global_step,layer,metric_type,value
5.0,16370,roberta.encoder.layer.2.output.dense.weight,finetuned,67.78778126246618
5.0,16370,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
5.0,16370,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.982582126617398
5.0,16370,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
5.0,16370,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.179506590068264
5.0,16370,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
5.0,16370,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.85555223760113
5.0,16370,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
5.0,16370,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.17640024960917
5.0,16370,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
5.0,16370,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.723779366213183
5.0,16370,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
5.0,16370,roberta.encoder.layer.3.output.dense.weight,finetuned,44.717902505465304
5.0,16370,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
5.0,16370,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.97902654366784
5.0,16370,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
5.0,16370,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.22391254326075
5.0,16370,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
5.0,16370,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.82037218385863
5.0,16370,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
5.0,16370,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,64.02066489410599
5.0,16370,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
5.0,16370,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.36699272305452
5.0,16370,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
5.0,16370,roberta.encoder.layer.4.output.dense.weight,finetuned,51.99847954354714
5.0,16370,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
5.0,16370,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.87101335966902
5.0,16370,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
5.0,16370,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.7722978186385
5.0,16370,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
5.0,16370,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.89590363393532
5.0,16370,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
5.0,16370,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.37271890716488
5.0,16370,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
5.0,16370,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.7954403066144
5.0,16370,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
5.0,16370,roberta.encoder.layer.5.output.dense.weight,finetuned,44.16565937754869
5.0,16370,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
5.0,16370,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.50194490017675
5.0,16370,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
5.0,16370,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.66504935110795
5.0,16370,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
5.0,16370,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.37912363802931
5.0,16370,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
5.0,16370,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.98015199446172
5.0,16370,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
5.0,16370,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.84461161952397
5.0,16370,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
5.0,16370,roberta.encoder.layer.6.output.dense.weight,finetuned,38.38722104585582
5.0,16370,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
5.0,16370,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.45550837740201
5.0,16370,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
5.0,16370,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.32062943347567
5.0,16370,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
5.0,16370,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.75579090523374
5.0,16370,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
5.0,16370,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.34766043715893
5.0,16370,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
5.0,16370,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.801349225646103
5.0,16370,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
5.0,16370,roberta.encoder.layer.7.output.dense.weight,finetuned,28.889173072243
5.0,16370,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
5.0,16370,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.57906570744979
5.0,16370,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
5.0,16370,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.36845858944821
5.0,16370,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
5.0,16370,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.74886161105175
5.0,16370,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
5.0,16370,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.180234603553345
5.0,16370,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
5.0,16370,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.25385344582967
5.0,16370,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
5.0,16370,roberta.encoder.layer.8.output.dense.weight,finetuned,33.501675635170535
5.0,16370,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
5.0,16370,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.714786250611606
5.0,16370,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
5.0,16370,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.3416530908858
5.0,16370,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
5.0,16370,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.08854266684621
5.0,16370,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
5.0,16370,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.5159333891043
5.0,16370,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
5.0,16370,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.884070947009768
5.0,16370,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
5.0,16370,roberta.encoder.layer.9.output.dense.weight,finetuned,37.689789256738294
5.0,16370,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
5.0,16370,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.84790003974782
5.0,16370,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
5.0,16370,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.80590818282523
5.0,16370,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
5.0,16370,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.03078418835406
5.0,16370,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
5.0,16370,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.93125503627193
5.0,16370,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
5.0,16370,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.712618289482592
5.0,16370,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
5.0,16370,roberta.encoder.layer.10.output.dense.weight,finetuned,28.71249468773056
5.0,16370,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
5.0,16370,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.826315717933877
5.0,16370,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
5.0,16370,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.49296103242179
5.0,16370,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
5.0,16370,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.12567859293907
5.0,16370,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
5.0,16370,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.479307719870086
5.0,16370,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
5.0,16370,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.623047958808645
5.0,16370,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
5.0,16370,roberta.encoder.layer.11.output.dense.weight,finetuned,13.747415566982093
5.0,16370,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
5.0,16370,classifier.dense.weight,finetuned,194.70455009246027
5.0,16370,classifier.dense.weight,pretrained,195.11334110658143
5.0,16370,classifier.out_proj.weight,finetuned,1.9220377820971668
5.0,16370,classifier.out_proj.weight,pretrained,1.919125475399916
