epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.546287025598915
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,3.9768203286577077
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.02658162775591
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.3097874290676454
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.64164793771203
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.125939639279495
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.337720799751997
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.8863610957430597
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.56599088960422
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.778802081042065
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.843119168142138
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.059034340060899
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.65092533063154
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,3.74219961981972
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.11953475883183
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.375772784306488
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.864991270219335
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,3.221926229977503
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.97378585115654
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.518153291429314
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.795477350966
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.1303714114413705
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.90051193600385
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,7.119125430416222
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.39421052051142
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.5654552921128713
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.18477756858541
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.201064085411892
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.42716415752775
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.411291394043814
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.834959251705223
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.6476993927698835
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.78897686551444
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.422106572764177
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.88926443161534
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,8.154608862539282
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.85897656574238
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.542064138635095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.89723442375187
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.247788517387771
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.99082292400088
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.286823346466579
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.529565093942118
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6424550080902964
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.708937411511572
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.3935432039004
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9046872503648846
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.466600643136069
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.268099516351505
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.750337101984345
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.40560485438878
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,11.461564326405698
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,86.93700107085718
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,25.71989430779053
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.871090707169834
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,14.437876554590508
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.456134157072306
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,18.591848789917965
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.079279854033175
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,8.942237211606612
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.430063033338563
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,7.2223350612059845
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.1385546700804
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,5.875873049466621
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.13493162007109
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,21.473210455928434
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.79963666757915
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,11.459844169378327
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.229600347090308
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,13.600294176478476
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.3690447228322
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,6.12566750793718
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.126188060113062
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,7.138259216475109
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.368419609395666
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,3.6979570483783886
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.83064968574445
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,25.070883465933864
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.91019769938669
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,6.97524670497399
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.090682716042483
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,16.707908717869866
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.17923184524096
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.946698972819074
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.058987107060887
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,7.417305160379056
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.43285561646616
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.62811156146022
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.37798079864958
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,18.26921126003206
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.5133594801064
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,5.608925586709673
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.884149522101673
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.873002338151157
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.05043734962402
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.7876266310846116
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.05739035432815
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,9.225262486774797
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.612173735900136
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,4.003037697002849
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.236601218205365
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,15.257530507087356
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.8472453035132
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,5.590060340594067
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.60573393955924
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.055204657286546
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.24637169771795
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.84755450246955
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.98277633478178
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.231589602314111
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.42042477442067
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,4.553883941461784
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.32826889740635
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.753060087452867
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.44291504309031
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,4.200564405657385
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.026472052882344
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.5534258138900308
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.36142375609268
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4401057445769725
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.94975653898175
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.359638266674278
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.71201983988828
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,4.191409653749868
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,97.56472642245414
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.1590350123310995
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.24890959426361
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,3.4839207482022867
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.129623772986104
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.7439920881970608
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.41235023975937
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.680781621743936
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.98158634173595
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.951259730967339
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.854875674672996
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,3.904303385208668
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.03175467640408
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,6.095833904141579
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.028373797341125
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,5.833804947559372
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.96405015541489
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.768549773795967
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.940633248767504
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7594792880194596
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.654191208734154
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.2641486949511345
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.640497724296466
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,3.7665486577778364
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.089553345702925
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.901276529268353
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.66350187773833
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.1602846490411722
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.351523448658737
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.038770658646127
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.57119603584199
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7648600352114554
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.855492972638487
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.908100667268389
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.65689042367491
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,4.067099076463397
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.2016343791462
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.395173011314403
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.88624279536393
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,3.3299223226810506
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.980005140889727
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.7119367861119463
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.79253688082637
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.082347303888494
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.92122703316815
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,7.19615772621531
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.38966577389562
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,4.061682956459177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.163933923131516
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.208815022736878
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.460965900348974
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.4227337104606073
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.848521599842284
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.5877553111112594
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.79886581824888
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.4964628986757473
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.93215619412099
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.694231386696114
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.04585539125164
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.4702232310126
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0157888139671
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.204050884339282
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,38.01369236411931
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.2404160466159544
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.533123834312068
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6180134736738903
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.714803624421263
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.2465008411602
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.901178266390902
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.380766686360742
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.259371204441294
