epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2672430319496657
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.89889941948034
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.192945110685314
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.96180199669834
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2804889436885554
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.407952432509564
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.0522899824254535
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.133139904291895
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2855106231028453
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.877251221148988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.758730365778072
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7504473934429
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3018114863130017
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6828268262092
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.8305634812920575
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.47418295664051
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3074490910922778
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.815374135558876
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.178462532996927
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.24416681928994
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4795865043683485
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.52617305302466
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0910058993460883
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48089100374453
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.455318650699176
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.32045001100505
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1686349170952046
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.93667068538442
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2702052785316371
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.883877503626028
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5825670538967558
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33828832623158
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1614041945639746
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.51147355680405
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6686326165802114
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.17686433206633
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2887215326774344
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.78359869353275
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2089302394618755
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.42163187179748
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.187091797349974
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82366283124743
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.125283430405076
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86911429582082
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0973882996952753
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.60561141276617
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2088511975307836
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.37137534685191
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4234114751725035
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.69176012120939
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.355694143631826
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16095278677168
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5368290860491405
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.265922912199521
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3766973891413907
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47995325939071
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.044804156292758
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.79548445080536
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2900168815748765
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.519445138836936
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5495662835733564
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.00660247438907
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5251905425007106
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.459768721415024
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8108942629725642
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.901701590880096
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.080692811361563
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.662779665567356
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1295136877787224
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.827126900432425
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7889429952137852
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.85534437147692
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3386108653547342
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0770975235601
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0978714638831906
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.892352788877602
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7216528310286674
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74865164925736
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9895393350039117
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67735666266643
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0211867644674513
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.796031505319267
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3834031037676553
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.01981758714795
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3089797024030114
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.16857672250038
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.903216588511192
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42042768341774
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2189386169116239
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.666610808636978
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2200293207798896
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621177591838412
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,69.15955289994324
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.934686630931145
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7291136983220607
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.77732693381001
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.599770788427727
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.253552708291146
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.413227491010515
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.94669808919046
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.329031028312714
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.322472339394757
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9268166160201632
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16649762886913
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.808971384869381
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.943287624872994
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4713668963158288
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.349375405538296
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5950277607687022
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82683294763964
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8564796551205447
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.33400022347651
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.082223728640935
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.836734429614566
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2857776249325146
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97494944028126
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.072999460275413
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.92362527189343
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4213856475029814
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01145340507853
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.5531866748958447
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93104590641864
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2874072414061999
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.601830683411926
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.251424212137138
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.705020212343584
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0202031327696686
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.96330105995421
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.8254308867676707
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.00624763559358
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3947120630600336
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.960424909670554
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3156553228228174
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.16871768483213
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.235532387631476
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.74820264255825
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.304752213893159
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.17236596279844
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.521080872441486
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.759352404031638
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5614991064249977
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.765872406825125
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9227562077637967
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.970396152498314
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.296278213410139
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24794386537194
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2999268125390206
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.88972999828429
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.1679115607339785
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.98613911871766
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.307559097264354
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.409467668729462
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.079975027633001
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.155417491731285
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3107813537991244
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.884007488212113
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.734167183105703
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72198369443561
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2702305136652583
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65642326782107
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.4266587127730825
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.47122225780669
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.350812267669331
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.811683294036293
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1488423189128676
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.25586698938883
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.474803635430056
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.51756559257602
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.134052410967543
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.45597950362672
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.539091631786643
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.35809796965896
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1445519986337156
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.942486016888374
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3050693644949254
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.89488227641553
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6741177400560263
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.32859951858365
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1421943787869993
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.61269629611273
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.68897230174552
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.09141391098983
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.297353627711108
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72046683049201
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1997822597814154
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.441251570619364
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1997278757772576
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.835645020169807
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1407394950152305
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.870870711929022
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0964596502262551
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.66886237589493
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2322474894242348
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.47236772816356
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.516016593483073
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.5990716663471
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2938683595899174
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.18088959928913
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.573262470849195
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.27243021419772
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3903802919199266
