epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46487971080576
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0189959762704375
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.688217015506822
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2084659431588378
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.428501318915906
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0327427699219438
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06952074183483
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6177230708760306
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44272634064692
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1622352116081012
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.890931716457446
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.068291784395717
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.677840471724885
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0258455974824503
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83292176743667
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1492576177216227
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8214773600848
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1213552609647104
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98688645379888
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1926748001025913
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.880923044031793
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2529584759009684
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.738372879577325
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0425016098452198
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67062222545375
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0049369455806079
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.815687582186733
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0662848145061083
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.89473356041215
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1338762415893833
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.9910441268358
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.046359520653469
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.44058262598957
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.072766020871868
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.663408688278897
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0278969906859998
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.6246287950023
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,61.74029066820118
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9283797278256825
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.625316446108778
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82239992218972
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.341926232191567
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21340961010721
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3017174514879566
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90383227937616
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9665760721287373
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296275572884106
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.253424221855766
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.172841763815182
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.074499859421011
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.934246909776384
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5031591018308976
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.323284612686777
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.851554767891589
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.79251461447187
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2499664208128995
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30368011153599
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.252963754220837
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.787785825734545
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2006237592876572
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.977663538228835
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.120825889663392
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91775245506233
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.51403593955793
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011903272580852
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.375579220882653
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.905868847191556
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7179332429519316
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01935520736322
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.185113956844602
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.643255538442446
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2236949243778503
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.920366263990076
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1474161482584084
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96102945200695
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4553864815550412
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96741217909176
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.227887092338372
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06724436234322
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3401659141008944
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78568848364031
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.6359657158665275
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08156817965434
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.286540733026802
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73814824160845
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2854055561291822
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7708815989316
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.341232099900788
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95050907638461
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.9282262812160598
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.154033904145464
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1536518542634344
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82336262955051
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.886025848177082
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.953781983680685
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0872995527207059
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.368312968331157
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0882200671395483
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15054551705527
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2209452570425274
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.866387387178346
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6280129664568972
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72854715798655
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1220545362579093
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65721349933789
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1813783222694556
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.358945310527425
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.108131255643114
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.778575630119583
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.153335013263076
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19452692357464
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0774053855967898
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42230056329906
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7135161398803733
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49140094505233
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1940565714012037
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15198990955322
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2622697648387273
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91903102242829
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0629317133593628
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.854317619219874
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0252405002685316
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.344453400665756
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2297195137141088
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34265316226812
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2863845812089991
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.291135669117445
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2631641441919073
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71865197722512
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5500849429933339
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.313172275233114
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0456592127391147
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.81436141490468
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.007593330576773
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.866046207300755
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1591331238009845
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52081762422976
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1454467618184296
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45324626680451
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.108934614206789
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.61649817428669
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.822536447642517
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.11201550929891
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.053050657812491
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.249979061208377
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0406555231749675
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46464655087482
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0199051407041089
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686703526862505
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2232104653618954
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42657723249526
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0340675486929147
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07022968501106
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6512043896420936
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.444620043726154
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1586567463604986
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.890962296049148
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0664003589298305
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.677658730913194
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0248111484751672
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.834016571013727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1423074121906867
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8221244837312
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1334535939824726
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.983410531267005
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1833938075314334
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.885274451532833
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2315327397605427
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.73802877738688
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0433743035677032
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.669729243579976
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0045017808050214
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.816257173088662
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.06504128507206
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.89904063549908
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1327109506629163
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.97057715067112
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0448153990887303
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.44514893310876
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0807961053171125
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.663408179727691
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0372448884304355
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62478806776292
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,58.221492167413835
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9284368952937148
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.5184251567718645
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82256186091934
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.36404242110251
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.212378817896116
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2914578462380233
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90180854296734
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9667896941567211
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29626272487973
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2324139607457705
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17208495293711
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
