epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0547348723762635
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.45638939690436
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.036792785210193
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.24620358441433
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8280168953123255
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.780626180443175
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0283206598128738
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.944075793299373
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1866294355345637
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26584043401911
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0058768731056493
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.86123132515444
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.0794027739959302
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,58.3388952889516
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.434276374475211
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.51091077686046
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.245535547183402
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.794829380453184
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0325732913575976
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.31154589849414
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.27695667432202
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.71398407730366
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.9703571622582796
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.4533903573443
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.2901861918144513
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,88.49459327893403
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.5307870800987269
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.03025376923654
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0695032882039617
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.06128524746898
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1763344404524179
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49006142546184
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.411076677610487
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46737978149416
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6416706103902248
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.978139013699547
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.084347635128348
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.81975534373883
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2644280864688284
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.07412150025353
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0388761419177392
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.43681564450114
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.236292095343457
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.84086510049124
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1492121277875968
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.66061288624462
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3296372913003691
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.968584294676223
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3857879876846102
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52774418033863
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.456001769609953
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.58464661697694
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.117279042820368
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.343689986426913
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.1056400167883007
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.389456037858
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0441874320788793
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.2940113777276
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2046908710652822
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.19179615710941
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.416650816880346
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.16704286619179
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1964293402850223
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,96.96734086461804
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0234996119939788
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.76406179427514
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1223437476508686
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.41777330928054
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0945976446444747
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.072330602937164
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0839624101404046
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,71.1183975958443
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.267046259121389
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.39247003416598
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4941793317900909
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.69285111688514
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0332754878636858
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.215538745289983
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7300077723760954
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.31061630769633
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0675231851486646
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.131103387843847
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.833164865773662
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.49225106988357
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.4787070901705643
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.41993458847108
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2492401236688064
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.2058866848715
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4373108636213165
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.07376060960757
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.190097801873869
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.70032548476401
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.4955379817210157
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.448223876394426
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0186476603132637
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.53869963876467
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1333809346682466
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.88355243261648
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5386704127277426
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.4690014249349
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.05941972903554
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.522236242700423
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.7857470962003819
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.943128031030376
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.6525506300759119
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.774382026500064
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0186213122776997
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.41920982818141
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.379434110700678
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82554565503466
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.211534724237666
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.62714557472448
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.356162986909237
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.813397231062302
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0476101472871926
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.927398981386684
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.309226927919469
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.863403614873526
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.007001834757115
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.3231724829152
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1459709118643187
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.01160506035186
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.184279625485538
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.85735990726188
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.155979280494287
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.508781853369026
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2219632895538493
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.612979342167595
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0619912501741746
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.20434802057798
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1743447906142364
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.18233484477278
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.616169741838123
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.05396280152967
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.264552063960556
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.71627259832658
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1486511405351088
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.619215909056155
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3358220857091745
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.938695158149983
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.038808938232653
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.196039285210396
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0029845064929281
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.73405569823097
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.241696942775798
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.13670894204116
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0401330570318783
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.38713509696296
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.05313717021444
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.478058279171982
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5845283965648165
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.576944221130752
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.9771485879990929
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.274006691089525
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,29.593230219622104
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5210491436764075
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.331669151369539
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.315805941225
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7694518306072458
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.05252048669954
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1505675845308678
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.64178110973057
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.471744675903934
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.926769146088815
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3036024117964904
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.219101338264769
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3896956221560477
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.51011222486853
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0571968989291616
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.88383154587611
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6804851699821386
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.06289400013588
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2881285948456358
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.9341933406075
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8520095179406078
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.828566661953408
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1409981663772415
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.810919775659151
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5309407819243002
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.974048031228016
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1762145218746687
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.02472355896134
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2539446291324883
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.34131075977439
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2936197478331501
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.43952775384084
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8278655703128688
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.26893166298798
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2607315698322779
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.175637863504951
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3667428063120153
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.64284632282254
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.034516237544313
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.44128872509282
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5085932527691073
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.93067777621055
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6947539871632151
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.81792096385372
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8440603144197645
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.976155662502165
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0695123323479911
