epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999695567506726
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,11.749676477899298
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.999969541773687
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,17.745940356587933
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999666185634801
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,12.769580870775238
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997892570309033
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,10.123749987050003
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997708914054966
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,20.734166543190852
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999597955724179
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,8.5020828995027
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999647866254174
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,6.869797210956096
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999661581052259
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,21.322776308369225
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999680499407422
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,18.988634688245135
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997968585758038
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,11.203633598283087
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997970904270886
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29304956011409
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999631498388509
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,9.002165508641328
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999735286022239
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,5.761003923149618
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999707903209119
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,18.004663089750576
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999677973893195
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.79641692007464
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997846429428108
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,9.279374629420643
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997701896109448
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.15728600678597
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999698638811659
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,9.480132520068027
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999735719917143
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,27.756628330752168
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.999966457482644
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,48.743889166398716
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999689636485313
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.11098905299007
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997905705797085
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,12.003244176664149
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997485952140395
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.590501873190972
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,20.855920281756934
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.005028642799601
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999683215891488
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,28.274887217830955
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999748198254698
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,22.375409765309502
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999588409975153
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,13.498399826280076
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999665736959747
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,18.366564613315894
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997742645262125
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,17.046876156048224
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998092160899006
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,19.570105639581644
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999661069509267
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,16.475827726606507
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999683333753472
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,20.536525904861453
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999725977526328
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,19.4532740860266
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999754281184159
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,18.626727145690484
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997885654896984
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.45065271777844
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997817633047065
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,26.332228981984894
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999721138742361
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.50057130238186
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.999962144697478
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,16.530315415475616
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999738435603763
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,23.442283076796933
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999675187500655
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,17.25132310293523
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997942042581404
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.37953209692567
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997871937323948
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,30.95515446165912
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.999968284026207
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.899391670782542
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999686551520135
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,23.129502274743352
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999683686520775
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,27.423213963904136
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999693271210643
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,20.276208211743047
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997886563095122
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.93832670594521
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997977717145998
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,24.961945725223888
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999731488482803
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.6201839795279
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999628269267145
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,17.260685147258364
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999729625263883
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,26.044319337223655
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999674828767237
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.290541655644834
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997913309632807
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,16.62040474678937
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997912625633152
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,22.877065377008723
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.999967071897184
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.04987254072884
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999694370146353
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,17.961492575678356
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999631910102211
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,23.21142460836664
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999756731023511
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,20.645048063435482
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.999770337739147
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,15.834335409367181
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998114881116945
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,18.158930569294462
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999695620801914
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,13.98769245499642
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999558043218156
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,14.538386314700125
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999756754389802
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,11.494558392054419
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999741860036829
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,18.499020633495313
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998089106423036
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,14.238551978025015
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997864472453539
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,16.781436162239412
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999683535163719
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,11.249502616134391
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999723314705421
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,14.691283018029628
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999693775966183
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,13.145380934282802
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999648164710309
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,10.790954714521542
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998076486325966
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,11.863986671253507
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998219731361611
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,19.68856686914516
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999679628177958
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,4.978245979221345
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999645147930764
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,13.124016426199235
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999666841617636
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,16.92198685336685
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999716935689219
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,11.888299810373688
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997981206009008
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,10.891703379421562
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997577204933072
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,24.001189661831706
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999634561702134
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,8.896225913136565
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999691116343685
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,6.908970190206464
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999614324115988
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,21.958882735120234
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999719443982008
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,18.536326691286217
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997933091775848
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,11.90869306197711
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998055414446133
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,30.460810841958768
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999625062512671
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,8.659715376736496
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999742899980993
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,5.602051586063924
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999702953074846
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,15.198235222142753
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999724528690764
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,27.69831820536232
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997918804728824
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,9.804621063985437
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997679670276928
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.252497905158027
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999668247282628
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,10.28933126225662
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.999972531036256
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,25.78638477975277
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999678600524792
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,50.35810152324402
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999633279956649
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,36.91621797143678
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997849580232862
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,11.939264445679736
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997368560639306
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62307097996305
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,20.555774584668523
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.022266033336563
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
