epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4121740100046
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.567922479334885
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67678815869422
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.129669747045574
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.219319178850796
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7421033996923463
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.277221679647294
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.1907401782531055
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4523868695031
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6665913356869286
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.746994832184008
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0632888567039855
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.67296718608083
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2244099304854603
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.133312677099845
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6969988673432852
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.82910999274743
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8125384580152737
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.054162236674674
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4997505903125843
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.710137604858105
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0327938894205695
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,9.871595372095008
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.2359144467725627
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,30.512062831611427
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3396872867934666
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.80035381071576
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.343611468432754
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,13.266563535135802
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8511146634001792
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.604233960766518
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0805022028872853
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,6.803895025237606
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4654603645613706
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,8.59717443511573
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.29016420755486
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,12.753290685955712
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0991258296735673
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,6.222134532775583
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0751229358895493
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.344222901703989
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0528055410984956
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.5060877444351446
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0413001892568718
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.188740034898024
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,15.70852643953557
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4980097987726138
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.150467681382432
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.903043150037135
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.696897616877003
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21834159885995
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.4351768683104544
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9040924049159
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.6815371866796145
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.326496370856216
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.8742565996059923
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.177111468886373
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.9375365896265384
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.90769499595174
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.470218173084594
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.343041108000467
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.193561929605121
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.779990985283035
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4305716068177436
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3758145862888
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.315478526904808
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.83740976290994
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.048394971126322
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.984100143047389
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.383719695138987
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.81387852010879
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8615204606308422
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01240495477284
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.334201431765823
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.95243846030119
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2177560609311326
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.240041887461885
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9875893630270807
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.615703631284276
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6746512869520298
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92109066982098
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.1213323377928734
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.91588119832262
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.654409048832274
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.959983156483162
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.762402896126319
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.9813151423999
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.371616916477718
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81370682322745
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.0130756106553034
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.21670345914497
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6381369101952854
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.709300417749525
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.4757166451622283
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78633708540291
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6304637951617067
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94377993151452
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7170882928712317
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19767046014768
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4062654287857559
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85009120519331
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.57872688568033
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.842015982203336
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.666829258057389
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.36154607283877
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.0423730727013334
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12078068922325
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6479193081810166
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.877639727843624
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.1408999468612695
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73367026740146
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3311865519146249
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.70359430122424
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.187598720307581
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.39164077569744
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.759591506255641
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.781348584830805
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.4093895676902606
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21098511045754
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.477679080987283
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42474452035516
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9970500952236714
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.56376062501359
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3903566070150386
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.26171941450077
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.773868510293695
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.964488572193325
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.772616930105911
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.858089763076975
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.8761707600764552
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33258575255009
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5766447952212979
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37180930620384
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.1452326467920995
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.40326614709922
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.512212063971808
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.82954970383042
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6343284461811245
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.41028065538394
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6994870499262558
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.86101847909484
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.143594986932432
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86698167250324
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4723867600980312
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.56817450963467
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.8108290554669106
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4121740100046
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.567922479334885
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67678815869422
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.129669747045574
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.219319178850796
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7421033996923463
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.277221679647294
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.1907401782531055
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4523868695031
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6665913356869286
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.746994832184008
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0632888567039855
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.67296718608083
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2244099304854603
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.133312677099845
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6969988673432852
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.82910999274743
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8125384580152737
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.054162236674674
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4997505903125843
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.710137604858105
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0327938894205695
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,9.871595372095008
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.2359144467725627
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,30.512062831611427
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3396872867934666
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.80035381071576
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.343611468432754
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,13.266563535135802
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8511146634001792
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.604233960766518
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0805022028872853
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,6.803895025237606
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4654603645613706
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,8.59717443511573
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.29016420755486
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,12.753290685955712
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0991258296735673
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,6.222134532775583
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0751229358895493
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.344222901703989
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0528055410984956
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.5060877444351446
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0413001892568718
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.188740034898024
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,15.70852643953557
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4980097987726138
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.150467681382432
