epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0363919452815784
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,6.170430624810049
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1673095977782075
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,5.996717619576998
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0201871244886138
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,4.6442595802890265
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2080192182456684
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,21.788605915344128
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.049185989055652
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.310113662794851
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3592111090925487
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,37.98235714714368
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0026435504701097
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.797906164682749
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4043350612916234
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,8.165950774366879
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.077183397865105
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,6.023068808558368
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.854298369946963
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,11.34950057841491
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0489633993281842
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,10.050113591642972
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.101248707430782
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,15.068273058321932
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0188583669971243
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,2.795302721049262
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4414544013883164
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,6.297656826836793
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0334434807264095
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,4.870645028531016
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2728748105995369
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,5.033066202847266
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0384924327834026
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,10.10131854956613
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.61552255905573
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,35.92366130255979
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0095881491381993
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.5787825645808953
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9922042209051802
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,10.672047296811753
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0624288380203415
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,5.118544851459676
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4513392625342796
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,6.720358931532404
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0193511593926852
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,5.693460668650359
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1781244675218576
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,15.612296141173367
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0028300226508946
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.003948338140578
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.257826553714036
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.140232875427578
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0252838837707088
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.936922513433282
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0234332328772202
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.1002933538013218
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.007119644383542
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.6678539567064945
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6163857613917214
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,17.167689101561997
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0108300178127878
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.2104327494371128
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4068293770101783
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.069644324889183
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.015142175689549
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.9858896505937262
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7824053651517084
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.793806603234042
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0755271917046811
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,5.1802248899683745
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0425709250338446
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,3.9090189835321274
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0091772954026528
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.365687447043613
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1400097161433815
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.7213682518600488
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0470390116241708
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.4360349798741767
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.102667257910743
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.2379958549187227
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0320908236203072
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.2146703195930442
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9114318270382555
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.4932748387196013
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0055825803139828
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.0720482864170744
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.041776893067521
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.067636075709933
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2425153278367982
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2765535958289147
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1445652605257042
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2792099185572772
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.8622150661013044
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3248199187001446
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.265273837912974
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,48.86569830483325
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3819699883430656
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,43.92544387921782
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0181086037365903
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,2.286422584947141
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.207250672295009
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.7801925018004665
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.021755246117485
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.820650969109252
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0256861422300803
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,2.8139966106889225
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0150947515740778
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,6.65421687598994
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.232310963912129
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,18.67855416774561
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0025657386436175
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.5058909042328936
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2834644178180352
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,5.436733717823171
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.019994298458466
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,4.012278565604684
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0912722737289238
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,2.7888420163542667
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0311957922698742
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,7.569594692507928
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3250089138684626
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,24.963083755926505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0019453835809318
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.8108291179800091
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0654652392010693
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,4.460207754136622
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0046802030550719
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,2.565008643152618
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0085876589576295
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,2.2878567711890554
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0208774349793763
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,5.879720263216418
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5154376037760486
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,18.763159719636416
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0017868527155012
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.8535702613780016
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7638726605686783
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,20.56767484806303
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0289542774339258
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,6.391365214857689
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5586673064014682
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,22.324662714157483
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0747085152687883
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,15.801786144675006
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.513028117328761
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,44.43599184036935
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0363944090756423
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,6.259967338432411
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1673113911940978
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,6.079962238851145
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0201838256269338
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,4.7055881988942785
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2080224807691793
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,22.114773553275292
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0491854630691224
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.470073064350993
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.359209295374641
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,38.54916970072982
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.002645331518133
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.8117945469513226
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4043362073610275
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,8.27988899205458
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0771828452205303
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,6.10623208748618
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8542927470747035
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,11.512953102271013
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.048965217323379
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,10.204067147098833
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1012485564497732
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,15.302568275395815
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0188599857291998
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,2.826411860075867
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4414511619146078
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,6.3814216579229965
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0334398837918193
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,4.936927229045605
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2728741292310526
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,5.098552931382618
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0384953120993534
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,10.254607058422978
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6155221792580179
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,36.44430393986838
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0095879823545209
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.606297773742708
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9922026040346668
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,10.82356356730538
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.062431454949004
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,5.188333496094703
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4513408828929417
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,6.808252222078817
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0193463513934853
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,5.7735509575097055
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.178123491342868
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,15.85153011063556
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0028309688846258
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.021410690203318
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2578249184550487
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.189761074364169
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0252822349351087
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.9700551654507663
