epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2130666233866492
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919656890405644
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.1290560693290757
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51219615048058
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1962503384005054
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47238938390507
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3200923557030064
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276583266684527
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6158280940665601
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351427331049273
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2388561793223525
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276469326890002
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1516701919696406
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90271146311261
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2911313813999186
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62179971919657
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.136327801385254
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07394938901754
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.189086516841076
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660741480966658
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0221225116953092
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.375032304494667
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.248476680267868
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030245086430575
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0343254456417688
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20543410211948
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3304499360091437
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19231160106087
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0230544695399804
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53688814855364
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.577493346937399
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10103270336192
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0769746778468818
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29577452578918
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5558634860014464
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110295951776607
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0666589681399075
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43296744913549
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.404105582021559
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36855395441742
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0059867737423522
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07283245684893
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3360277687965985
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028540048165617
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.039135425003784
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.683023436611606
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3774552306931511
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433002405180826
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0461139242990318
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59196352440574
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.5240630833784476
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02806600174164
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.010170931607995
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.64859432127395
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4739019165398275
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49382889961602
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5425391015188372
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921798964440768
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1165233351578003
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716368625272697
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3207152549667298
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20578579236282
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6543996771516103
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82887920990884
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0244775488817008
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.39903942647152
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2710719957604801
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783623626287929
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.055482961768822
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95711257828976
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4397974887547205
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86780094217558
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0075679738709495
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.273303968784816
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.8128886522505756
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11244623650319
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.0058318244764988
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20929331003829
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5189966573057339
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470039056255708
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1028199651189219
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567602254611863
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2708965973299569
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248947929272024
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.024064472269792
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14381349649076
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.5877892248036563
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91518630677945
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0577203206279515
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8180695230223
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4098284525641158
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585650144578864
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3807797529715067
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90986200076417
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.698429930434146
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045480421244207
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.003804614766328
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62920970244372
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.9322689759577367
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52755704387577
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0032949516225296
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.5120036829057
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.7551231173330522
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47837716040007
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6784927522836088
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59311696592192
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6083257599877492
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27655879498645
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.844188483503
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9355946298366047
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3408320888440994
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16859236499855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.9167273092610797
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.89086583575144
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.893068952802078
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31942740279767
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.7190971947477887
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915833215299396
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2579098852164665
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211595463620862
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.742953924151251
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443831587961085
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9152382228663827
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83660506626873
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4254413046755277
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68201720051486
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.713727535270657
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83551933829789
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.2654514573259554
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80362783625379
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.7109896143751775
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80452138297708
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.253755522491064
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953333550881606
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.9134131177160234
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.939768500101714
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.182977994306916
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.245496828709584
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1543955610075802
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36243495519872
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.528171740557919
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211516400223772
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0897759257990596
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171104383464051
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6967943849890654
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617455753795074
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.39323086554802
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3856540907746
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.783703258426877
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78884646391063
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.0388464528999286
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08419938718932
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.9948414396788126
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916583122709532
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.357811223775143
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11037756793797
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.1721970833154973
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970679194285353
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.976255404819903
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315528962978483
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.806717865732777
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19625862684108
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5198845922585482
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4269170607741
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.5684262704647356
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803372094426333
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.1225338058170307
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024576957026728
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.063636396819819
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.7276337801488
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3697159538232162
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763064039916852
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.12159142343201
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.689725007424734
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4562004921150151
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55956594606232
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9393315471104506
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.2988826701793
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3113680505999132
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78480986265941
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4762826574632197
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24628571192697
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4707364552528903
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074992173828656
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.273985679879846
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4368078392935
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.045178369255272
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23692553018587
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5501112772720673
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.947803880935652
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.435987524712904
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.038842468905
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5816595879249615
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14739045876357
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9121952181232145
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659162741643048
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.372137204776629
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99002151301092
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.031073493778784
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8918158961655
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0545050572644783
