epoch,global_step,layer,metric_type,value
3.0,6315,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.20818531547569
3.0,6315,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
3.0,6315,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.51936630334251
3.0,6315,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
3.0,6315,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.79545608498111
3.0,6315,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
3.0,6315,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.01754357431376
3.0,6315,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
3.0,6315,roberta.encoder.layer.4.output.dense.weight,finetuned,29.720917433065235
3.0,6315,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
3.0,6315,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.763984316504857
3.0,6315,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
3.0,6315,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.722961310764006
3.0,6315,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
3.0,6315,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.70883066282997
3.0,6315,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
3.0,6315,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.30296429907219
3.0,6315,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
3.0,6315,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.7773541433864
3.0,6315,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
3.0,6315,roberta.encoder.layer.5.output.dense.weight,finetuned,35.24023997584675
3.0,6315,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
3.0,6315,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.076981134467617
3.0,6315,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
3.0,6315,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.4614220094085
3.0,6315,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
3.0,6315,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.27372059852198
3.0,6315,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
3.0,6315,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.94964446996941
3.0,6315,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
3.0,6315,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.039533758551702
3.0,6315,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
3.0,6315,roberta.encoder.layer.6.output.dense.weight,finetuned,32.15488168667823
3.0,6315,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
3.0,6315,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.660401308098763
3.0,6315,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
3.0,6315,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.01664729906521
3.0,6315,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
3.0,6315,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.9953516674201
3.0,6315,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
3.0,6315,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.248164461696373
3.0,6315,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
3.0,6315,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.186361883403805
3.0,6315,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
3.0,6315,roberta.encoder.layer.7.output.dense.weight,finetuned,30.769343449528034
3.0,6315,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
3.0,6315,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.55927185226533
3.0,6315,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
3.0,6315,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.504037161615
3.0,6315,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
3.0,6315,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.35714037974743
3.0,6315,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
3.0,6315,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.202517671259418
3.0,6315,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
3.0,6315,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.948497451397298
3.0,6315,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
3.0,6315,roberta.encoder.layer.8.output.dense.weight,finetuned,33.18501329657462
3.0,6315,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
3.0,6315,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.077784228513332
3.0,6315,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
3.0,6315,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.39183215641667
3.0,6315,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
3.0,6315,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.28245681301769
3.0,6315,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
3.0,6315,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.182251797211205
3.0,6315,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
3.0,6315,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.858041579927328
3.0,6315,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
3.0,6315,roberta.encoder.layer.9.output.dense.weight,finetuned,31.28535855189615
3.0,6315,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
3.0,6315,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.956300902636805
3.0,6315,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
3.0,6315,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.33305723166077
3.0,6315,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
3.0,6315,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.89922646695244
3.0,6315,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
3.0,6315,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.403363051101852
3.0,6315,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
3.0,6315,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.604122245064588
3.0,6315,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
3.0,6315,roberta.encoder.layer.10.output.dense.weight,finetuned,28.48695570420498
3.0,6315,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
3.0,6315,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.74521024378959
3.0,6315,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
3.0,6315,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.38796351900982
3.0,6315,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
3.0,6315,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.16570252126029
3.0,6315,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
3.0,6315,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.728260480604384
3.0,6315,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
3.0,6315,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.914730816982456
3.0,6315,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
3.0,6315,roberta.encoder.layer.11.output.dense.weight,finetuned,32.247143850576016
3.0,6315,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
3.0,6315,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.803255887699226
3.0,6315,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
3.0,6315,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.54474871726328
3.0,6315,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
3.0,6315,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.68758812804167
3.0,6315,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
3.0,6315,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.72854516606565
3.0,6315,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
3.0,6315,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.295051771038516
3.0,6315,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
3.0,6315,roberta.encoder.layer.12.output.dense.weight,finetuned,33.723859370481456
3.0,6315,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
3.0,6315,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.43180161108164
3.0,6315,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
3.0,6315,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.36068879227463
3.0,6315,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
3.0,6315,roberta.encoder.layer.13.attention.self.value.weight,finetuned,104.05262733557576
3.0,6315,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
3.0,6315,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.955658640990787
3.0,6315,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
3.0,6315,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.49605189360923
3.0,6315,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
3.0,6315,roberta.encoder.layer.13.output.dense.weight,finetuned,38.43095974019413
3.0,6315,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
3.0,6315,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.955720702988886
3.0,6315,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
3.0,6315,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.6278968003102
3.0,6315,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
3.0,6315,roberta.encoder.layer.14.attention.self.value.weight,finetuned,106.05912883787012
3.0,6315,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
3.0,6315,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.21344365093655
3.0,6315,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
3.0,6315,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.793565869339343
3.0,6315,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
3.0,6315,roberta.encoder.layer.14.output.dense.weight,finetuned,20.63140749051793
3.0,6315,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
3.0,6315,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.933193840966737
3.0,6315,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
3.0,6315,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.59813181726933
3.0,6315,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
3.0,6315,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.4734542308842
3.0,6315,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
3.0,6315,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.294606645990376
3.0,6315,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
3.0,6315,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.366757244423766
3.0,6315,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
3.0,6315,roberta.encoder.layer.15.output.dense.weight,finetuned,18.26429449935973
3.0,6315,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
3.0,6315,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.93957626508926
3.0,6315,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
3.0,6315,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.67098327698974
3.0,6315,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
3.0,6315,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.08337683478084
3.0,6315,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
3.0,6315,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.67945507346739
3.0,6315,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
3.0,6315,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.364355254173816
3.0,6315,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
3.0,6315,roberta.encoder.layer.16.output.dense.weight,finetuned,17.019674195239382
3.0,6315,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
3.0,6315,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.166784880977
3.0,6315,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
3.0,6315,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.22566632716656
3.0,6315,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
3.0,6315,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.7991459494534
3.0,6315,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
3.0,6315,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.117390544939102
3.0,6315,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
3.0,6315,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.257557343836474
3.0,6315,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
3.0,6315,roberta.encoder.layer.17.output.dense.weight,finetuned,22.102339215837194
3.0,6315,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
3.0,6315,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.42211082363796
3.0,6315,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
3.0,6315,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.38053925064331
3.0,6315,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
3.0,6315,roberta.encoder.layer.18.attention.self.value.weight,finetuned,112.80770017421044
3.0,6315,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
3.0,6315,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.054846884306773
3.0,6315,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
3.0,6315,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.65879973834059
3.0,6315,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
3.0,6315,roberta.encoder.layer.18.output.dense.weight,finetuned,21.430089948394123
3.0,6315,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
3.0,6315,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.5806760219111
3.0,6315,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
3.0,6315,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.04617681886516
3.0,6315,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
3.0,6315,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.87991369129475
3.0,6315,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
3.0,6315,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.50237474586529
3.0,6315,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
3.0,6315,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.91624996943963
3.0,6315,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
3.0,6315,roberta.encoder.layer.19.output.dense.weight,finetuned,19.712980145944734
3.0,6315,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
3.0,6315,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.17073742519025
3.0,6315,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
3.0,6315,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.83574666666078
3.0,6315,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
3.0,6315,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.55517098502948
3.0,6315,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
3.0,6315,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.797520645780082
3.0,6315,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
3.0,6315,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.94194743937534
3.0,6315,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
3.0,6315,roberta.encoder.layer.20.output.dense.weight,finetuned,18.865738163813294
3.0,6315,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
3.0,6315,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.28733047372967
3.0,6315,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
3.0,6315,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.11024975398726
3.0,6315,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
3.0,6315,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.26400365447812
3.0,6315,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
3.0,6315,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.48172319703544
3.0,6315,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
3.0,6315,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.55944628474357
3.0,6315,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
3.0,6315,roberta.encoder.layer.21.output.dense.weight,finetuned,18.249167016811448
3.0,6315,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
3.0,6315,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.150624805270986
3.0,6315,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
3.0,6315,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.95290845052683
3.0,6315,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
3.0,6315,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.85084737680795
3.0,6315,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
3.0,6315,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.585806895834454
3.0,6315,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
3.0,6315,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.88764528789721
3.0,6315,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
3.0,6315,roberta.encoder.layer.22.output.dense.weight,finetuned,25.049606464899643
3.0,6315,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
3.0,6315,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.62267321165441
3.0,6315,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
3.0,6315,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.51973032461255
3.0,6315,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
3.0,6315,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.67854432647
3.0,6315,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
3.0,6315,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.479098795769957
3.0,6315,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
3.0,6315,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.571746989511116
3.0,6315,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
3.0,6315,roberta.encoder.layer.23.output.dense.weight,finetuned,16.325458013397565
3.0,6315,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
3.0,6315,classifier.dense.weight,finetuned,259.60126109136155
3.0,6315,classifier.dense.weight,pretrained,259.4320181596651
3.0,6315,classifier.out_proj.weight,finetuned,2.0007780262174824
3.0,6315,classifier.out_proj.weight,pretrained,2.024922826154574
4.0,8420,roberta.embeddings.word_embeddings.weight,finetuned,2.8760182835028516
4.0,8420,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
4.0,8420,roberta.embeddings.position_embeddings.weight,finetuned,1.7947552445607409
4.0,8420,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
4.0,8420,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999640710266813
4.0,8420,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
4.0,8420,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.13144822039467
4.0,8420,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
4.0,8420,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.7684982858574
4.0,8420,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
4.0,8420,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.43074367543113
4.0,8420,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
4.0,8420,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.91682101857819
4.0,8420,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
4.0,8420,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.215069638456859
4.0,8420,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
4.0,8420,roberta.encoder.layer.0.output.dense.weight,finetuned,45.466214938066464
4.0,8420,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
4.0,8420,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.80183032018188
4.0,8420,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
4.0,8420,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.901333675039815
4.0,8420,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
4.0,8420,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.9942937577917
4.0,8420,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
4.0,8420,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.793130584080197
4.0,8420,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
4.0,8420,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.805618834331936
4.0,8420,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
4.0,8420,roberta.encoder.layer.1.output.dense.weight,finetuned,29.95084451578057
4.0,8420,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
4.0,8420,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.862548045726996
4.0,8420,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
4.0,8420,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.274923009459584
4.0,8420,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
4.0,8420,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.29151276530117
4.0,8420,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
4.0,8420,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.219658903598186
4.0,8420,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
4.0,8420,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.174260604678308
4.0,8420,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
4.0,8420,roberta.encoder.layer.2.output.dense.weight,finetuned,27.617351468177677
4.0,8420,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
4.0,8420,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.3862837556246
4.0,8420,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
4.0,8420,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.75261818906464
4.0,8420,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
4.0,8420,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.20964600260693
4.0,8420,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
4.0,8420,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.91560546513082
4.0,8420,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
4.0,8420,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.11042609093999
4.0,8420,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
4.0,8420,roberta.encoder.layer.3.output.dense.weight,finetuned,25.970006135573463
4.0,8420,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
4.0,8420,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.31706121629443
4.0,8420,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
4.0,8420,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.21156857427836
4.0,8420,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
4.0,8420,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.51268364550577
4.0,8420,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
4.0,8420,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.793183743599805
4.0,8420,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
4.0,8420,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.017316990531352
4.0,8420,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
4.0,8420,roberta.encoder.layer.4.output.dense.weight,finetuned,29.719822325197615
4.0,8420,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
4.0,8420,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.763439586234606
4.0,8420,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
4.0,8420,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.724323394485076
4.0,8420,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
4.0,8420,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.70963229596137
4.0,8420,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
4.0,8420,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.302715489525568
4.0,8420,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
4.0,8420,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.776294972716496
4.0,8420,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
4.0,8420,roberta.encoder.layer.5.output.dense.weight,finetuned,35.24276589476538
4.0,8420,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
4.0,8420,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.075820090038562
4.0,8420,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
4.0,8420,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.45772987318203
4.0,8420,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
4.0,8420,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.31048297679466
4.0,8420,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
