epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.748670116337784
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.396627991805429
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.855391525474566
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.6119500643347786
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.32073164049689
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.79227649125712
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.316126077344856
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7792336248123495
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4770515164777
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0338227776016162
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.26902433192511
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.128062152329387
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,52.262540376486044
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.9637802190345468
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.143195707168005
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.281735835401488
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.591690990375724
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.611467640752306
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.933027004891969
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.336425956928263
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.01559958278861
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0028450784980163
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,14.418218338533002
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1262962409026775
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,30.95515961596104
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.2363212856647605
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.989412454216435
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.658863907328344
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.16324384037383
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5519498967781964
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.857904686235901
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0893965658538711
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,16.168137984841533
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0029841946286355
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,6.229441819968527
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4375853651130754
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,10.582425047298475
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1711470731924691
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,33.64799515467604
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.068498862089078
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.4689614536595994
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1854597330013819
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.679720081074673
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0086668614099812
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.6416975754245013
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.134336731430725
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3445666862116348
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8284361883025804
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.042063775063276
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.4423515087656953
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.280266231725804
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6478040671738912
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,69.59972840586934
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2181070363729245
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.48222057372696
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6652817332999947
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.26049000190832
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.2910891252264993
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.02619869096259
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7068097033400367
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.514467347293465
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.07647063975735
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.102762548961074
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.889046120164378
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.48558653100846
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.618007381521831
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.075843506307535
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.656232271786295
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.037500767547838
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.0968581966164184
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.26853350715677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8523762311850647
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.110734117580893
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3817271427264113
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.115802858014355
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,3.004079074344992
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.94352022721548
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.182995693163326
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.90924938358788
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.271299818745657
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.989543162414572
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.4695946633655756
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.93335091590097
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2239359265241485
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.046955671825067
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6969116072027182
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.48178138388499
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.935712812519862
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.415717378045656
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.491486948599386
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.46415115860974
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9652520197090724
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.785207494849246
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.6823830160784556
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.963963755025716
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.3226650592678326
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.120999629657994
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.101741766655327
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.59652134620192
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.048902388190251
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.12302293732774
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.177382981774532
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.1312397701893
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8312225345434556
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.46527910058096
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3303202096162727
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.28311176941032
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1766666527885983
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.983745474967815
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.456023200522999
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.18203512747203
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.804720800658625
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.37473227319244
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3834403949975542
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.758736471533744
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3692020092649069
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.94372331455949
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.299625475377944
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.3838641489438
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0126338670506987
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,36.59058756164515
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2836330267534752
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4585715761086
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.550978182225177
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.328477317224
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5073794512637566
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.13070445805007
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3291436768194858
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.96768007017306
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7627498376840647
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.47270693970368
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0144430798235609
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,50.91031282745503
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2764440442425857
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.764005741724624
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4509983584150516
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.88154976406032
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4383349454578398
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.63285234552038
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3624882547615766
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.86061693984174
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7739296069043409
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.926604118309886
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0205219744897318
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,37.83324446271771
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.172727575891116
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.754714342038106
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3961038309363065
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.85116850979145
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.611648378909321
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.31682807481245
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7921214187963022
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.3147880108507
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.781026317354084
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.477352884334245
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0338633687230199
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.26551428136922
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1280730884976322
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,53.05351260145022
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.964471267874089
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.14125466833419
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.277608336796173
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.589141687293555
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.6077830401919266
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.932144008565562
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3341965688431145
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.037287772619806
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0028662732867533
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,14.852859588538925
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.12753269151761
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,31.882811688823608
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.2287381823481667
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98847404834833
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6545450802061183
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.15853990760724
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.553538403216747
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.856515246206675
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.086282687215653
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,16.12895978551338
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0029574155825132
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,6.265365254660676
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4427221920584927
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,10.285214224131755
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1610192435651496
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,33.56893046112946
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0541276163733413
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.143712644682189
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.129064072118392
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.664979737980925
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.007413249526115
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.5969399055826785
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.56187873789768
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2354877818853829
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8284380213911793
