epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40827687110008
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.539043096260529
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.640881211924956
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.014129038643252
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14464884311456
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1583675433106457
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.257889328371439
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.641577818129532
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46564059946084
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0365728159349366
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.689211200361274
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.068880848583689
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.39528287591665
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6876613930759312
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06748222489786
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1719129233397942
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44372722851293
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.309127994438283
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897288288565921
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8588308903232311
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67495289245649
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.015776332355481
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83376791067364
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9960503785413064
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80493649727731
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7245977296971386
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.995469117699635
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5153191558297567
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.872117063493903
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3137775479700935
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.7443395162115
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.0647556495334687
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68623834750237
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1174672197763653
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.831138947213837
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.581702691652875
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.70852064370233
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.637110914014767
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03015422726473
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.382466917846329
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40875075682027
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.9595630876498775
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653900977700788
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2090315214071496
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62222548731465
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,179.66715482022926
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.917350704441499
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.336485145859837
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83906575198561
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.653164719366758
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2152592906982
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4048555726013965
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.81928306046176
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.9714059253173586
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295551273623325
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2525486747429169
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16481003815783
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7125654243983157
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93982782139415
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.012311018934041
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320106375669166
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1538629410549524
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.813831063369115
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6654266518821585
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.316300878294854
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.8549767440571
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77804126416154
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.341242690636098
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976847577668252
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2321584778972032
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89934957028765
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8844642895744856
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.015543293135963
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7683969057855125
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89861405630218
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3890979270166552
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.10531076512298
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.775287910892746
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65467317949723
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.481821881157773
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92339058345574
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.6441624353516
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95471571198685
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3718158161670602
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.966109444707985
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.2326906039782637
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08415889642644
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3617074925024868
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80260898194511
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.078834876633574
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10791198701365
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2637632529649951
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73101224403102
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.1348150390059923
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7637006352011
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5692511097606687
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94619276208484
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.7166750599451297
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.140013394371
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5701031725551102
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.876173993409374
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.991423410074518
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95532189985814
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3214941197617003
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38228108083333
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.7831187849483223
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.135322221023316
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3073916201744826
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.867023668079876
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.9909597125981064
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72900663022332
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.548424540160171
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64848021614365
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.711711587153637
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37204515730463
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1861695364176406
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.787989913586227
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6072773138225636
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19786824239125
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.119208532142057
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.36367516398765
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.4755895149299465
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52008534058324
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5052234067146246
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14400953161572
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.7512118624011825
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.909964943791053
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1398019928955478
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85659740095591
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3550120853549878
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.340930414641704
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0130205371721055
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37379227974114
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5330855410997286
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27702510304444
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3337516216744099
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72358961523457
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7883147116818636
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.35224642976985
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0985554760328824
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8376960610231
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6386762998696147
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.856810127302197
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0269453641000106
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52130109183016
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6991844615769858
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40562442675423
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5540370063803939
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63732911650151
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0374265048560294
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14499728415305
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1466983613220012
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25673028798434
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6950213598440167
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4655931095152
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0319629620373714
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.688979312437286
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.008918430520609
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.39550691221602
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7367797015482553
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.067864923011555
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1653806917330796
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44294287722909
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2929836819194616
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897339636681464
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9248030425594396
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67473666525023
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0125543379515765
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.836820949815
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.913655516255676
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80451965487458
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.776864495864168
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.996174487612805
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.504002683334631
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.871728823264192
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3048565050153633
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.745274594532598
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.0365988093140426
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.686276969897296
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.099412036135106
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83375063721348
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5418652901570127
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.71692959419661
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6499144336882834
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02995710463243
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3743392593077632
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.410692512199674
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.9499131064043713
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653789631283042
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1972296157684479
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62233568379836
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,178.7374123463082
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9169263877790366
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.318662156983324
