epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.466624266827274
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1422418764275155
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69068098578462
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3115852157130938
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4150075991331
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1935202215162788
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06462357545651
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5495777964735373
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.440225927478075
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1770997655454973
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89653549888535
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.189443130512213
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67357443664939
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0948495718487763
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81842162228883
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4482743938143423
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81153404978595
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0697544383928757
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99029463561943
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1883364697156815
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.858870339983092
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.358777000168699
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740655845819305
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0339567378675119
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68228855702222
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0092000015117957
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.810167260173646
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0388592881466614
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.71418072759249
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0593871104754788
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05694283066306
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0504412535587693
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40855873089423
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0707180231303803
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655395936815797
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0192224614901095
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622916613617036
3.0,804,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,179.1822890337398
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8745287075719468
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.6086068929471202
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.823132751718006
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.76483860488897
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21429184847237
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.509002794196253
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89806750145533
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8914530093575366
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296435757139324
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3621854687760817
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.161598275404337
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.164151111805451
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94143361365587
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6349444754080884
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320952179407954
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.721766662148052
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81761413820238
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0925068938467069
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32320872777434
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4969296468857944
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77894463948218
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.240574894419057
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971470660505203
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2046118363184715
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9046568850309
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4753616560531757
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012731463092116
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6908310631040853
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89840866339778
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0498415833851291
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02078815516627
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.4327421247426537
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.648399361312784
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.222275877876843
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921321949807847
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0751299986134497
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96178101229262
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4542052872336282
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96928219828022
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.709461498818165
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.059329148877374
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0730008797204604
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77597263492972
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9410353554498554
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0873435451453
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.229923498673603
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.728409992658133
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.048608254546549
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.779230551472665
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6587765433834611
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948660771324796
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7306479363879808
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14333452212986
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0859129611158058
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.806864325377724
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4629596644104628
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.943995884896296
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1841512510279835
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37343911647672
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0277162911695732
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14273749262266
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1738720325518133
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865045005818041
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7543189609791774
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72955212693098
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0695354212326047
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.62739586190236
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.564490520519085
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.369471777761234
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1756945412151174
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.7834655747018
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0242069403299483
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20404514024666
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1504674363097627
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39970338556805
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5856209499530765
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49435883094158
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.046558700255073
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14855128418883
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4310448279001187
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918537461820108
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1957930034428483
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.854305822170392
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0119914933887197
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34510183553688
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3105766279725966
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35667374799405
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6628817311327486
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29203281921019
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0712592866829276
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73099114166313
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2843838542053787
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.329108992193824
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.13393328114892
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.81890793091244
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0208456628380504
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86277981497335
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.161444904948303
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5123011894981
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4510619887936897
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4306365141832
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.047408827951905
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.56858298785815
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2830253194445136
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14601067623456
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1130114131746984
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.255682457301301
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0525542567400008
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.467056697099416
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1389654744614588
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.691254179022636
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3114427538028584
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41369634922109
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1870982975442097
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06461713912968
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5724449056790137
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44087791957071
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1713760746576363
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896505974091314
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.173087395317505
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.673453064808996
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0909741228897938
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818524786654923
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4243622842472108
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81183098262055
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.071984730207747
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99019398941728
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1827553404536708
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.858517575772996
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.340596465430502
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740638759709784
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0302379802001638
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.681841443428564
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0086024864283003
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.809375736345316
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0339259434147439
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.72049441021917
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0669028903582254
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05797745132566
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.051899524569642
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.408921096152426
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0781618561377029
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655811867481734
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0221633797631557
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623067005442545
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,176.69079526060457
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.873151372062194
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.6061020412194806
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82309974677875
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.704725573450143
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21427292645444
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.499882789921261
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89830595621451
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8852481031121897
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296467238894987
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3513230048226286
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.161485842524165
