epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2792883591996542
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.91737713097693
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.871852508778571
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.24085190381687
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.520978492679091
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.43825507846298
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2109676348057477
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14594604314004
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7736663325041144
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.875931479803418
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.402818071883552
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.97202802940453
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3349567754236245
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.623093394888
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7838439191037174
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.45799408090387
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8370579539885632
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.86220989283139
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8809586926507662
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.17021591371371
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9651427900261835
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.46115943875705
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.289282093389715
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5331053873045
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5992300216675808
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.90214335358282
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.41095945664978
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.039991663648102
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.320949569488604
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.819742395916432
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.5767258365472703
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.366018469080636
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.174386068654562
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3757149166562
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.1461547421608085
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.3229560712968
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.593594605413511
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.43683139509169
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.7600145799136686
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.48881415851519
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8144216701688742
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.87841229656513
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.8679298514680123
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.854063233594708
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.0188849820931782
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.602517768593714
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.4745365404869175
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.38444145597922
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.443027417043327
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.879430627404254
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.309854085417576
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.38019994550794
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.143154248549998
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.294845534458597
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.795035970589613
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.484121184627185
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.3519651678319993
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.739624162074005
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.6060490077508778
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.48848967212445
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2753414341366762
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.21940252532448
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.842179806897862
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.84173294458616
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.5916400502007835
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.937551282477996
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.827320850757314
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.71978723186341
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3488775461136902
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.906464198591856
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.0354650475548106
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.3402635170298
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.26226431977537
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.14384056663256
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5176510599158002
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.74568604170342
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.3286377721172613
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.108819073013485
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9760341098530627
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.087986109138107
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3522994746240722
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.151798567993342
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.489375907174735
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,60.152535564982266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2309979904457982
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,45.66954927728751
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.6161990312841565
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,26.96738893475025
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.3634032110266663
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.824107648646489
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.096998309568495
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.879028066783407
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.62231658792427
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9221804813334877
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3719627821139757
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.86109440879722
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.076342500539391
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21911959699791
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5921908703380248
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.14920005255377
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.796549231926522
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.344813012292718
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.0571744241024477
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.167190845394174
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.457285463585412
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.951156219867
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9207130296564794
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33612579095276
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.101181557022945
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.98398021037467
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3641306917879943
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.414472128174275
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.4022950027532732
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.841462861490584
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6680890954915222
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.99784295970349
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9677034250192498
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.92039908560118
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7667960396888203
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02568110024315
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1181183351112534
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.94370370954828
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1402287314698036
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.05594901196779
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.4713143047773807
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.78066294069037
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.430647918327651
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.936772047388157
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.884354657132836
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9780189701657
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4029233290653362
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.989069904220216
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9005981267093874
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.30525702572672
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1418320928208454
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.76156191879253
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0049812314737605
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09748291930303
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6519505391864002
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.710561925283496
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.5214155143996484
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77165842886968
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6418471301345365
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.963525290269448
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.627777613381923
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15083817707647
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.279322882391877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.917037873185166
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8724231031057397
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.24069728637974
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5211606016518453
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.43867023571959
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2114377502061506
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14572265920201
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7737483986970772
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.875925129891073
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.4028623682848567
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.97208257032118
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3347805483727715
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6240042774181
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7838002758639235
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.45821567664254
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8364368081790265
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.86226081123319
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8801288655058574
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.17100996483155
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9652049393508115
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.46180554013878
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.292956790068784
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53346904889311
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5993314743082063
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.8928149117316
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.409954773948687
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.03829363259521
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.3173918456348654
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.82290081558584
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.5767684450800106
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36869532272764
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.174015441193136
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3763447756078
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.148090337560131
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.323136780302306
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.593677847197074
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.47799586565723
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.757917850119672
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.50292280683005
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8134571056327984
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.879622097938814
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.845929367433894
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85501189136422
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.0200512145092744
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.60346540679945
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.494621501619005
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.38480612659631
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4517641855305223
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.88571964914023
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.3493955345122575
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.3600240901331
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.0841319614806766
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.298046351056957
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.803587115271045
