epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3552325627498572
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.36559789282676
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0629754363643538
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,45.76076277721538
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2265145640936204
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.524344793037294
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0772661641977603
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.42046011515779
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0536682771613006
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.72935058212374
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0131092918315077
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.776900397727076
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.004160432152978
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,23.94809236097829
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1990300024623153
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.55458261241201
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.095992403845667
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.011271722822705
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0062257445826064
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.02473102441255
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.001218932190409
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.96441349201807
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.000002224232327
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,18.748917324525067
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0361322105901691
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,59.30979114923643
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.176919555294028
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.47259081210621
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0298361659330786
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.28490409386039
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0734480390163528
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.574055910751403
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0045803609145247
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.814430557781034
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.000046839049796
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.220040303561134
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0025110377850937
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,62.42931709480898
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.185049849720284
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.96404503424489
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0730780975024161
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.58322978948324
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.071482846351466
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.8441532125096
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.119955212405085
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.630880819311756
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.105626965828751
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5834197705490227
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0954640186701905
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.335211369442064
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.271289713990302
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.85792568641869
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.272908574690262
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,45.97283647957074
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1881836025585586
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.671246452702807
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1756017229237272
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.45328339690712
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.619545408589814
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.71505044147626
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3527800698069212
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.50866000180027
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3824422241273697
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.480527741071434
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3731169148184386
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.64268276067255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.462127417154367
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.60576242944758
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6188839887504927
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.216238208053568
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2689587732490397
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88335280636541
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1617480297681042
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.36591729417357
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5445444141689408
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.96878926464355
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1648473114267883
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.77631577694625
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9290180412465063
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.55511252582993
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5067297912770783
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.197776248322143
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.276918554471225
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.11658973480633
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4119874139770086
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.204099765779752
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7286225019949097
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.36094580440935
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.499315757799325
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.170058317992286
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.985381872133758
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,63.97362819251724
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2118005938313565
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.02864426270682
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3236694145123462
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.009247986102245
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2043724993399567
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.171540706034882
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.192568736870349
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.89613901915274
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8014635480779813
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.66720992952857
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.101194661425949
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.54672591137559
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.184857269111124
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.701556411386544
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6278683497047932
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.601487555633376
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0479530250209212
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.183843591090415
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3204290533212697
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,58.678625232461215
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.421411621827379
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.94063324163702
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.197168970450299
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,41.34305424589824
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.153554207232155
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.20682317773009
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.055232935222738
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.664977159262804
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0692004187484916
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,38.210595348487864
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0767963737113544
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,43.43089744333375
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.107398739247476
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,63.63131583026045
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2605351884689704
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.6182129296692
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0738013496081384
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.197649922047326
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.046114390600142
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.83700751493171
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0268102887470834
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,43.159632844517944
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.033493204785798
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,54.852905459230605
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1138686688707273
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,51.276000995215966
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2535728464340203
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,31.488805708477884
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0485579335881479
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.20498041753038
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.340861237340564
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.141779276043746
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1511628364115356
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.29952932276105
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3878035946453169
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.06818579814178
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0731270838376135
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,43.39812482766316
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2269363235152488
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,37.70675246626397
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0817778220234908
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.427099521969257
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0590680867061468
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.77572754666149
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0152058138129667
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,30.33926581086362
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0047671075717381
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,23.62490650781253
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2042690303337802
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.54479907569966
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.084307901080906
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.11598670802829
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0078051655145408
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.046882057160818
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0016168084299226
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.00880451763956
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.000006727611994
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,18.30698954853022
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0464860085398575
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,55.8084621276719
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.205808206619235
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.562665892872076
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0369298829302587
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.27050332013131
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0890469361342185
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.671726033242468
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0043440367396932
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.830735465659636
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0000431599021222
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.25209694021627
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0024714511813795
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,53.37459903059954
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2016803436219963
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.90749256749535
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0918488045899748
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.581798405299764
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.076008787609355
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.872046814998322
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1227739880984382
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.636202801058415
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.969325255839718
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6339791681418097
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
