epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3326669097249875
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.63400075434316
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1799419545625833
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.4906519081152
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1993606230096365
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7176902348411
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.100131801476646
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.84794844670789
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0325733023874126
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.27346727490833
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2163230913293266
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.769340066025308
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1050795415635724
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.9251167339424
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0910535850089331
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.27209362214082
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4051652253844453
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.815317128384038
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.6080820273554854
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53074832920511
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1905678175419612
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.74776108750162
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4861169996941366
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.73896349037446
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2710372610259033
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.369867980250724
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0092266148957427
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.79249850777688
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0276724193692701
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.4373869058299
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.146398405802835
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.21451260508748
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0258129488007328
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,102.16181274144486
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.7628598061865168
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.97566402912403
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0648578078172004
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.402560419874348
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0181899733805606
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.491869969236994
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1348530983849476
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.96890978561805
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.1343653013469757
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.69739309481128
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0069709168938616
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.93854047399684
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2935798462178658
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.26525553611288
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2398641224423081
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.78256400007517
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0020583797170457
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.745717300620974
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2297020601288526
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.90947687253825
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3635134949519097
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.67774425572983
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0524543814700738
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.71897258088785
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.201122872962874
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.333098166388336
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.23519611049168
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.33113657869263
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.126068697119258
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.224301155879964
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2117992357532454
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.10028846350384
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.0101673521272523
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.71668474737692
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4959564804593766
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.15302835798727
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5537108116822387
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.682175187054394
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0220741269250988
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.440624368720105
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.016235918626265
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,16.940508277694967
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0519440252640042
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.24388071222366
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2647388021044972
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.33285175386688
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3489735427680591
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.69947764844694
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6472845607897852
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.100676760636624
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2336484666744603
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.08067315862296
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0636303388263253
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,21.850497233229802
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7008812189429554
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.39775876186587
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.4504955856866002
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.52227346040452
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0643229469028324
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.21353527644774
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.0301277361413805
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.058487393500094
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1045330396970967
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.77129657758635
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0027764104308161
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.4640396221506
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0187702181343312
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,39.78198743351185
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4735555679792318
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.1983929895668
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0198596905290207
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,152.9847237716792
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.208798997953082
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.51517487012042
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0432303499014273
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.417934998467473
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0526574614550064
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.700343676627128
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0599331215670997
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.40511506143757
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.164865710786822
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.13516568789331
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0047429793127642
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,23.48800498274255
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0019232288810656
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,2.9268457174239235
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.02863108541088
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,18.76329637493448
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0276518456014803
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.150403809609507
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0009142090631475
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,8.533919299363685
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.5953514645865876
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,28.808164515774838
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0002426607636379
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.6875629204451494
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.282113141793021
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,4.467790005853318
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0183911100845962
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,4.771903519914483
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1312754390619577
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,5.9204127667598465
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4508371573515262
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,6.494026028354368
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0247954037132216
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,5.433541469470149
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0029537807654711
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.8477452716183556
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1302854503579594
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.4381676757380135
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.089496480492832
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,3.603781669259139
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0003155899805278
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,3.1572608961877187
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0000343152972804
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,3.0145529536683706
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.6606988550902888
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,11.325462938683682
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0000119041811688
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.2961928756534262
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.049360901530266
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.9003985503637584
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0494233079478872
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.7299931127022006
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1335804112761356
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,5.465189295665689
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.3541741247394175
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.179393253489531
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7432882789425717
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19000574857989
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.7734280776095135
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9088181441325
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0953512144138196
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32082716481017
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.124571731813759
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.923955673036368
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6201060842280375
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.209218924302984
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4361421656010311
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45438766978932
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.731260759998452
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.877203412254964
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9456886488380412
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.793268708646565
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.755224358130726
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.11412729387499
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.662076753402705
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.808746957093375
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.289328121099963
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807068649296976
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.298455805405417
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95454133320982
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.674203116908979
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.843079924700255
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.416960340756346
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.26591826658568
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0334839991638887
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.915431176912534
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.713497946149958
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.240581140892083
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4226140659429678
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.19290934113762
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6539228535785724
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62724819346746
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.078912515112999
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.36908707312728
