epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.36209475406389
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2787579938679976
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1545159312386
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9838684669818785
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.209250188489076
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8617449168558495
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.896559018523988
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.445264407122324
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.298475552219227
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.667180875723059
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.954526892592206
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.537693192017931
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36256887009176
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3704531190112577
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.87652527309447
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.13614102002313
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.45134723216158
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5556946446304796
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.58600076667361
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.0084313065632475
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48942820001041
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3621719403210295
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70644165800653
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.1884092311041443
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.34226068126749
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3454151684978333
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.16591251979719
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9265985508017531
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.754926553968644
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6125036082421007
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91888469251622
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.491183194604922
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26394257651898
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4593704619552739
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.813271125095934
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.089556457219126
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.552524836071015
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2793772825356697
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.64011769273966
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8287798030027733
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.763231410064364
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.8401181862376372
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30631468040659
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.5579593613853158
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74828082975554
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7718435914342239
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.433409224330234
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.5009442963521358
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.43308668952554
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4752573653525551
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.17343364654134
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.9405198797653194
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.985394625943115
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7826866752772352
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49671230839088
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.698023746949449
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46655657528911
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.9647249501608133
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.955606261728018
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.931403913055546
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.51427779699695
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.5680512905246198
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.02241832354628
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.8185886780907436
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.26227783649169
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.9089576477373975
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.794740971365435
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.4629748780338816
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.657026424138568
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.0841239899888033
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.933846741293465
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.107533211090838
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.48139023822498
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.6198000476114855
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.58934257562461
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5120884421414296
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.323124216787985
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.8689399192455474
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.38867635500218
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.44175197625974
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.283215350072123
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,2.2189465888278423
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.96419452178115
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.236205293568643
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.75040868187472
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.650276776441254
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.18553726424325
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.9148145552099907
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.704990150367651
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.9262952746077096
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.426098138976553
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.1565490730638843
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.026401528690894
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.5430805961843017
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.32798569262494
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.635038798676186
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.3477587744102
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3645509821845319
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.655401634854
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.541349180015795
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.16676253599432
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7070158578384336
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.379922356858685
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,4.118191024390331
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.13508275951242
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.3732721303137
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.59926002076826
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.5865606593837414
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.52653776104603
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.8215377162817492
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.15614320795949
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.600017302446076
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.074654566035314
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.3347257386344116
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.82397903322167
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.094991668643716
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.443636749700993
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,2.1562931446718907
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.18716745990558
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.334747067285169
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.17933243431766
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.1194037776834938
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,155.37524309191087
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.6803539285965337
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.571850742908982
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.81413967583695
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.956897282701778
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.7037840537182152
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.74530830124841
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.9037056852477667
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.62548184358066
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.7657965067028307
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.93949674217701
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,2.0979489916085425
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,107.8205502764155
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.3609850167804773
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.810924376125847
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6331650713612396
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.857729037115483
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.6365619127833162
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.906758603900094
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.5371840216074393
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,48.771780674313334
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,5.301159203145746
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.530329444335436
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.7850481608579327
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,85.32047844573829
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.849250572969701
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.530815541143767
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6860471781233077
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.672519798584478
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6963257414964679
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.300539487124862
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.9639862760790947
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.76098190059696
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,10.1103181764831
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.94437053306161
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5340904303909226
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,69.2493725965922
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.421109500137452
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,12.23421077292273
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5004184550823882
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.42629760733369
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.405580305937941
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.264858890992887
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.5809421765263674
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.39982180170743
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.0585134700917465
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,42.301864808953795
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.4496703818662535
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,44.41699462089545
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.0327068906532335
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,20.941634619891477
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,3.7407369143514075
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,29.446387805984624
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,4.189279901605018
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.40550301513971
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,257.50040972456446
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9133928825654296
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.999010569324645
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.20751505995504
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,17.00178860412227
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9164643631569
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8767093254594602
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.47920579488643
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.344624355504279
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.92222584537958
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.092831417770022
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211235023204933
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.192728259657088
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.452718028014615
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2839497925696803
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8124772368593
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.505652336732896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.721194437274676
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6251514994086576
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.93559828400757
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.375361940909831
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.828763814929829
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.697551833392644
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.8058868047521
