epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3716131869950097
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.836138743942165
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.774207231589167
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21081811243029
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0699506282144418
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.79716780351391
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7057167602245789
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.294056641271887
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0963197613313622
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16134650240699
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0719808056770832
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94285755769821
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7789167290604835
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.315685112510195
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6748470240780151
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81456148355114
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1001137202503202
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.317999760694335
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.399396751344845
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77983790685121
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.078972630481375
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976947650416566
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3204226006969335
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89443893310796
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3724810318500693
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010388205985354
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.06801113167756
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89626999609966
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0958007665078187
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00826546042173
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.617295978948827
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65117665094481
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0745453360187265
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.91591021210421
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1700729838287445
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96578168352532
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2475928448239664
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.960219216811016
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9002548327231843
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08337300196969
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.13926884366448
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78608596842179
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.6220479036018074
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09132900142906
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.068888947615852
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.723807882284298
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.09687926456464
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.778279963972956
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.350562179932622
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.942644706598273
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.183198435938487
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13205861299201
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1958581816286504
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81238673630486
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.460386494962281
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.949198827502926
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0665906250369142
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.372609574855062
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0676883178227974
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14272577496295
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.147522782302692
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.862482520736078
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.874692674056181
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73513499704268
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2156710422950467
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66940227814989
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.13680948622052
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35658366604704
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0835776959993144
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.789924848969957
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.018241809350294
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20284896341596
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0542590216904648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3590839912018
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8233228947770865
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50221192106332
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0815779461486767
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.18134414103169
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.886077188537281
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.915808299964972
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0597102515962742
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85666425093442
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.019848272420147
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35301445416419
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0591503976127312
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35104142800029
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4104349864787649
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29133183821366
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1347830412557665
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71711267825596
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4914856510626517
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34771671520133
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.048355163047816
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84172226733962
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0119928957720568
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85853075719801
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1063477498869023
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50382644331456
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5001791863612006
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42880436249196
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0851403002050657
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65045434030008
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.110965761329946
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1593896192155
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0268337897900177
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25869794262527
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0291030634852032
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46744153419946
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0609876159288418
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.681647838544436
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6245718893410526
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.38366823939266
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1632303193478815
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07241243554599
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1665132905047284
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44449538762509
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0467459072422918
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.901667250736526
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0382708673132692
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67208258477129
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0044696066548728
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.826361068732336
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.422792203709254
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79614263019884
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4820852491996015
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.001582902806085
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.38029206496173
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86246903205325
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1741514173511887
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742050332247581
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4087239526722208
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.686451692940306
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0390650766727305
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.824817504659762
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1711972692433321
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.69689994312688
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3104899578554743
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0483286897739
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1467360576025518
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.406326663881764
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.349468516410014
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65378392522627
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0328836962904497
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623336737391138
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,149.4892658214942
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8623202006008652
