epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.574350791492805
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4360096169462562
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.70508300151151
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8455250046279106
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.49987107102775
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7054249324067352
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.136913929283274
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.109412277661982
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.64589361274478
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9547625639666066
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.918664122414901
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.627647713912966
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.61619348444333
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3217144190689534
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.844388925987953
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2480501826902497
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.56597470275031
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.170702932194039
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.24163236718186
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.709443787691816
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.556193294127514
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3620593793189417
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.973854180104937
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7723850433710793
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.635381130698757
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0708245442568936
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.597766354635716
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.0163806703733704
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,55.828801692182594
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3812862033139093
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,57.23450949593178
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2256502268654046
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,32.43410064608665
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.567130287559982
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.149057273230616
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.686947290820117
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.471918469167232
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,164.28082647034887
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8238008441348963
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.821641107576218
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81579193458822
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.027144962743713
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.17418628970325
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1379559167631204
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.97310022715733
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3098944292324113
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30518781556854
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4371420955385954
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.168364638900247
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.1963188355387677
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.934311784670584
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.797680060013013
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321448114194464
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0227793787839015
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.836612655737426
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2995753832869386
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.35385959316778
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.4693183972167376
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.809644572658755
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9784916678320101
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97468679349284
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0258297326601675
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91201248736337
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6991521342128082
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0057708787028
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2185468266293946
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.898597354267466
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.167795994091805
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.026486035268114
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.194682860364014
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.7498946582463
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5666531863350441
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925822775789008
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0826364449227643
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96043202318134
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6754664392563339
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.9820045332819
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.9837293463188246
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.01571350977901
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.214596428431861
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79398168264827
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2899744513898064
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.03823896100761
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6495738264727031
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.743885942705873
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.240532891190239
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77118477095117
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6982036077582274
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9610880654552
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.201428347665055
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13977413546567
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4245894638433698
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83630337276472
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.753339738488498
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.01113284947192
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7484921074217288
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38589293325729
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.7271272290372917
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13908238691889
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6796341250331632
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863445106598173
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.585992746950735
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76389093752377
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3236273925303217
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.62059969313937
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.0754111874676915
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.38509231839893
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.773399470825445
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.794844123178162
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.198249825676964
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20310707823788
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8342571753417864
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42297716233183
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.26270718696787
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52950180263605
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3660992416032751
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.2697236725702
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2398376288424955
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.950481914700568
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6369286301582195
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.856831113353834
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.1497824063542406
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34709200840677
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4520976393223965
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.33936886876529
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.724370403593619
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.3343733234275
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.308788503215823
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.80313068162133
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6106448719481175
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.367715647390256
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.1180444591895617
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.830981817401224
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1408428852605046
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86627239962533
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.648017977115118
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5249104245459
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.1452954563528603
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42405487349629
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3876324508429976
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.72286583044157
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.893357227886831
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.178221052610795
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9910264357966543
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.264267036360076
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6150141412336076
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.57624377789271
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.487078033912462
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.707151011069374
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9225354945181026
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.51727986693491
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7722929334880415
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.13201842440636
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.942532853023996
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.670354137265704
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9483992400250332
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.926371224823656
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4012942812296063
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.58865439353723
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2028397433887836
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.88078854040289
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.972793126380922
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.6845356944421
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.160952034859602
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.21023110276375
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.2547439085882908
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,30.839101316761727
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3852443057963855
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.01162125571306
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.737664725774786
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.66177535405514
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.063001007984995
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.596505813287852
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.1143888702263114
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,51.621913478271395
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3589134595057537
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,53.452350139047134
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2655367768618704
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,32.56950147663714
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.559474441276467
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.242316567169938
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.7666092486701546
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.513004699775664
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,160.64311837279354
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8193804771705022
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8217919656250205
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.815815403779105
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.027572955003277
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.174186587986576
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.138005498512179
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.97317485799447
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3099853908648296
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.3051700166829
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4372181306220395
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.168356286678954
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
