epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0493362979169316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,20.375906748097485
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4329657595659306
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.252480032714665
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0090743154795034
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.5823826257184628
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0262774539173933
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.4575981646500145
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.001965816352973
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.5168876309458628
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0008856427752997
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,2.3247923652702305
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.146042550475088
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.417184016350607
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4464136601158026
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,54.207917963720966
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.003200083456462
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.3896248042565498
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0019581001368185
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,1.8497381395296406
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0021020637713105
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.3452087370469594
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0059585490569154
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,3.0539714267944045
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.350794224019108
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.37961131826906
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2441692764637389
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,49.204481373709555
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0023767680574769
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.028869731119934
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0071031617903485
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,1.7643200726945119
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0071326325763643
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.5705653115566385
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0133921824769623
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,2.7553404173176967
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2478278732257653
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.160128378415404
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9505305984214882
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.35955299663665
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.113729352827856
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,4.5542558466436684
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0199071308676624
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.643188861240959
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2078793959827099
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,7.445331509721352
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0219850453547805
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,4.2154851843222785
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4486169776484359
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.107296250167277
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0887612294016673
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.90921795683342
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0092049066388815
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,3.614559293179801
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.165162725532476
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,5.745161446152183
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0103247528983244
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,4.25057065369091
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.101395997833254
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,6.53005976226068
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.068724825574015
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,28.22012669643017
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2351284990718308
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,47.910927673729574
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0242521976766155
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,6.181810520136291
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3023069868262427
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,11.784445725394608
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5254253546087062
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.27177425031872
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.062126996247357
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.87231804063189
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2113028036738862
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,54.83012844874864
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2184209599289944
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,46.215782427810744
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2000153072447204
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,8.799208003693916
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1149666074468052
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.321659346664847
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0105331398130708
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,4.992461499987981
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0300216490439171
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,6.015809770173751
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.033849377054243
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,20.841136204848205
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7817192476488561
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.04565166185386
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2290963489583664
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,7.89434811769766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.115616876952774
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.454089936492764
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.00112861398251
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.6760853619195073
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0242103083316318
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,3.1684516937029414
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1711056723188074
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,25.521464670478522
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2537081819892146
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,18.235219257889202
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0201020376219816
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.3454601386841043
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.359071359091497
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.3335988979702105
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1482890960300531
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,5.854081427265423
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0112671634268007
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.880819536175448
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.172910255925446
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,18.104736020343616
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.163902067696466
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,16.179425592464256
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0291757823799892
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.35623876274894
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0047853321890035
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.2706391546524733
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.060541201882408
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.434339072181211
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.019874982421354
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.7963433475136799
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.391573749664395
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,11.506465562607923
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2714250941702245
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,10.284761832783005
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0345856357522443
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.6313211080325472
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0194774805119404
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.4043346538570152
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0166592132395522
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2808354259777222
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0781633878978498
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.5808396382032965
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.55532899459423
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2879221054145067
