epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.465065245459606
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7599731209961011
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68673822904681
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.236507586912116
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.411675838588984
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1231478591375916
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.066548802616644
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5858170004324519
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4420634912347
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4938835614866557
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896679634029784
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6319671764647272
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.675512613678805
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4772953826236532
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817399618881165
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.34469069805613
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80745552134891
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.058463227784532
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99660331240541
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.142335616093354
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86609393218957
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.515299733785633
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741263541684527
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7942284092689278
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682039946513278
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2960703714865414
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821065979377973
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9199674279576695
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65014510512317
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.096914160515467
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02742702937927
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.474652198747148
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40466716377527
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1224305844219407
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65309780460637
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.121893428598354
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619047646093662
3.0,234,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.00312780413367
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8919683193487544
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.2088116240201465
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.826066089210144
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.314969960745634
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2119615062102
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.056202774833934
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90128016800088
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.2792054348966366
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295889036837114
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.057758057259152
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16307534563833
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6900509825503054
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93845119057665
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3100573810704046
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3217877153963
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.075710807247014
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8172180315468
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3547608671753333
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.312542429781416
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4966694748757035
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.777595462497565
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6771041173128705
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972540021810604
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.686217359983719
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89479900596712
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4841929101850382
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01030065083538
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2257369022191718
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89584536409609
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0787377096139121
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01998553740447
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.3489621647642562
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64788743930464
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.326317463914215
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923153552271776
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6739824833975112
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95524919719475
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5891716282432529
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968540135671294
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.043904069244939
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06223351296584
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1130553030075272
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.785181175638144
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.223667114679074
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08609274206336
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4584717966595078
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73344504746553
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7433546473904495
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77081495890846
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4836087776918423
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948869290590913
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.292413202279628
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14171374036583
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1576445206071326
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82182376050035
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3537541822006522
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94466952848902
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4609896748119602
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.380535905277846
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6712140912096185
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.133151512567274
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.373874148468894
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86547038506143
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.549909132981485
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72890055648503
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1412718403708157
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66409459059017
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.253779599399744
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36463781586481
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5613479084883333
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.798012247609485
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.120258618127198
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19407375008973
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6344064943796826
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39575574389863
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.08339881105945
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49490881911426
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.106336344614831
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1518520048959
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.310675902570462
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918687986621027
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4909882277806212
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859832095696465
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7117575467005246
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33628419838077
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5625865192418675
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35339370225051
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1446313561313524
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28945159607302
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2117343318677019
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72972889429283
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.34511479187865
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32224590711802
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7234721620280569
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839144054828356
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.046793386799373
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857444300485934
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5567736952713462
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.511151574584254
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.660345269802154
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42070319979984
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1498138125218682
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64096018665891
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.032892113864838
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.140035452188066
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3599144453360599
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261244754981698
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.252593201451704
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46503924095725
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7038864429100018
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686841122083145
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0741521033147965
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41123395359218
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.128766532298126
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06647091479222
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.571696224866774
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4421402601993
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5010239316349208
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896677993655425
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6271573851149885
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67550922371294
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4666249206938238
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817397257887514
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.447304097533615
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80770650933788
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0666495098599564
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99658402975128
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.2253715702358536
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.866075604641246
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.50855193232689
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741253002020228
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8914591506804999
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682087558662083
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2469463171384014
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820973948199125
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.821093969462617
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65027734072306
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1181510662299943
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02769562738638
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3957282405408291
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40469481857545
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.127679333775655
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65307759780048
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1369838074161949
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.61907649506295
4.0,312,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.02310836152284
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8919292341888967
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.2210010547393897
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82614471860791
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.4155716413900485
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21203666167406
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.058438861165077
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90155281244681
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.2651359969950167
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295908008824792
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.034006178840021
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163120980905678
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.644054785287054
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93843281689642
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.29519350471761
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321774184490664
