epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,71.10763407336123
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.999941512170819
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,67.07877703179497
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.999925124310918
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.707212612990176
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.999596859633966
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.260876250886916
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9995394927793434
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.469080086797156
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999271243292541
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.19506390737958
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999362908136545
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,69.80733457370003
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999346471439151
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,54.618168008325526
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999346889087074
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,25.41904651221977
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9995637876996979
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.70013253913688
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995937880547859
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.41967366926577
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999243481504974
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.23905309082275
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999400233901107
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,82.89765298615106
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999329081265671
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,48.33717604392488
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999311723105271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,24.75507350551838
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995431593461717
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.54303880841838
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9995932914465955
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.569668345960007
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999226161882975
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.81581051249019
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999225569417775
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.73540961557364
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999352014905323
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.70280274316545
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.999928413577593
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.14593460288181
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995704336205464
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.672339698832783
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9995680898788986
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.34450797690578
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999190589785126
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.851792492156186
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999343906670288
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.413637865430154
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999328039728922
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,93.56259619094557
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999250933807293
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.2297569995914
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995612353277775
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.469532916103915
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9996194035948732
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.872900877383785
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999481590651016
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.48234917178954
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999289380767175
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,87.21867583501083
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999330880507032
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,65.17567993629642
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999392122315818
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,18.434596622729313
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995829170516244
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.26869409062483
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9996765291032937
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,28.54148996766551
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999297710381235
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.025253009070726
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999406051522144
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,68.07753435656117
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999252198826384
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,39.44229218450356
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999376858685742
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,23.761002545897327
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.999600041499218
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.760762917803497
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.999548318310173
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.672114941777156
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999283771243608
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.324033386584446
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999391038922099
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,61.51836825672553
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999356137020986
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,38.16495887887474
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999409955057315
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,16.075324899802713
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9995785838145401
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,24.075910910104042
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9995378090561177
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.368450463875813
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999303308208187
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.69914691107586
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999409371916306
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,71.54730899834466
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999587440483879
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,13.740349081129333
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.999942651358391
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,12.830309953431511
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995549431874061
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,22.121511360445552
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9996674981670404
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.297013568041148
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999356398628514
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,73.02148583604671
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.999933047685529
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,70.66786810743089
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999490138128203
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,9.57687012831831
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999386390139487
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,8.8283351713313
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9995300771060444
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.63620459990607
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.999518482305128
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.162498347386794
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999369410934428
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.81956968595462
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999431785555494
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,66.8040915012313
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999465152261741
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,44.01818195062537
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999402193273006
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.58382016237159
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9995445812222504
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.885529818738156
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9995684667571593
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.631565841467822
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999275197472786
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,38.78539580160609
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999225845573675
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,56.081644318468165
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999358580696588
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,78.8021906414407
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999309180828925
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,12.31171199468005
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9995699753866849
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.137253833097322
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.99952367358502
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.722483333205943
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999370289089939
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.44876803357475
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999128571428264
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.934672041727964
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.999932310144957
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,99.71543781202283
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999313445629653
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.0551407512514
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995518175532236
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.97329100514369
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9996072743311623
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.882993334219556
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999344067445594
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.75853666425539
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999396295247539
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.18976309538765
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999279622184215
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,82.79615743611363
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999396170445416
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,14.926297914759717
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9995298334436263
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,22.883663808225275
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.999629770145053
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,14.211945885606577
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999222078843758
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.28978095411488
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.999940201652452
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.58541507259697
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999498327995267
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,6.528872643346014
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999396265286844
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,5.586595703133015
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9996033859184154
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,11.128753740942365
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9996082001697194
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.191558100076534
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999350576341487
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,39.0770915514324
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999374142038377
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.977268494739434
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999426053383708
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,9.019092815178407
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999214469719383
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.58858749295659
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9995409174633393
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,7.8504174333991585
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995768873933912
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,10.296937492618556
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.5676500618388918
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.17325094739869
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999216744794523
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,29.903261906119486
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999364071491611
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,20.49373436397751
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999419641050061
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,45.33922766515748
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.999939553951466
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.102239406222961
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9995766363856812
