epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.465981232413256
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0633619001850305
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.711447983185323
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9715291336463712
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.347687121250395
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.239534157351233
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0683178960649
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.876539754384273
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.460837729510146
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.497986027392003
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896970340006337
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.5200168188967464
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67103622703168
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.257755037310524
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.836461158474123
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.116753065495171
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.83084532255852
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.2604160332831236
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00262787464998
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.822200778076588
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.88206203946905
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.974596372621478
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741592979329802
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.796157732164899
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683904144653027
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4651375242011926
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82454087410676
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.338159500199908
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.7096679106919
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.043033497672487
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03763629745521
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0786051415528113
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40316248987058
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.466197525612763
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.649298458512249
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.564892315607349
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.6237378697257
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.65327218086676
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9231586123150526
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.238042502049881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.86896333357802
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.96536384120354
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20084334411918
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.58066931417971
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91909950505436
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.770883825092853
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.309163625812026
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.431298233986025
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17517360755549
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.313319611292638
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92059753902206
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5903106715302546
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32452185728719
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.1419897985182086
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80561353159137
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.364259609739986
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.45778204992652
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,12.750819719357166
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80458449356111
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.7808531463197115
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973923235092082
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4971168900957306
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.82060995135862
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8099121686250799
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.004897557042767
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.423680562055153
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90428442777469
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3519285620632613
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.04951140367483
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,10.435580905464661
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.67937409774616
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9645539793051416
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.93375202989954
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.3829601716414475
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97206262333961
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.140015478602857
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.955610069815226
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,6.595766343538807
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.098224340044325
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.458409962970816
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79460491681642
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.271151754541359
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09612394298054
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8296420901002308
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.724190837530408
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.7434929731188378
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77902609487932
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.84021206033677
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.955023146851875
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.0768449877379505
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15897505316542
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6467597283323878
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81823586830726
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.306979011242959
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.942476265565205
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7091953345582058
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.383614308384168
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.634798187341773
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14354858083125
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4776434125783238
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.857756978721886
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.875176393929066
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7245965534969
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.7408831659442887
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6024626283773
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.0917336021690085
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.413383577345975
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.137794732520067
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.798813602597555
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2099179843457148
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19637047634374
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4373726038031784
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.44826939695302
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.641152575030277
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.47701802804268
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.810410511061256
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.20961023757775
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.592984636133869
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92458720003458
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.742751238374099
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.862957776671713
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.5453524570243653
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33325136846964
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1382714554289708
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35293139667628
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.2454500554573733
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2797846653166
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9440492471270971
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7522255334581
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0559516222598804
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34724479468276
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.894679602963797
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839114135697184
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.815795420564012
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860284642646455
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4068140930812258
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.550124143452045
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.5883010480173123
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.31611370974046
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.417662258852947
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63093680349516
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.355771656972289
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15267095840352
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.1432595517017656
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262260367643682
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.6066914807700847
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46535001208334
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0641799658583535
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.711179041638918
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9967607073485976
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.352416610408184
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.2995261408577985
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06837369513747
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.7859642877029507
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46086196510487
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.5475032664219004
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897028556461285
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.4519917575542
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.671250197779074
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.258494957191649
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.8357684592783
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0967586530826403
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80558206076245
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.2250258365349747
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0060495408318
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.6381723373393076
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.881446035030567
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.05545850616643
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741811557446042
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.644430482063761
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68408833555533
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5170556449567383
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82511118713407
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.222663179305829
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.70513021491392
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.9943888426801737
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03713384935863
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.895685766551514
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40452107018411
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.3965975986094623
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.648741289880668
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.301327893879447
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624067557784151
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.45453510768158
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9219099838172544
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.19878275394886
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.87141827876228
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.797363336377545
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.200213842429406
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.6655418288756443
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91985870890251
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.8601725071348785
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.309747443552684
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.456073289565758
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.176290165271897
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.31870543349834
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92005012037301
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.610768146528703
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.323468192212125
