epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1970185170863985
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.18394725229674
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.7939817570504215
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.639521822618523
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1772141638165112
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.4602832722191
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.245935035522664
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.88339141723937
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4874901028037597
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.22717319419014
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.64007959022558
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.985084691573913
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.74735375839664
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.0936958780791
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.706277260041495
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.980340250276814
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7761895366621017
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.340299069163244
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.972496209188946
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.10165439295161
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3251007921159592
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.61695607009909
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.364630476933459
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.87090168659479
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.989503928863492
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.015447426267542
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.6525203595515077
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.714815580997723
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7368940857325694
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.776029070541796
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.9310059488503555
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.73631477092254
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1780608122735388
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.17582802830054
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3933131553660725
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.34177995938724
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6747864463692486
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.756506452345548
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.84358594638739
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2510340445392
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6989846070237533
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.08962882576437
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.995762333310307
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.36769202675671
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1729893892889016
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.26581904095585
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3920479721393426
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.08074873648922
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6850811133658306
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.036384995163505
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.3920144816735567
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1473331226649
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5210532104180863
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.71072178017489
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.4586946982234945
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0719348104201
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1336871922067326
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,76.8186176274083
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.361065244887543
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.277331462454597
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.1639073319273447
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.226807872117394
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.5454422527927663
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.786573233375115
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5556784430117239
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.5437806682606
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.979953968071233
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.5933362244893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1617938247644883
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.46504059450655
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9276750732643722
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.36543077820857
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6748814900406799
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.93185816211984
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.365449968105398
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.22066326648887
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5637029109337082
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.053749117224413
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.16174405856855
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.93896681658971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1860042856610864
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.0457735180804
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.733267307330981
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.2690633854281
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8183002411685276
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.91918151472289
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.749283095649773
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.31052315813324
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8289890820776036
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.02778669737555
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,8.181284834278177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.37551561989208
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.583404589203165
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.09382269629698
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.3946358977991915
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.51130078173957
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7920260895991695
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.56525665419929
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.574804782376994
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.486143092241345
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.0712726664757093
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.76092495091344
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,10.074998837624515
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.31467332811548
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.465696439708064
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.30291523315925
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.428942203000248
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.779153273713955
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.0341917395875746
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.888595118037564
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.186906043062221
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26412457220741
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,2.1096983178526063
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.840114847144502
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,8.48426242393721
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.514942675280345
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4891526537808286
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,105.03884715559397
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.9175074406620103
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.81270813960507
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.904415596452973
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305257124885227
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.095777329416589
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73999139921694
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7836850204667618
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43111497246138
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.403908436170488
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.78443934245512
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4291380101989266
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.55409383604001
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.9858516451686374
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.05329720765901
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7308915990822755
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.506859379698227
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.448987528239529
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.460290292998245
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,2.007545840846614
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.957809679356249
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,5.341623353438558
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.74061376426613
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2911566964544159
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.33550641270374
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6843692744611065
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.392109301950526
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.7223844361533005
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.782353890485528
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.728381595676287
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.658219446194085
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.9739863336707946
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91801842678366
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.969027149501998
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.70384319129377
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3177930710770471
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.79870049448029
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5232919418607578
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.369234806608297
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.0417664317874755
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.424391087622887
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.573098707908751
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.299305593132633
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.9540774343328158
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.87465642734156
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.3115075648478745
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.86872646885006
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1792419624470392
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.74149134568063
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5601596257974477
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.701253694633083
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.355670238213887
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.517223759792902
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.309409364966738
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.067466433377852
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,2.9932697913663096
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,69.96545485851566
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,5.4973744209099875
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.4167100126011
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.8420894257298779
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,119.05769768589619
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.0761954483762928
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.253308151001946
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.4358637955526943
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,32.93863576939805
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.4030219022813641
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.16316657383456
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.9353953439889426
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.65834003555867
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.3688485045779952
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.72718102729809
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.8900638755021004
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.37817759965877
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.1384586393156035
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.2199294240762
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.4340898164476825
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.912397957395356
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.5708372091243505
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.33528997903892
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.5337412271757256
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.28159165154419
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.0669444792078395
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.36355912877872
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4994105074607074
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,159.4699334366518
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
