epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.187275927929671
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915925825812261
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2263860943683427
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211673054184058
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.2965398169569236
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44368951229844
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.5792357783128086
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83799420811854
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.685025361142331
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68681967090132
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7077452459138245
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82969429274063
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.5273468022153422
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80373415686464
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.7852149017610035
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804491446855819
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.089117082502046
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95311106332879
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0616901542426453
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94132754279277
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9977740171779783
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24445292110601
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.9597978896842756
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35944159246021
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.884825774844141
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211361804781744
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.274915258613594
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170963253655342
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.793849338805218
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61736611934706
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.017495903260507
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3870611817707
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.033298064709091
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78982553904561
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2450309237423076
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.06875705423852
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.5376412649860662
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916187365183436
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.433079167731181
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.112034844712287
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.656501795346353
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970919324876775
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5566788130154094
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315338135349798
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.213187463589784
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19006121646626
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.115027901151134
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43140021603558
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.485432863120253
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803274597287913
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.871864362518569
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.025194822563645
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.306871772772398
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727739233128087
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5840373265567425
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762523490634013
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.466058493265023
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.706811327208
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1816834839120698
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57807023553389
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.735456486929422
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29849678549302
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5963487582377325
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784930053021252
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.7346400336855936
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24633445977757
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.607647398735841
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074933205198358
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0832316667227757
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43854927153066
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0713152565821666
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23102210678333
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.6673630828712347
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948945559103144
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5116470485404419
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039105180581142
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.8076473149118586
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14735960125437
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2426092507972843
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657937956141973
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.511242662036074
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98634592370968
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0710499283725432
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90127645885501
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.9391196589135724
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252176171340654
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7129226848112395
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183862221072456
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.2270154395440422
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770672659682983
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.851750145963642
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554322696767166
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.790219333060099
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45678267268329
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2001115208723299
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24131966089473
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.7488014339756703
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214336239449008
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.283710302073388
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94808900233228
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5035588257832613
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2004946794215
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.299132788632747
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073765581179405
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.7723478227887406
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22956111987938
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2100127841968282
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15215023194305
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.117370645116474
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163118724780134
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.159443200849193
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.8711297163378
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3671148252287213
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29151345396744
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6317807725749416
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.937618743913916
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.021080027982848
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34637404892327
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2642098489563232
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8218168772479
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.216959195938068
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411050309230212
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8534656821222504
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613253846169247
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.313628951951881
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48240499643453
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5303794293806559
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70826450363133
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.259896704557993
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37426610378618
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1894630837381042
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1074844130649
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.652390183982001
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711088045136325
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.2737259765750415
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.920891425969913
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2942809894992744
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25382531725639
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2993718096671365
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.798386497113814
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.800567776861939
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51260298435269
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2251005413473148
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53990994064236
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.6390892961666577
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.691114054407965
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6562227715191342
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305833380609908
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.369296322830321
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73295363507921
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.492167394601603
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42766619431396
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.24133559009272
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34496416655813
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2664977625544303
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97935183393024
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.9991982877951782
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.929354861911165
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.551524785190834
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49191473528207
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.9308554428318698
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45560205269425
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1245893116333865
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949950708994818
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.061476681530645
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63931472881116
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1650160541800751
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90944496820828
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.799885439503312
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19051981719947
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3621029560827937
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.798162849173373
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.260906390224459
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65261855204431
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4123792451154575
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91815811794293
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.0720512781148828
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52137508100753
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2203116663018274
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.472299386433
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9830020301373947
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276199315302541
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.486347451011835
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.348625871364785
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4423615353228818
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27647078810181
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2808104488809955
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89961156650263
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.0224702793891964
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62632923947369
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.6651585948025358
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07663046790147
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5265654387187029
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660606556922094
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.319605286816096
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.374202936102204
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.5688910278934574
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03033302262434
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.082751945691583
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.21840147446149
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.7520401515686332
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1998350986063
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1484516839670398
