epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.27479550749541
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1526961389488546
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.027321879575947
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.218400255732877
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.30022179735302
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1895946447542391
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.69479297359051
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2004226304546115
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.297513656307967
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.003187821949235
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,20.804602324299836
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1133013854200617
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.382025432847428
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3610514477680036
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.91392402844595
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6615135828023693
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35912851291451
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6172045193571871
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.94205471323868
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6274136146158944
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.487429286086076
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4119165977980708
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,22.759797092598838
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0499565240228026
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.562261817064595
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3773929433024592
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.764521799597595
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4058778978269648
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.41793955683494
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1203362117912747
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,90.95528321928884
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3332976926823776
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.808892639227196
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4843770245880143
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.9965678440983
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.035764381257263
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.39862700557874
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2221917328992393
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.791411247845904
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.24754675948608
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.55035991693681
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0132634093838229
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.78173817682875
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.185380896920093
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.749160989665565
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1074861414401036
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30064644953543
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0250448324806063
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.88311572848423
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.301270396208442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.431600750877077
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.349078754100231
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.41294221439148
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.15282630449458
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.29080040943006
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4661006356548576
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.02649135329747
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0637462977087893
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.037276269844476
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0163824543236555
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.62819339008235
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0385023789016254
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.97544114643695
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.4596069006897827
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.58918856834246
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1503436459805996
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.95719429754897
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1482138151394177
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.4172535427056
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3243175561318423
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.792936796630716
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.046028884784858
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.727476588132575
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1934443108630357
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.927779069943796
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.9159967520345227
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.36271304363332
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3733020900617483
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.90249665104157
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3217539137554504
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.338777037861702
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2738797433712739
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.413270979514458
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2514988792537955
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28782260927363
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.646643978369521
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.927660525026
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3250599780653076
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.25175071281386
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.306244351791305
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.02070741006848
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6692752791118521
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.701025416009593
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1143296769422262
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.40509769686615
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0221951434922072
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.005109824361714
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0376105754583165
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.42261687021707
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.186747681271481
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.05162064269702
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3330621069890805
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5882669681037
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2772411921633642
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.18366861956144
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3232569485339676
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.352085670522456
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.04936881725314
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,21.907251399565816
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.065805913092405
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.82051592730272
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2274832914114595
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.50670785402693
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0751939270941502
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.2084752224814
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.8216194274574267
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.078844608855825
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1099408547799277
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.34628082536727
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0315134543785491
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.489539040083624
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.008449845353727
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.87555839341277
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1196281378362478
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.15096768998224
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2200891711727635
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,152.35855288644638
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4177279350498662
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.55843243431091
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0625780704876198
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.314946561678735
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0558109521695953
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.779170293898726
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0121864501727773
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.51046369800079
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.100897891119595
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.00060041470416
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1853696153195845
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,107.61626361789652
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.066275297205619
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.122558128530738
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0122644348175938
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.122278029764754
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1511035200302722
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.941883589731084
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0029595598622596
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,48.625186268269736
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0523067054221331
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.67465185447477
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0103090675082784
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,41.16650259969562
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5203164586352877
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.971459073572646
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.012994406935808
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.311054955373265
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0049411677328441
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,16.992899364117193
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0145525977971726
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,33.36955017813577
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0092781710643373
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,29.952534269964616
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0447212334177596
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,33.70194739605998
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0576956951297922
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.506052443929411
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6389392953976079
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.403704557252198
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0285414857861637
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.384203220204245
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1996781568887118
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.720591809987155
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.8104626742594254
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.508535732063315
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.193099408769516
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.90163221491227
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.112121533868598
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,27.166963912163002
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1891822153735658
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,25.982849160820482
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0011096872048921
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,14.230409416425518
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.48934804301835
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7637136634312522
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.804192152196784
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15552549462166
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.457525215730753
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90373789921878
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0172701667801785
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,73.51198361604057
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0106605280980903
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.901971850638629
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1645233691730954
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.209562099808736
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1098930654785943
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.468657126339224
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0413068012223758
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.28752027787518
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2038430149487092
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.72954579114903
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0026580744212483
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,39.04522291364923
