epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4638394225483278
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.856585760332976
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1516127461394687
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.259549459739475
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1772011959230628
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84838862215675
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2173033034946552
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.993190064556938
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.361730295628753
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88433338108821
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2572257289084976
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011904300696926
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3619097388006187
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92762200959971
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.016061559646296
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.04137726361572
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2333356671202735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.7103235959495
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.516179340311233
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.912214844995644
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.23239761078583
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.05079225350995
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3945684680167145
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97423202049055
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3249423895594137
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.22104712746525
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1447894921914386
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.92477678539516
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.224501653168516
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.16421164071726
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3272633775111813
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.731684890141324
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1277526304609173
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78640049895664
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0344160956716664
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.960260979992615
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.0685882772494806
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.189892174499576
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2325153564783875
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81404385023419
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9685723959047936
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.936477143936706
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0884573244862596
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37626901459839
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1004796966702253
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14870636779695
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.145078703816904
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.895168892043928
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.588540437255285
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.80009224156767
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4190117809720724
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.7418123964568
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1297917940314648
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.39862288649085
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0144351586084814
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.654757466874468
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.020786799165431
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22455296082886
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5281387723987456
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.44967556738196
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1849837097736793
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.25590929042272
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0505445622246112
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.45008161718931
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4212716060081207
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.90845137050893
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0661988412176446
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.79937595656908
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0029909204847474
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.39216128200388
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.01890442254198
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.58226130920137
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0853527150955145
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.277997979122205
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1556456893449274
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.56942587950525
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0155340645446504
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.422338160732984
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.03618100403962
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.820462099144063
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0043658120469696
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.880705102203358
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.26732915336035
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55711377479901
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3073508590846958
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.39039349604355
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3818862696123633
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6565261650183
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0131371320897955
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.21248064982516
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3463210315010339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.236954100835433
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.086180422306912
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48009051548223
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0125346216939841
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.737162676835535
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2469279906429627
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.43201644208743
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2215837108263645
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0780572942016
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.080776206503972
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46240124794822
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5528965643421508
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.892225968816467
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0973108204057083
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67859448761684
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1376610698188534
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.814173899504862
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.117467545277002
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8209279803066
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0344249088433697
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.064104389104436
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.838934722125936
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.88956574689397
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0641711234439795
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.749969961665872
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6546488465720228
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67522653928058
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0009813020479175
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.842572079177625
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0248030588192327
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.5023852815388
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.255105998769521
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.07491776978861
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.033268617155201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.46042180920904
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.7366029991491723
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65753377525158
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8299885314539373
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620682004400152
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.001361473313384
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.197018331204274
