epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47076806164963
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.243130681427438
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.73569864937055
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5822042155628326
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.48837476044493
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4568942323532623
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.15805062046451
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.5382919987869506
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.60543257430231
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.868629249775795
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.91725538530369
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4023087274715174
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.64838465311269
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.27731713093241
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.833517742446507
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3816325043912103
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.97849469206349
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4228479680955668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00149892452892
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.549266202244272
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.997123993977095
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4285772279015927
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.752890694960247
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1430642706053424
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.641205824313964
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0799553800357793
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.872918546657083
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5934966563533908
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.34449779645968
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1468673343336855
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.19385484168654
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.8004005328804102
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.45659781983299
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.1024599434816467
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.670026798960158
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.792872844399532
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62327229105019
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,138.3576380853039
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8129248007168781
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.814668439717368
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.7990003091361
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.482561908969165
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24617136284608
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.526861584357928
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.12068195994605
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0732192764860917
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.308349227100877
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2283338899938117
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17784688339709
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8318167667323342
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.99526368980816
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.694052447457027
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.34177264637745
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.7174745032974372
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81720941182971
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3024630076033665
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32491524901617
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.766025323015377
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.83925922465284
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8518531426112614
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.987139397018332
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0170649294714003
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.84936548453948
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4288717174523207
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.015301754735027
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4319186366472625
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.915246366586956
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2683329011300235
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.07187629788149
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.8688648086769675
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.80739831081497
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.534433470121522
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925159752306865
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1012758698396894
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97922714160767
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6089421674211801
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96760030647142
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.112621087027715
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.741390170498285
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.477213280111951
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.84973148762203
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2892623305612387
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.27894684644197
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.4802441760587723
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.745457337494308
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.470735806619647
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77583697009056
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3999173478368987
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.959094107863347
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.2896199800200865
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.181770017015715
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.702730811833678
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.88386091013879
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.1173807292188176
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.08270580656935
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.435177979338459
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.40881754633308
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9306043294735804
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.17830454363182
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.186884563486265
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.855997422517401
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.5419505726321012
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73770998165993
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.9382465983377528
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.19793249506938
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.351124939921106
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.31733743943243
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4817232513924024
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.763728287774793
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3694115656961328
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.181831283851885
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.519438010477857
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.52215641802613
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.720048980819496
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49004441596719
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.7813031253723886
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16398097092517
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0518330591912397
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.005108738844925
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9127789551093275
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87694968353827
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.675560530867113
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.361093793878744
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2469584020679874
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.47062220352733
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4005625558302464
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.356225125143276
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.0013710126719912
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.9174198987915
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4857397969316986
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.51211502726998
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4214077622479755
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85777877965394
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.240227241617758
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.882415279267644
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.61089876383894
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.554292017086965
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.5606445781089238
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.35658550096121
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.895262044780066
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.337313140571894
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.235518486691843
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.41834474772125
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3620129173534223
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.267673734752359
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.247732347184493
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47309455879499
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2313587872996106
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.736976596351223
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6092950816372906
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.493204672914665
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4287027826535088
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.169175300739084
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.5598065218384582
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.6034403659698
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8634164828852018
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.916997051838464
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.42238974276338
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.64651451351523
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2820726806457448
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.832880795999255
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.339681146368464
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.97525474662814
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4226391849818072
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.998600153877824
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5367704538156606
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.002176739651894
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4293255060042431
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.754947521462704
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1608171359154993
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.653972169074983
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.074132984458699
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.875595604524992
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5295418168164494
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.34426687441608
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1443563409567163
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.18651702802339
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.90865752224439
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.46547733425184
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.100646306178203
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.667866703077276
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.8275053181804513
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.627110836143281
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,128.2759125345211
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7441398649160764
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7561264610529534
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.814644820577776
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.728489693942562
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24207816485457
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5706927803494732
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.14592874112115
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1291545352661285
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.31048868368456
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3423457467634803
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.19960418742825
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.0872758437916286
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.894918059680144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6385770978581067
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.350212260062413
