epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.493139191072345
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0277724374017323
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.74817424152594
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3974762064873405
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.57047032379467
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0280385614582621
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,19.478451364130464
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0446988014606862
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.105125786210831
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7347939691188536
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.91353483180222
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2126181997031549
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.706635658598884
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3010691971685544
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.845073634526386
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9779068911670799
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.83953344832827
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0106060755523287
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,14.879262208886031
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1434096759808523
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,8.61236799511525
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.143814585251201
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.467308334194383
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2573723053909032
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,19.909097358033318
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2766965888924164
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.90177142724126
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1036608337472318
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,66.74298726751339
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.015837507742456
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,7.14583815165313
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0320001973640354
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.6121160318136347
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0270982722275983
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.730460168610227
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1241160422139698
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.814392212631263
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.960035723953233
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5730949068099016
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.537102715287399
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83418833757407
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.2114410381787186
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.27106211484682
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4503658221304665
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.52692933535138
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.449577738738326
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.352140957930846
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.154415888437345
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1881807934724
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5487521176094765
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.82582823387127
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6491145049937281
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322293387197227
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.298169329219758
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.887827578661785
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5376730235703158
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.65161174849762
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.2697252140394073
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84026488944347
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7927958998908244
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.982312122562714
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0489212633649332
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.49886668952182
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.8530526149062707
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.032653535167885
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0034556839380673
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91146452766436
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0551549903125974
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.17358523780426
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.60428794656255
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.698395522796275
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.538093193017617
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.975657281292136
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2216714874610362
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.60917474607847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.589492753757561
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98429230359306
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1718323214785187
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.141258196702005
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0100567031194083
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.137493845224824
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4169226030075226
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.96777501073548
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6633955959765083
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.724026569658186
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3056237292020918
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.8068315157046
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2327023812033104
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.944382213489593
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5586680156207717
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.084798939554354
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1281600492999768
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.6838641334325
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2342167524535426
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.13395629200761
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.05839968652976
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.390430440978214
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2209771289282985
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.06713110274639
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.364922884919851
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865084230358354
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4199041408231534
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7496509313206
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0535579712756025
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.83950248364727
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4509755676699314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.52711203410133
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3050807553053734
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.834695943457618
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5848493453001566
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.160117905189324
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0541750330248552
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.35725758701564
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4003401422210031
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48020347541285
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0551973419848857
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.28905857938885
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.279971303191674
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.93676842356638
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3993413192963515
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.869044136287197
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6375501890529134
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.55694755435088
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0561391759505951
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.49554085152948
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2199520288917405
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2818376768541
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5513570835111825
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.9702725078465
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6514616347013693
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34452053814007
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1446072050392686
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.888046431325282
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0927346058216396
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.636262134338967
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2270372630787205
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53903099324914
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3254810663475207
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.397848684414804
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3040015282366049
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.47413055692663
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.153752641522735
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,30.09015925816206
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0474018981770754
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.388156003255801
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7532710408815273
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.492828012747296
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0277720990431385
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.747516251361446
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3974777354934187
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.569355628592305
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0280391363181498
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,19.65022467069273
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.044699442865515
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.139644905112243
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7347823209803195
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.913278862533714
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2126147226263166
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.709335507611556
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3010700781334616
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.844784754803218
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9779088603647792
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.83919285921358
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0106057592231723
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,15.031613129505809
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1434122807909877
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,8.692705781113842
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1438205149696166
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.476573554224109
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.257385371542061
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,20.001857826349006
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2766520250951936
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.9008481984058
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.103668453157731
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,66.81498829924315
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0158500250715576
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,7.2154003753829
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0320665429145073
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.6308469659248863
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0270871975952651
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.752092822107958
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2235671236890031
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.735144249820307
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.026749297049003
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6177464241805342
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5371070806830849
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83409460033204
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.2114374969498987
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2709551278138
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.450368237980174
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.52843141045489
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4495780349630674
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.351931087904173
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.154418436986111
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.18822839693437
