epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.99993698913104
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92355007254649
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.999931789979844
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35326301826375
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999480289347958
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81249220773346
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999373720631204
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.412112015302863
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995708277133732
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.607585083416094
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9996296186735927
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483580673022747
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999417359226972
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70898746524371
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999322060884274
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.38181774984834
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999490639332581
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1196620729979
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999399882509895
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711512884347094
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995594954023792
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.901988298781376
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9996268042768608
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.254507650991435
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999532321927269
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801252697639146
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999494002110786
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50236156092207
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999454494779743
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55814150145895
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999433886469832
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.6907436984441
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9996356527469964
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.23554934001589
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9996491907991588
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73421653599503
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999502674592453
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42770122963388
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999376691299078
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33374432517056
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999423327367811
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.92528636697138
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999355873905021
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.92713118193097
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995535209428471
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.43555285838619
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9995930502421446
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45738172045699
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999458541091351
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950157417225222
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999533649772823
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63773482546685
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999456724876377
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.82886262981076
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999348272932739
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.191057554259906
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9995952455755415
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.751734202125753
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9996762121007053
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.64880665030289
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999234457966045
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.915141749433246
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999263084799471
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.44578759802015
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999383024087676
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46641072329598
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999382930283023
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277171886917142
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9995682472070881
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.44222385273974
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.999731695148353
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276138194332617
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999329291946483
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90485650721718
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999351956273033
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6254595122693
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999400020771844
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0466935802393
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999270462751113
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661485602187517
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995761071952275
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.354127120835326
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995587381920401
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03034146981892
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999366739171709
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19497160484613
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999369217271447
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19817440855887
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.999932722014227
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5358554420288
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999430121917552
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.103399637648312
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9995887196383009
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.25927162598545
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9996164982218965
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.1110754024907
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999407772184841
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41185675666554
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999506161985798
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39158701864429
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999426868696613
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0795033768171
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999495845227915
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.031973569846183
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9995911233970322
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.676688722449924
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9995849499140929
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432118592773417
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999535903423273
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.60596542339162
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999423164317995
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03867687389632
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999344147526095
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.54557293325652
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999211757004483
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494481799157533
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9995771715829552
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.913803868270858
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9995747661358994
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71584851211787
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999227029849427
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.1812535431026
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.999942551409994
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.829288448310784
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999428166901407
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43283452747126
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999460420682447
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784166880330947
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995850336412967
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.939951220594953
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995526120512714
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86731859051495
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.999949736440961
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27538029192594
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999473221535816
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.101563661434916
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999378528771393
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2120449266765
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999387451989491
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470343768560433
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9995728763822845
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.568316748145055
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9995529040720883
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249486869929875
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999437014312931
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.172021559008826
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.999948180587529
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.94474947327968
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999371487260716
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81481242446931
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999365989006294
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585439700870308
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9995952280869381
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91053616856552
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9995752855144084
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.054095566358004
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999119488367711
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.631362905821604
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999122479306012
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.50364766841421
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999427554824825
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48676090122157
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999362840394117
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.482796517241688
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9996330052416528
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59466693945447
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995670771671047
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276206376342287
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,36.09108844223627
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7553664291822384
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.99993647964708
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15696338536252
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999350668039108
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91284144796262
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999394943832977
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.35557678694191
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999396698618239
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916611532990174
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.99955541853526
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212375799699647
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9996029302634178
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44687393343705
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999354268971828
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83536415731691
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999418795621338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.70493660243725
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999412739866533
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82890301811841
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.999940882471553
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80189123180196
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995673038161154
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.802848515138184
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995663615302233
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952402761796066
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999414566260698
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.95477018214192
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999105476179804
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24417305674943
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999414499230855
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.42584696824311
