epoch,global_step,layer,metric_type,value
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999566833159316
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.619950073792886
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999650507455372
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.81853233418413
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999674853741598
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.37877413564068
3.0,36816,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,36816,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997924832818421
3.0,36816,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.159125553537327
3.0,36816,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,36816,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997881812813196
3.0,36816,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.51890127794012
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999713240132434
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.90671803095874
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999718037619748
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.45312425801724
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999727886349077
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.174592272944494
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999641037593713
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.560985742920984
3.0,36816,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,36816,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997816923789616
3.0,36816,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.841889592674354
3.0,36816,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,36816,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997780249537045
3.0,36816,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.667105767440695
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999694369068529
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.01871573856333
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999710700654341
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.28855080655805
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999675983104318
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00698403475304
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999680930119971
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.968186225031037
3.0,36816,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,36816,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.999795245090417
3.0,36816,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.651331511195865
3.0,36816,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,36816,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997911679418794
3.0,36816,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.724887202639536
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999671794458714
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.92215454531653
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999715447654427
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,66.15483391370246
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999612739889892
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03904558641737
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999754628907985
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.460362393347374
3.0,36816,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,36816,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997705997191364
3.0,36816,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.686069338139202
3.0,36816,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,36816,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997502482967189
3.0,36816,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621218253762011
3.0,36816,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,36816,base_model.model.classifier.original_module.out_proj.weight,base,2.7335945697385204
3.0,36816,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.350163055798362
3.0,36816,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.172051898577952
4.0,49088,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,49088,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,49088,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999665966887596
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.64436639125958
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999707850736278
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,46.75313546697352
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999702099039287
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91743398938276
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999694446730113
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.353328430796967
4.0,49088,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,49088,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998089273991411
4.0,49088,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.12768707857028
4.0,49088,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,49088,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998004816403565
4.0,49088,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95231201160301
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999695197694757
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.349943878644694
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999696605869115
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.78125282932663
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999665431778028
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.615959354900596
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.999972204148243
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.792041290468205
4.0,49088,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,49088,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997987474555665
4.0,49088,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.958915584889724
4.0,49088,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,49088,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998090082032125
4.0,49088,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.08215972247287
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999674771357436
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.036161765678944
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999664792972074
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.49686795374128
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999695029512565
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.09978684583134
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.999962441703125
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.523764072948524
4.0,49088,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,49088,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998092970116376
4.0,49088,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.937085609009479
4.0,49088,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,49088,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997761174571718
4.0,49088,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96423805489741
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999697972018048
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.99956581470262
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.999969065101313
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.31799876247272
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999733693461583
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.00907355056309
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999676938032646
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.31314432094396
4.0,49088,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,49088,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997855557570029
4.0,49088,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.705121523968014
4.0,49088,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,49088,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998242005260002
4.0,49088,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.04549972549802
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999641053204013
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94731324779073
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.99997091341636
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.53424842224219
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999659029019198
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.999701359152596
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999695949789427
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.02682216577234
4.0,49088,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,49088,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997963067242065
4.0,49088,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.33672655924308
4.0,49088,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,49088,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998131424621263
4.0,49088,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.26414351515478
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999679351605546
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.859774672151284
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999646923868201
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.92144451828356
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999611459905146
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,81.1208677543321
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999651805052658
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.22902212073253
4.0,49088,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,49088,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997997459955877
4.0,49088,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.41950284778149
4.0,49088,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,49088,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998144106718526
4.0,49088,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.45862984594596
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.999965822958432
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.13836035330398
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999701909411496
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.69161375616297
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999654575185537
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.61697882297173
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999629195982234
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.055708077673685
4.0,49088,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,49088,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997709376320927
4.0,49088,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.70675493958886
4.0,49088,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,49088,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998052150300566
4.0,49088,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.51294886400713
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999719414833792
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.5106904111074
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999737729683765
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.41859419779696
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999738126016128
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,69.26575236019313
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.999971333527934
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.58781132163299
4.0,49088,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,49088,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998126711120682
4.0,49088,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.712825997325268
4.0,49088,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,49088,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997713392028985
4.0,49088,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.84767752076293
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999706759059411
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.82888940288454
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999644482651157
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.63894020988946
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999699153771734
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.85157016337661
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999672451619945
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.40910793774442
4.0,49088,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,49088,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998048617864085
4.0,49088,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.150714301688883
4.0,49088,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,49088,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997722867641342
4.0,49088,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.50275523678651
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999717565987524
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.915308848808216
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999673432265193
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.46682386998209
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999696356217207
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.20942912305032
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999686828208821
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.58714745892809
4.0,49088,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,49088,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997710255670795
4.0,49088,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.853177441862206
4.0,49088,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,49088,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997884678813806
4.0,49088,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.673536136183785
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999726126696222
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.035977365981065
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999695850863921
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.35776773715774
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999678187099388
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.002354568731874
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999689809248351
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.0023736045333
4.0,49088,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,49088,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997885523756199
4.0,49088,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.652618780263897
4.0,49088,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,49088,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997743766650583
4.0,49088,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.72804043158447
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999671168567388
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.92671842573195
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.999964956335322
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,65.90245599202242
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999663278422385
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.07586347834489
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.999972971847399
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.48182814079556
4.0,49088,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,49088,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997926434542517
4.0,49088,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.689909304531687
4.0,49088,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,49088,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997722352943448
4.0,49088,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620989683293852
4.0,49088,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,49088,base_model.model.classifier.original_module.out_proj.weight,base,2.7335945697385204
4.0,49088,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.350072514163237
4.0,49088,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.1695079049728627
5.0,61360,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,61360,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,61360,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
