epoch,global_step,layer,metric_type,value
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3161665742997735
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.62433932999556
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.734629537462192
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.78399988950977
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5077109523968037
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.33578591180296
3.0,36816,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,36816,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0160739675668113
3.0,36816,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.265191128739168
3.0,36816,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,36816,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3847036131721175
3.0,36816,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.532216589975135
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0020856153400473
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.88871757181992
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1615001885259622
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.625219716018925
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3056927134983656
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.14045097719123
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6626250797037934
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.57210274922796
3.0,36816,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,36816,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0997336380465488
3.0,36816,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.906586449367312
3.0,36816,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,36816,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0460800807688855
3.0,36816,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.747972160086505
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0005267412561498
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.200271187369296
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.060666107682768
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.72598342959483
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.284615466398822
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.05931315789245
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.175875850257378
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.932820004883506
3.0,36816,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,36816,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1539893611308618
3.0,36816,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.734444749661519
3.0,36816,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,36816,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0709177887720653
3.0,36816,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.698717237579437
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0002864566817506
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.829012524091954
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0219246832189377
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,65.79246657209191
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3053302205487127
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05005614240876
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.841328293762606
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.48750650975968
3.0,36816,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,36816,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0544798442717613
3.0,36816,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.64498449169481
3.0,36816,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,36816,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.069913013903763
3.0,36816,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.63802460327622
3.0,36816,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
3.0,36816,base_model.model.classifier.original_module.out_proj.weight,base,2.783485774241905
3.0,36816,base_model.model.classifier.modules_to_save.default.dense.weight,base,16.681940051674108
3.0,36816,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7400982127524458
4.0,49088,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,49088,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,49088,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5011284199149886
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.91004386451798
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.0855492005146499
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25023813112993
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.513780599085339
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.0544640910326
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.467838964938357
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.344395411898557
4.0,49088,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,49088,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1643252778581081
4.0,49088,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17223634378335
4.0,49088,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,49088,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.149231287501381
4.0,49088,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.00393226601888
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2562842035467745
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.34635501355341
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4667378548614711
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.820836350442654
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.106959845180966
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.52027502832481
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.026660121626042
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.91389547555586
4.0,49088,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,49088,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2710635555574847
4.0,49088,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.990798967245835
4.0,49088,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,49088,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.392900304279053
4.0,49088,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.99702049604237
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.155036524774424
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.04635286833146
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3252425419470937
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.792316499272246
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.1223726566425403
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.261708219312474
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4022157330121388
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.574005311156846
4.0,49088,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,49088,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1567486415856094
4.0,49088,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.959429730444354
4.0,49088,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,49088,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3439101804644356
4.0,49088,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.17180421149745
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0989153702581558
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.000713893420077
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.433504056343579
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.45603991812674
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.2692624342061434
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.998853898499114
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.86901905210878
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.33325603381574
4.0,49088,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,49088,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1561938094756898
4.0,49088,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73627262740064
4.0,49088,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,49088,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4110767976985061
4.0,49088,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.98036887220785
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2413937081981765
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9758952600662
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.192137606942744
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.424077971209655
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.255997152691742
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.03638937855491
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7171321888107698
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.78677683411459
4.0,49088,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,49088,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0984775639928652
4.0,49088,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.407194980874586
4.0,49088,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,49088,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3021899051791868
4.0,49088,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.351379846025914
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1356913740520556
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.893232975334122
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.75508119049933
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.85250516777134
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3602350453361294
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.92674220725695
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.457703033081422
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.46665399685513
4.0,49088,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,49088,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0828667328416994
4.0,49088,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.579511904635424
4.0,49088,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,49088,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3372816038878423
4.0,49088,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.35742762808789
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1526022582436415
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.43617582130699
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7974718615358654
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.80090829150585
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.1178792413343097
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.42129511875883
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6045668463856244
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.01772094007994
4.0,49088,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,49088,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0741231528729553
4.0,49088,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.798356335615182
4.0,49088,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,49088,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3516393932907285
4.0,49088,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.51728688724726
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0107910391660315
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.69920406664313
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5343365106079299
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.42077233386969
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.0148126613633357
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.19304035443902
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.717523689262449
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.59119280918272
4.0,49088,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,49088,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.03626366696503
4.0,49088,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.842644356457974
4.0,49088,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,49088,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7127584204605473
4.0,49088,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.923272433645803
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0025375111291674
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.78115620991996
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2960069421138936
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.653226828154686
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7841549809926294
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.78649603184602
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4966312772612593
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.357123942537925
4.0,49088,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,49088,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.021304193980483
4.0,49088,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263543064487804
4.0,49088,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,49088,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4325903280233445
4.0,49088,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.547339072438035
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.002432054471784
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.912561335072965
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1677373162286853
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.655824042674396
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3281838696665684
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.137555849736415
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.653305848090778
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.589162685996925
4.0,49088,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,49088,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1103145984148166
4.0,49088,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.927079323250226
4.0,49088,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,49088,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0527910518345232
4.0,49088,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.7653308057818
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0005371378583368
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.240671575682143
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0605142124795586
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.67624813147269
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2828123850169426
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.066377386264264
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1901180158435163
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.94570668354555
4.0,49088,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,49088,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1548045899536787
4.0,49088,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.735355944625413
4.0,49088,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,49088,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.052581915979227
4.0,49088,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.72486968689957
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0002834171236883
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.828221735427363
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0246859094978673
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,66.12053571803933
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3073654131698385
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0417272756827
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.866729973130052
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.493017328011234
4.0,49088,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,49088,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0582833089072463
4.0,49088,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.64511828746823
4.0,49088,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,49088,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.974750987378688
4.0,49088,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.638338918918132
4.0,49088,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
4.0,49088,base_model.model.classifier.original_module.out_proj.weight,base,2.783485774241905
4.0,49088,base_model.model.classifier.modules_to_save.default.dense.weight,base,15.578863149590925
4.0,49088,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7485522132598086
