epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49367308633377
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.9924471609617231
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.703879930335674
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.5346922819959534
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.421237946400524
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.0924877974457092
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.21293776531849
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3399083986339413
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.80995094841198
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.446357383047753
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.925006585029287
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.4220764438481828
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.70824723463392
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.9845712835433407
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82372629849787
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.038800963870583
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.63694015744933
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.5506205778983566
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.03886171730831
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7930640889467242
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.24400793435855
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.519247993192229
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.704535863354849
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.0619347460419473
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.659139644044743
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6898019263927126
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82664287100225
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.6327272712384815
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.49189807615757
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1775415812476298
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.66980764376451
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.7467390526502613
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.68188399025771
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.9708914563623352
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.828916135055776
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0902399251979418
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.632104445730878
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.91666484412082
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9240505979398212
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.557248256292147
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.74300641723472
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.282171157286617
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23919099890596
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4551833045486444
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.35142326309686
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3535319555053262
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.361635266769238
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.5317239494107873
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.181197473691945
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.670248361032599
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.00419849291906
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.1611610818161764
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33414653125502
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.2258876632371476
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.91968428277002
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.4238038062187437
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.71473980411148
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.4928513726362787
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.99218488149314
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.8978341515214594
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.00228482055787
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.784154400883276
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.06096844124323
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6363240962215289
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.054051548661402
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.977182303525228
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88583483311291
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.9245862251456294
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.93702471458478
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.4098752640046244
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.78632919048482
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.911238574300636
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.977624035599275
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.6075869243546586
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96329910472667
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7097580530382008
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.977386468468286
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.147843249733276
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.95994100993567
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.027879746231138
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.89724653899863
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.7470761683186398
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.37363996945103
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.176725274092056
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.76903451698157
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.022858156483262
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.81338161290784
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5029029622264767
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96085174338367
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.605118077000771
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24623149151383
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.384561179170389
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.870014766175935
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.5217218395409575
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.24527960543308
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0438765892090287
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.403161434969967
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.0667299180670073
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12556474819816
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7369201552272173
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.879989643738993
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.1762918033911487
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72329865212464
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.483463682386881
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65690607774134
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9495030955610044
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.48481424430116
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.472202193666497
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.81401856949084
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9182353398872984
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22212710488128
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7454916833994207
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.66266940318886
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5731691734997213
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.61284912672447
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.5693850162496497
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.21532503591439
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8403877859950444
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.044260223013136
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.6371370204389852
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.893716911635256
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6622555274874673
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3840439317649
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7205837769593428
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4286780797264
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4703434149202947
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.368126301107296
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.1559853724973244
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.52209291444794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.064039445368445
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.556104074740745
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.993780743634918
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8694168837089
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.7757691937587956
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.884401828541407
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.080259825170504
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51049025324247
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.7739146902887386
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.2889097057942
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.7618014163532294
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.72020472719796
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.945077860366401
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.42697686065128
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.949355930691375
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262861449750616
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.542061482944305
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49347289069365
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.020472781679246
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.703079043270325
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.61755483370767
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41995354199147
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.0766041084259457
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.21299124112571
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3347863176392623
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.8076004633233
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.406046680999865
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.926032966565403
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.3883050931888072
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.709340488723775
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,3.0536832910864655
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.825440839391476
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.0803342383646095
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.65089690977786
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.556863186664095
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0350669085294
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7773594384384224
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.26045581654678
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.4796490495022208
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.70075531475
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.0777436734055095
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.671661080224354
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6430574531643294
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82452675763092
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.954829959421467
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.34222592291933
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.18029804179611
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.7367112595261
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.687845949633747
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.69504237097031
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.010900628684714
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.83071974372666
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0615625196455225
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625651360227604
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.90395625531437
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9223080076157613
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.557245507207535
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.742995442352225
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.282160702856016
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23919099890596
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4551658792265485
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.35139933743471
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.353513151412816
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.36162979391629
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.5317226772294004
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.181197473691945
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.670226701186642
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.00418667396311
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.1611310097378866
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33414653125502
