epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.60072325578984
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1281538162620925
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.957039401242696
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1385148340932363
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.76718801618167
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.077006275102625
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.875059926844628
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2723067951838078
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,26.96817036791516
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6119725705298658
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.97683268105429
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0151045823275213
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,8.363209516631349
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.160591603701143
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.099377748932486
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4330605436759498
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,81.15267828788004
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0109164479204253
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,5.635431619405911
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0929569423666323
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,8.229772950023793
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.763938450833216
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.007678275067377
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0129932270450681
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,18.51278760819218
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0870966634204708
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.204110682671388
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3151324403390385
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,30.37448062225374
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0190740371111073
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,12.229775128599911
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5268720229739314
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,36.883629727840834
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2491945236394282
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,11.49551362715081
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7093986378912078
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.869856150548284
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,68.21225654457403
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.14212599722693
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.801653612749367
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.85564963085474
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.293747700380195
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24916798362055
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5590440811981394
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.13697938565988
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.554244837834067
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.33687836642138
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6283264291345891
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.21164972161444
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3293490917848714
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.87942452913084
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5049282838448899
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.359672226083838
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.8002889877998975
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81232259451984
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.134112747129285
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.67060330757124
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4591188233276577
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.88626397455062
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7299957252739429
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972096833483475
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3154338396741976
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.27482535317701
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4807731664813848
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.047950710664548
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.065613239759974
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.02185629022434
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0382927642579651
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.88066415061431
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2352294775325376
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.18687178665081
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.305691736928819
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.941930296709828
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3504791365564226
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.80868764360595
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.487856860092942
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.978517394633375
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.212193829809022
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.04398343308668
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0664241198472773
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.897582387252214
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8928770538160276
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.32361402912386
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4479547381871245
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.745167795995116
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4916966259481348
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.80501834344813
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5139129988029647
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947808047236826
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.1022413770197734
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.25243951674319
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.116198058377565
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.889757714450425
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.3216130655649487
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.02902297975382
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2486686280789163
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.377146804984456
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3631208571904494
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.539002316256784
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2744966303994913
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.881301210396236
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.268840640532189
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76754754976136
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.106977847833066
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.81552960343522
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8633223809006672
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,51.97716208786424
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.701118051116666
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.864130501717717
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0579383748477744
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,41.58840895943478
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2082109184830525
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.13860176815804
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5997533628251666
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.60942916304464
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1108819056154342
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.42979615870814
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1013914280593537
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.651353380093354
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8305782599886287
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.94642435866513
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0427627734406693
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.53923923108862
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5647034489056135
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.5996620581931
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.593898720722282
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.36366605555323
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0956309834204283
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,67.89502828058296
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0955324255833752
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,22.973072331158235
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2310666903044831
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.978955948581422
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.369367796392183
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.131246256103168
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.473208757016765
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.61548867405507
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.5823877983569585
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41446158571246
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0519353000866183
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,25.952211272343753
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1671437104012852
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,16.536225677275294
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0852752518809368
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.14571858024477
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.930696029195472
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.60193487952988
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.128348628102032
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.956516552368374
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.138529790082418
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.7668344775171
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.077023634542314
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.87808772831421
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2721302161107708
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,26.987378103940195
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6120162333086911
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.976698925064479
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.015089001983621
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,8.37037265080729
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1461835647619842
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.11777978031273
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4241952359287866
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,80.17704035011894
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0109087446096139
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,5.63719055851763
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0905465434741402
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,8.089048317493782
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8745868712169453
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.04718427842674
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.012215136013652
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,17.49641131722181
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0728169758398356
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.699823592015168
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3176103266301291
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,27.71089641368798
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.016702050309369
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,10.771981842334952
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3103145533993876
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,20.72346127452987
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2197090789892424
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,11.130344726013472
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.73487035501545
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.731406022870361
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,69.11661567163101
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1143068205009967
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8016577458742415
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.85562761325016
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.293743836288867
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24916029016889
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.559042678316043
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.1368287329596
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.5542492382249167
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.33688251309951
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.628328412146742
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.211641755739898
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.329347941037695
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.87944835653764
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5049267113167857
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.359664351856267
