epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4644611802241
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0184000047093933
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.698579764617246
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.08484140125921
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.44066625037416
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6966262501957918
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08205058159315
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8000532446197193
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45582216261718
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.038008582229259
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896525852808603
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1994660195633418
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.64833711951075
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0201386937605734
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.86345984910134
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1006905703811551
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.89267685964296
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0707633611192666
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.02397211868882
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1107607477284993
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.90248157232896
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.043455197696958
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.730502769245616
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0281418648052139
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.694975131526654
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0010319192234989
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.84445010925914
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0214949196007148
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.55904757797055
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0101215268499564
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.95911946568008
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.02643919521024
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.467596712716265
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0465249046859526
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.66356979692445
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.076477732544094
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620329669453326
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,25.52452213092403
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.016185259542055
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5724530569938142
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.76533244720454
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5490139898336572
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.17640337710254
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4518466885472825
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.81414930229076
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3294854646907814
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.308164907031657
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0639587602850527
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163011811427925
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6639997793712324
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92836223811529
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6865094920594526
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.330224808311222
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9672518737117153
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.870290746795156
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.049921535442868
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32723050402414
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3530868401755618
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.81442681140683
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1201541494663834
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973289056173835
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1429222952433562
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90592304730161
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4765164984501813
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01439083026323
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9549633666068673
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.900500093682474
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0484246914070807
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.093311579522194
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.6724010837977366
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.69970899500956
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.22549667734613
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.927249381408695
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5642327974030392
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94684066193057
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.092598562260107
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.974596722672278
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9200252488674947
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.149522894722736
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0333478200128063
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.799244833824694
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.073958153260436
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.088629223696
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0884994671468153
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73823926903333
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.010454084960588
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76712201138552
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0306940212078022
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.941707034743445
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9854478562897724
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17224860160711
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8035442194492333
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80339734683967
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5112787869713566
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.91278191176552
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.035279699820189
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38410298601942
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0269819297907028
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15111045500474
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1581186889358352
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.862987098936221
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.293338855982516
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75933139970456
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.128019852378985
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.749923357363
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.0028293960164767
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.38488088351499
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0338814431083145
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78608103364818
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0204088402203748
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20052519831443
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0308648651785568
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42691407779371
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6699788674661984
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.35710159685388
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0605359337518037
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.09699209943969
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.056722490071216
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.932674618103444
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0434564041288759
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86407939085897
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1595410131005643
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34526437097221
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.088131555089091
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36018535253486
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2821785530374643
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27800898835888
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1964857630720345
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.82158833288861
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.292950064498956
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32141431069709
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0761433309755737
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.815069010308946
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1506293949369393
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.869420403170707
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3000507576565095
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.48861577096801
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.088466173149674
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4284968660794
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4938551652165597
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.70161050153201
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5366339089676633
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.082261090398106
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0841943797923668
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.254047324253834
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2359989054368188
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.466584450873235
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0191911567466183
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.695704604942517
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0861584849354844
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.442564648516445
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7027068802508967
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08167882493213
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7334256994132156
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46093996263415
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0367246989653855
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89671581901557
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.166242624988454
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.64965708273924
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0196890392212643
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.865821602902297
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1050123011022701
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.89511963646558
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0774405621732086
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.03413753086384
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.116546394784566
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.931996605402354
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0396880951711112
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.730975281382594
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0316838990137753
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.693480864387997
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0009410120768585
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.846315094297385
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0201370765771862
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.4452215941344
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0092862783558036
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.879215742793
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0236276535412352
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4746567559691
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0491593987346464
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.664325984234999
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0803649517262408
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620164410839259
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,22.667949828319596
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.1350996585313156
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5215308468757687
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.76331789305752
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5400922953341076
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.171913972948225
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.452919263474317
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.81917912589854
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3331857191644196
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.308821746505618
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0614784590803246
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16015437793562
