epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71970606325452
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.574124842140529
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.44074168952362
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2123669573509677
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12863379354953
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,8.567024842515217
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.718624911576626
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4109289199645634
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.920264707429435
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,6.0783395847448
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.2551743059941
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.495243665592264
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.805254651314318
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.2448909729177595
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.550555398825495
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2889101700382355
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.56106215268018
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,7.4776714008534135
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.687298114280317
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4324216641841627
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.308370643486445
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,5.104015476813456
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.736067290350306
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.798255742180594
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42528941811159
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.5197097498207714
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35607532041763
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1903349298740467
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.96037888416234
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,6.2202821613078205
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93588205909361
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3626880451551784
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.495882913895624
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,4.8533169615491
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46139819968293
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3319411644713446
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950712057518862
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.906612393614025
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.65623825954556
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2023660748729272
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90176690271011
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,5.0508672063963855
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21669594891937
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3548103955523976
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.803138076797538
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,6.29131845693415
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65246851813958
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.48303787181934
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.912748705413662
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.6104830331684954
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.57328586200165
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3415738733209732
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4816618068628
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.79753182096675
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276987106523748
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3387116295292518
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35547682035259
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,4.568403989271607
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276227324882885
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6530801470667185
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89651895908266
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.251321532123715
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.69007187732417
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3835623353279731
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07621952817941
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,4.67103382099302
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660214688829708
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2024304079292427
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.356714735918228
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.4725541655992647
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03014959517722
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0445592098728753
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.21396567229161
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.6600180915055263
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18811688275125
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2941647806661454
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.47975300206913
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6705059873108021
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.100853454044113
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.101205855464602
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.26723244267221
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.1679888184637868
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.113610332509246
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1205142993434474
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.48952215477884
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.568502559758138
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3309749957637
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3702648986328931
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0422600201403
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4900022557222914
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.031866995848706
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1048878657812105
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.667734458053545
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.487880423792223
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433217670132457
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0598263238094492
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.78234425758582
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.6951334936943412
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.9995608057919
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5918118502291307
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.68201470776046
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.4916594919057893
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.497809525552945
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2308712177969297
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.925395631110106
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.9089925684714866
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716081738092598
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1394825903932966
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21266420118587
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.974820949962539
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.826305541445905
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.6561381607128811
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.35725873814856
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.870656899184068
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.789032624468055
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.236497427409847
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956626642533234
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.911131464316756
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86720835987054
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1207496273433986
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.2823276551277
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.0169387341090723
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11032777878836
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.024295360539724
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.23338976753138
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.6121690723041406
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.475151483730322
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4273089774066174
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57049473037869
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.9337333766284153
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249353697680405
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.128671487502144
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.1441875961813
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.2379130940511445
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.934419571756536
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,2.5406659810689107
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82017349089514
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.3411761082901763
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58714465463061
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.9875133142043864
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90027622427102
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.2199871476603223
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.051326347714216
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2134586633875541
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.65351246341299
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.301515657857212
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.56525267935048
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.4499538590767234
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.49952259312835
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.6252085582371072
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.481504485955035
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,3.4587721867866237
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.610527383183115
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3035642878342446
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.279968463057017
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.3433542168108
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9398644391858089
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.7723946475803514
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.12544673284093
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.352006185259518
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.84499369310447
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.300915591161921
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.38091043579834
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.584459089265278
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915490555709257
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1378033342286704
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.214062840373968
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.3101989763782917
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4492508678513
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.713040069089164
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.844756308215146
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.488647503372256
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.747103908449546
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.005147881269923
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82332273656229
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.613788411548503
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80199962650953
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.499472545596572
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.799860543661099
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.9451391363102557
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953185781104033
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8893037453794888
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.84580498940214
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.738557357275941
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.22641811836605
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5938139771670123
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35638080843149
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,14.419810921764533
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.214759436881772
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5612036234006863
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170363639513702
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.862922270587922
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617540600031536
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2038615050786725
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.387335178084086
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.6494313079687313
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78633346507311
