epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.73025647787756
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.244418962694458
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65977229817268
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.9558443713117764
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.26751427944015
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8938288870175577
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.29971496839695
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.186607217911342
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.488020148726406
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.009353927931899
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.42352125361388
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.289449767315788
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.525958362590394
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.811688131644704
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.038577073553896
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.2427269717725435
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4909463004042
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.035114591988432
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.925976885242218
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7776960401070105
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.71816334705223
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0388783972654076
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.037908815711326
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2900488942299007
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,82.2208342668015
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.9532004644597962
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.902142558315965
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.6286471276352392
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.955586976384808
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.802744241447069
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.786914630881345
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.93809230428631
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.693752559409088
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0312358641006407
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.06123738545062
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4021591257656805
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.42009779290662
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.949373813779649
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.99463963746261
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.4852582401277425
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.45573148308121
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.227033883560222
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.683803581336797
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,6.1901745509079
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.635025339317597
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,69.27549822538222
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4350417442100103
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8268727129706401
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.933872433780635
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.0834386983850735
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.37931833665065
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5291168303807052
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.88029937823839
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.142944667364006
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.376155296696535
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.3429728012975977
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.21677394183517
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.135732185335937
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.08300065228424
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5497159240302487
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.367596433799903
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.558687938139505
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.93167295771674
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.828990945041714
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.869660201534025
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,13.127694477898242
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.91899382006382
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.573293774470691
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.007738481844301
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.098467179555483
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.08068704129884
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.9611004128660547
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.058524674707172
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8753016501969193
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.00732787138946
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.0657151659313517
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.0244008900075
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,11.319729042052696
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.786985771452684
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.6107415909818417
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.03010261949358
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.343939807693453
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.02737603383696
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8592890314871757
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.006692893232078
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0274267927220313
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.15793427486834
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.962009765473402
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.65291031287296
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,10.809238646199079
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.40163651035608
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.251758624115316
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.80945459012284
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.902092464075767
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79211444621591
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.972747807280798
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.97802289014241
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.022660273411052
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.27570907832394
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.397088750771421
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.06091911879786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,8.431413217867926
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.34727282737967
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.5225822043443795
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.432910377069188
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.1797576497849387
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.22403942353347
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8456931866992479
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.874435877115673
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.333725541860327
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.04352230025738
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.0928356765718705
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.47668110622129
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5713360087175285
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.61509670585509
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.786064913882487
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.92322792590773
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.757616836004642
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.25157024740532
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0737168834477613
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,66.33980414506777
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9173003012131267
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.90884898263208
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.9436201656484797
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.03817386500042
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0641816797484163
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.0149469856091
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3449631165715534
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.95396166475445
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8144665169029253
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.422872779408394
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.023014903708604
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,64.26300783715362
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4704527488905788
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,57.76702132454749
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8380394776016804
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.34090449437564
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4596489844689597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.4959487465668
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.31559880008159
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.98202859294195
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.531276691665694
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.935217532923406
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0249320285545038
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.01648299318138
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2900842975487787
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.786846251499725
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.2257872384304185
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.722562609171874
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.801845831071309
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.27305400030491
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9537938168893725
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.302088608750555
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.1042285890407073
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.484871739827874
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0095695593347955
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.411853911711663
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3181920150018847
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.57409696065554
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.8464078641493082
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.04038678581676
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.1712969336342276
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.49991139437947
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.0467687454107084
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.932091010183587
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.793582447774889
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.733437535380894
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.039351966586257
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.077097547272867
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3408637005518418
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,83.59731368589931
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,4.164076767450783
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.92054563934002
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.6387574434973837
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.96595697604927
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.97760755253416
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.793276329376035
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,6.011540661123968
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.69480775015728
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.031774246890482
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.044310197658547
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3860499184826232
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,72.98803153822196
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.0558154563786597
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01945297289058
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.139436538998926
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.46347028922192
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.13200884263394
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.683250515279859
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.836704619187974
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.638855561413884
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,62.1138094641657
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4405739434592646
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8152962753890813
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.91927599400277
