epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.1771597524959327
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50783164948759
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1057767207845375
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,103.85020298258458
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.1648707873396362
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.702129163473202
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1061766721801378
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.94180945884253
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1348793006032034
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.78094935853721
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.0420559343807883
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.403281327546846
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.1361980506712697
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.52925466925176
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0734944781768154
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.33658430304268
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.92797640475664
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.963687150551745
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2546729517630248
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.5048840323563
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.21581936014707
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.55267368030138
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6354825371460369
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.965272663021905
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7882486255440202
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61698759370178
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3236478043189284
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.86459193335247
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.7291237755234805
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19982806823627
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.117108080537106
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.81344667631737
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.392286895279441
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.63822472789359
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.213834375493519
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.97059309109572
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6822638538775767
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.61074994813013
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1649104861797623
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.73099083485417
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.24405302399439
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.300580346140329
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3930088279265365
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35256036430423
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.473249535114457
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.20864473234324
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1107673767290758
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.02603696590843
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.376401096745417
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.83760791272366
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2198734046772848
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.05483221020309
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2629981949733995
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.719002387304368
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0840803159390109
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.4983238549925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2837630484456013
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,16.92085434138473
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0115695449866497
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,69.7375517809616
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.085674591125892
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.62413596743198
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4644919291916414
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.62701982088859
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5677830403718955
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.135578980028573
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.715933255700743
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.42319610584573
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.2172396191326023
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.159704002453758
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3401572160730404
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.50174769126501
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8996522084300937
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.49583970202777
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1226656795501269
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.1526245497479
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4208260600928928
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.023731868522194
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2158173786191306
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.804967905172454
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2942236248917065
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.408480356090998
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2768138062422627
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.64616921425562
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2366252608679458
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.98066128642219
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5188639793400254
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.74363790721856
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.279549466257822
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.53366381173341
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2978019399846044
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92915549570538
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1263629262506814
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.74469316467545
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1056601481919688
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.71493153648979
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.524592485343736
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83298682175993
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2013966339389017
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.5404087598338
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3716970395504673
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783762753576822
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5467566984565178
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.07353621925105
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0169614549568167
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.934125109203887
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0893363516432366
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.351879793125455
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1644942221320431
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.281544906383886
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5706705185018697
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.82134764613538
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.361158982861425
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.56443281909198
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.489245432436541
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.606967795851016
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.982396708653635
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.175965709663245
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0351862922120703
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15885946548801
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3995291043836011
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90768944960511
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3933719396243833
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.92424797890031
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4299279078393854
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.604352420834491
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.621501562726478
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.944689528219786
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0911646817328666
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.064793835602842
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.052792055917532
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.67379433940403
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.9406693360038525
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.23711027143503
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2388829782160617
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,136.2890961173071
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0502249485535233
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.22773270401243
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4488424634860002
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.541892116850207
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1760724944897354
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,15.070333365152424
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,15.809501336946838
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.311920526621213
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9580722672214104
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.09550640110601
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.184774140046539
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8060887212799
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4223942609573523
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.61310832551823
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4952933174569247
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.924454251537849
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.603222625241922
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.216160949502677
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7815535510319056
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.47472455956243
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4698984399886776
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.87606537520311
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0764494536519567
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.750224372168475
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2558115905400131
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.31313109464907
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.3536555355183557
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.884343177120092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9878674210658156
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804248755301096
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5500524039141335
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.974136325420208
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.31866266433037
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.61562638728868
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5843863509840677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,55.90435513506538
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1857010047965892
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.31138897779434
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.2719977158249844
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.26705299783785
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.148035595575803
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.182197307134684
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2290196146634806
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.656078610779723
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1410217203364974
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.43459940094129
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7157776938345803
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80903759283203
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.301741864156592
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.04711674437637
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.360786820966324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.94897850065491
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4425750864746354
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.06835867426968
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.601191870262169
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.0166479809081
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7197703626019565
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.353759035558042
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.1641353442263798
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.67929487019859
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.14411766616479
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.82325055314375
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9667740047995543
