epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0726121896020437
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,2.100167088172669
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4559876613078813
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,2.240692002249333
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.739914945772055
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,3.2739096833272296
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1002485521066556
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.4093297449765627
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2166246956659656
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.8034113213063854
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.1053852832824274
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,3.522056591667069
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.067238595775285
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.6091904911718065
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1360453294457669
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.6538974225675527
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.170413810923813
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,2.427291558184728
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3241915953209433
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.816989252385879
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1634480156361742
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.8825762029412816
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.1744757131899823
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,3.7719116063970004
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.231844842434787
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,2.650222579987283
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1667991530563406
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.7259353603089327
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3125913340816822
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.5916729860024983
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2068443519849084
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.377459802945178
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.515640230002285
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.887458812750167
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.3934308440983596
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,4.81176161890727
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4169777993154788
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,2.713364092787691
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3958838428666427
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.1187830331251956
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2373107246208195
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.8012938522967568
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1647474603843968
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.4906557818983264
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1081598194901248
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.5325630736364415
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.6790323454209717
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,4.676597546313489
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.033062217937796
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.1597788245276186
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0554534213321007
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.315118798039617
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.041252144743619
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.1637667071336626
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0978741088480282
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.5374330070475115
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,102.79918120423434
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.666246198597353
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.6385556606423997
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,39.19930616581464
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.101975755155118
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,97.52404924594923
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0150195798539072
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,16.032285072781693
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9094530044219926
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.64045507361445
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.503959154455118
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.26981758814471
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.9031601540699667
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46060618021323
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.9780499973579597
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,52.071222721617914
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.081684456149107
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.6613064810793
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4503834329853365
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,11.984646197476268
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.4892765971975472
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,16.4965349181097
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.062881020028909
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.742378455076151
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.5055327726344188
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.264105849796792
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.557089479143225
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.368925922223525
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2823680129275035
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.99333421707474
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3738450657675867
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,9.208987328309211
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.9151985777966045
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,17.464109384146624
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0381436029184075
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.19099858694858
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.7756110987485894
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.010070907994596
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2105470584165827
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,41.17468482557748
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.576697676969497
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,50.12474031363551
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.252293430966254
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,10.552145014973844
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.684143560419974
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,24.281933406725276
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9869793677328358
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.187181340114208
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.9544743294970965
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.284629498370663
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6271946954570147
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.237506651435147
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.003339261124508
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.67315876836742
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2701012486242833
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,11.729358962494285
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.936468018796901
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,22.71494142785736
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6326650797042697
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.80334531872729
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.485465213722626
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.09385640620472
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.03231855161559
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.186881978612027
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.0150753993936075
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,63.983486895145525
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1845067155507543
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,13.710413114404004
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9594301744367515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,13.925996838004428
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.710186536652625
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.48710974013732
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.090890285566226
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.72300139677554
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6237712945243983
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.510930996193352
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.6982657888516
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,52.5808906292767
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1630397441055746
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,11.697761949270038
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8353387053649577
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,21.703457578455556
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3600534156300736
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.293616376442717
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.650722769977766
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.55928838427919
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6631296243532747
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.539537898540448
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.3601131556407395
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,72.16979187961206
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2054139040895857
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,14.757481779510876
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.7853399955466767
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,24.09964562844129
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5958260588896303
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.49508532205775
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.850931505416482
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.231010723393002
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5250729069495126
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,20.41657390897225
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.299376396673585
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,70.43528950194514
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1273561407977348
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,8.693648394509486
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.78624148228093
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,20.25029164835339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.451239916215289
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,20.698983038939804
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.5914268769803184
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.962629964651946
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6504898717147183
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.693785039640614
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.823615960267978
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,67.55198651635632
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2090939851629643
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,11.80079312291106
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.407758164741136
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,17.39784807638853
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3610431776477054
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.602987015506573
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.01317413011995
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.919459521299988
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8406921363380444
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,38.31229354369862
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.718476808875357
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,72.4094839255738
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2054140218388125
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,8.53214868724296
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.8305771667291526
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,19.716487028692942
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3565187688580742
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.483152441026194
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.6493854458940866
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.012024256050857
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7613699464944463
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,36.42617476471632
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.648145152661379
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,73.12710806182312
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2042872697922844
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,9.807846630711808
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.6661144233565746
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,18.850950207685795
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4102800971059208
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,16.495966570736098
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
