epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999872718994931
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42306270372183
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999783847716162
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66442499569824
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999832315905927
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13790287545942
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998001165338147
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259907559991726
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998685608428485
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47252604434966
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999702926322527
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.674825949727268
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999818452025383
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41629680585508
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999742929320506
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.081344791825444
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999710015155993
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44841592843905
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.99980737791476
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.893532793568582
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998652496343182
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67669598830864
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999584892806674
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.807074833477667
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999666711414182
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.7934276667473
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999750484713237
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.995948087255414
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999774431596407
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.864633567731847
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998065153042429
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741912314673216
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.999813373232521
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683802868409487
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999765229655726
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82541609339315
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999818490392471
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.7103045383414
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999782009744037
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.07132244282091
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999849263630718
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4116956414111
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998332000716343
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652934851870954
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9999201264612572
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620354499588919
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,46.32038133118818
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8327759976712943
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999613339789359
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82250867380389
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999664996936777
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.212090859619295
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999670546533594
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.83513125556159
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999690578856097
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.2959867751872
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997819219381023
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.165553231222265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.999855433041669
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94255649836671
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999806931372422
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322060597845297
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999722641151028
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81812878522619
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999711245023012
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.318337176710784
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.999974560842816
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77933748157817
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998038016664565
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974082420551278
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998353920455599
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90769970009664
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999675017464292
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010082450190843
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999782420206653
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89700123219962
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999747367920799
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.99930201752334
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999726153165881
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64258845826165
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997944819835075
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921467986109677
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997837204681559
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97682577614653
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.999972749525937
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96767193615684
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999681487565032
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06122326846632
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999691197784597
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.790947958915964
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999756091660279
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08566641064668
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997964530322558
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.729862993563174
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997925105202482
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.782653266473126
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.99997477056776
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948145616222376
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.999976508221585
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1364845994605
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999681946943318
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80741702032256
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999794083833821
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9444572579933
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997940005385022
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.377925094193685
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998423407409568
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1381070621448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999727051225211
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86104414122733
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999719163795283
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.731536655717
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999669592878709
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66807514524429
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999683478801324
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36093250698761
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997994243684226
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.790383402828382
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998273416436525
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21899745526265
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999817586385766
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39104367041062
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999833195353204
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4931055723625
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999705773004968
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14994173020928
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999760740984214
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920557626776887
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998048349574115
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.853882642449925
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998509170027031
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34684110565606
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999834906841055
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34895652199937
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999712301774777
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29053224209482
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999699893264754
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73060993982091
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999763870295573
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3089536126371
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998027721980783
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839731143347343
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998706332340972
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857405919295697
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.999977740343084
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.4741313478318
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999863358800644
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42309367075117
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999769697250291
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.664721225714565
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999813974114701
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.137789437250746
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998155885335345
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259598635905443
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998716466417177
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47306239720678
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999711280453843
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.673982463993646
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.999977641872524
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4152461601035
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999774240190612
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.081446413664125
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999687916623828
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44938622594274
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998086887359302
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.893534992883433
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998655402486407
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.676465282980956
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999623381096059
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.807238958943017
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999623503739694
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79324301090158
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999765528836165
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.9962133429472
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999794180261006
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86446273754683
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998074287378815
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74196286688469
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998058082865395
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68365632503849
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999774281513276
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.825773281506635
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999817214409201
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.71262727515199
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999772579989588
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.07298913139765
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999855249536033
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41200742997179
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998367755387182
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652852378252229
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9999223162633425
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620437275128335
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,44.82701669196262
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8273893726999735
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
