epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.2893126931263823
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2761182109402998
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.857432874617089
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0261282634114024
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.4846275389329011
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7682797417466687
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,5.06300036897726
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0089514882324873
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.1099636517540143
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0675769660918706
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.2079895897310302
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0185614489761738
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.104169855427976
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0164674800464821
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.0712310179442273
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0337341352546379
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.3180001596885786
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7439673305540346
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,3.2545198465966276
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0233713947539829
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0590351889830893
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1247502683365942
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.1715000568486336
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0509729949285782
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.1126550619716142
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0540171226939665
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.145352162775708
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1102778222404055
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.6209815219051793
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1770915062999983
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.6165544941961878
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.11895637744481
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.2435824659888668
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.056843397018645
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.1013450982204023
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0449894324685831
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.0973554806264088
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0093363274888532
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0400396040021376
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.928133776356152
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5626005433410726
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8033721904117932
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,14.432515839759795
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.544931439840115
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,21.724152796276684
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.11616799978074
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.4954113678480425
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9091312855576508
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.5662140409240646
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.376167575023606
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.3424111418920806
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6974204673276274
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,12.240819669135758
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1504429592247305
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,2.906075077927082
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4132203937745076
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,11.605761438450296
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.040470071942919
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.3472621888459888
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0063041646436806
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.3346670788081845
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1126413595457085
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,1.9850792347756954
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1241503602229175
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,2.1578755171330393
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1291693475117353
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,2.5969830537500744
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.762182028582391
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,6.419119963074859
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0079581642246866
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.1835999310598186
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.288881701162315
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.379593613939299
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1425479978449582
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,2.408697317927487
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6986137579661889
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,7.477878089222405
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.133015084086799
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,3.026791399811197
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9536526556548632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,7.7132205429391725
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.014598396425094
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.2352965453093008
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.3659738653819997
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,5.547467578774909
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1111819698206638
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.9732362486297415
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3379142452197093
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,4.365834691536076
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.075188742424039
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.25970895337493
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6209900809889275
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,5.957073607179049
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0120989384746035
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.2087184106578945
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8810210667189573
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.1758879014319
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.138415087871043
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.229649493874591
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5233896880749214
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,3.823370233691928
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0604770363365932
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,1.928860798872279
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4336814275149115
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,4.4642197182161505
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0421922639631624
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.4232454622451387
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9139559360271339
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.495066597070389
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0640031826025758
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.495690753350427
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1370336323512586
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,1.9179521725102153
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1703053140645974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,2.6583512829865206
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9732442845801659
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,6.2019318758223045
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.013767114753709
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.1851011996259977
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5058497491412803
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.4532664768364265
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0919358256554885
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.6615451326305906
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0331380827756869
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.4170656508091857
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1050515591621053
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,2.4061702419570716
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.835440397949349
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,6.920551920336475
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0143357984454244
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.1550049428366813
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2216296834788558
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.7209457008259503
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.134644587796564
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.903773510852197
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2189126044071859
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.791045493798438
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.107350806599431
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.3772699111239732
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.885514548076288
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,6.9976362849258225
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0141554602251135
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.1869334732668717
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4636394841407967
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.995760069909508
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0361080134408054
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.2893126931263823
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2761182109402998
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.857432874617089
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0261282634114024
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.4846275389329011
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7682797417466687
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,5.06300036897726
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0089514882324873
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.1099636517540143
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0675769660918706
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.2079895897310302
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0185614489761738
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.104169855427976
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0164674800464821
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.0712310179442273
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0337341352546379
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.3180001596885786
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7439673305540346
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,3.2545198465966276
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0233713947539829
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0590351889830893
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1247502683365942
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.1715000568486336
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0509729949285782
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.1126550619716142
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0540171226939665
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.145352162775708
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1102778222404055
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.6209815219051793
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1770915062999983
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.6165544941961878
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.11895637744481
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.2435824659888668
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.056843397018645
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.1013450982204023
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0449894324685831
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.0973554806264088
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0093363274888532
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0400396040021376
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.928133776356152
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5626005433410726
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8033721904117932
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,14.432515839759795
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.544931439840115
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,21.724152796276684
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.11616799978074
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.4954113678480425
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9091312855576508
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.5662140409240646
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.376167575023606
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.3424111418920806
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
