epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.286499532360117
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,23.311432621287338
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0342328998120889
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,12.6148679468578
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0698570826326217
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.160249617451982
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.035867281231707
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.964495105578305
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0464811328015755
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,3.965013432233853
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0502532774431288
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.2178047763764717
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9870242734498547
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,4.0715153067484255
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0612982093964844
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.8152524931213136
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0825470970945579
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.3548339288176272
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0310587154814723
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.1472434283942772
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.003151437098587
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.0392376466693491
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0052165167264417
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.1923896966411995
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.4696788242968304
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,4.380197004987569
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0099310071302343
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.2573814905552527
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0263173498838905
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.160533412791422
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0830802301016265
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.6589299380018803
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0019870675472986
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.055313414102785
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3117249193963094
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.932468632665977
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1571486755032327
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.4655188426259678
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0224120795410974
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.3386079234656731
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0770352745437393
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.9568280214873357
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8863114637395513
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,6.066710730620356
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0040828115710907
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.044028242598199
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,28.95623471763198
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1358720837928797
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.763284454686857
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.96435691742347
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.908253477316752
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25470336165743
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.418052149123954
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.20176696570635
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1915646550581718
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.430783462384706
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.830509321928227
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.185578355652282
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.4737877561352417
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.953339006562445
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6630658702353953
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.384265420363587
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.7613856587229257
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.79178710778409
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.180342764273934
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.50782603195014
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.117292662296163
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.96082395856142
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.8895414350199604
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978234101626853
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.9477364712343976
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.99628342765835
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6371428944938455
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.03648121605106
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.067472831679042
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93211299245542
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.9459418459264208
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.102637088661936
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.281417481971773
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.834053914222295
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3412014945327
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.939250211304222
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.3964430158154193
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.00987945858066
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8711854002103625
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.982704844139256
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.177556773080059
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.578589102423585
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.5708419476172892
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80613471573126
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.8339237275081604
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.49985322582751
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.364083853628998
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.750637709666744
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.147959999439431
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.780403040299674
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6516568859764644
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.958685336456238
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.842115757849989
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15284573286517
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.510977097806132
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86442432598462
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.678586663989968
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.1422037126795
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.2320683906074397
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.3710478892899
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6913024722371697
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.17484562464099
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.2792996408497848
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864607645830336
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.246573153103111
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.59736768504531
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.7547926345296065
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.8509180959671
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.335961323278568
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.57871940798084
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1840345235876655
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.964072485551227
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2378929004824724
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.306296937970956
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.606951014310541
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.58568968400968
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.446114882498962
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.63054770448925
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1874606520012918
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.43602394525031
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1149871492584422
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.636805190681862
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1802909069872818
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.998825055350792
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0710968057316423
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.743148742934125
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1209313920022428
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.79855399182927
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8337602957259165
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.05268330211248
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0650061040263337
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,42.10940362503316
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0417342184798732
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,7.438686246229174
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0355036697039974
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,7.4534774755515985
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0499551316197486
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,22.92778092784564
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1326831713133678
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,22.271321046540276
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2864540708521326
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,23.488056128044896
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0342285854216973
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,12.71176053020676
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0698476153507213
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.1784396311120813
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0358627452786333
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.9727727448912726
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.046493902614395
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,3.9909842998312506
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0502390225096416
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.227887216438834
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9869442488301092
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,4.0897178116720765
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0613016720332193
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.8308861683518676
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0825642737098753
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.3573160101354669
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0310596299600538
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.148276023587169
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0031486049488927
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.0395610022129531
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.005219584991909
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.1940698351282373
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.4703366430028475
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,4.398927485499922
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.009936189191845
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.2596638203650197
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0263173623154906
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.1617037290244465
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0830344959862586
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.6647454777812751
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0019761150081186
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.055725509810177
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3105936408595715
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.9341339539924363
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1650215210254105
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.472990622742578
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0224138291901703
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.3416661809036532
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0731114483865107
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.9526702120191262
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7510664207936841
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.3239244117754865
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0028822466450544
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0326707979826235
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,27.350156164404765
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1089141621408125
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
