epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4661009538852
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2464780496453127
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.689026637492002
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4080366080405493
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41243200228385
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3006980901521246
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06719571287568
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.504721681069305
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.442128833564574
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4282160462305085
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89663731310004
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7762795943969036
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67570009129291
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4187732006032165
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81755036052734
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2461763521257985
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82039474329
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2176932424835778
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99646743729997
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3104612647447333
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.866461139923473
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6083528222590782
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741519328346259
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.9401577026825567
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68329217588991
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0772661643247925
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.816265485734004
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6995729284981
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64913520899854
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1780061681229914
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0207397976947
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1464605503134095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.406531237991246
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.143103154168428
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653286818553758
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7455170064443828
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619583486048576
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.23625056797647
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9261900115639377
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.641435856564751
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82766603050139
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.8214103208707035
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21151073273809
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5798755873612595
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89418104997722
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.345136234623047
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29586679366147
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9479987740831206
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163969290605998
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.0517806265335765
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93861687957842
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2886932137273623
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319313371154408
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.198745835330242
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81768486459798
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4198387785519753
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31210959712076
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.8474487359406697
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77684940631217
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7100315493861034
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973234477942409
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5611256498104895
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8913873402964
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.494659859201152
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010163528911523
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.109774044768415
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89656319069412
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1093871975006402
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01855738194086
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.016344763933192
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64806701600116
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3171501417473341
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.9228007671842
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.663901320055754
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95982628585324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.462668857239122
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96858662557933
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.832820128040635
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06657784828286
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.066565451904254
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.770443536933996
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.1693339742370763
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08240087939097
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.207131223218888
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.721512289435292
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0655356347330556
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78805757657918
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.297833617749436
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949380205447113
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.506180891523941
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.142597326401464
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1146806435340562
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.813450847907276
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8781391041905227
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.945642738395605
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2450015959883207
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37477888710222
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1546666415035811
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14429122115547
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1428045184312368
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86456905832201
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.436745364280646
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73005610082414
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1002900472401407
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66020586203489
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.177389076601527
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36609207776547
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.32047935697971
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.790289487362507
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1394580866795518
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20934367448326
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3306146147087272
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39343449823188
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7742611420090233
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49591596386479
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.095995553288058
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16880439558624
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4819847091327596
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919755212113024
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2334955960943645
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859229038840564
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2224315420015777
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33887902942434
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.085367493576867
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35032970398855
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4683917515740366
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28878011755074
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.197605044080439
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7322780516325
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.227225058350789
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32616887592865
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.33799784504509
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84368025125212
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5398167189677217
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859072335909886
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.163213522157749
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51983182070526
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3463309227780438
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.420870359721285
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1514465328670187
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.671990258140404
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4346779752946173
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14065117077275
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2196898427359022
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.264014892088548
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2754155333151074
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.468527793961066
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2504827483942147
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.690166164504475
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3573005008733747
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.412662257473535
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3337112708075745
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0648173770849
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3344473967785213
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44093797499051
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.344657770417242
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896105644349547
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9754718658687678
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.675252001516
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3369624104390114
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817807934704206
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2224500028846763
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82673664430095
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.228987046925605
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99136725157079
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6547069319262395
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.867374551098123
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4607968644842515
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741589935628868
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.0593037500561935
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684467660901472
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0453173066885006
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81493012988744
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.490250908739613
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64726177255095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0915169658901898
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01877591223334
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.068573067712306
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40988535904288
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0995327793055703
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653169779401596
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2464771897896259
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62070331616418
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,191.7065047024576
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.925415997844867
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.7053158637115833
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82702933838529
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.00408920494467
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21150779220255
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.6273609642937905
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89396133681313
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.2993796762919985
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295895421483696
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9286466139847362
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163986910807637
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.9451276157973334
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93846449233178
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2630970078986596
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319120840753882
