epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2948052260207432
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.114835390542899
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0687821194702865
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.89912685035221
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2521453681246566
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.11657827183903
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.148899551292018
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.66566296797904
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5063489388982596
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,95.71814117364288
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1772163996644256
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.25482511489531
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0151226685325043
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,11.056442040337735
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1172006775626233
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.231121587486644
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.423497667008952
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.327723210632
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.0162421725326132
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,42.18000794631194
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2816831772257646
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.6535378415685
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.1302298440175265
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.53521412032003
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1225411742111002
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.183837176906923
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2996088238690469
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.764410768813672
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6859370748512776
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.58450694264283
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.69722214169283
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.034694118429584
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.489967192108577
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.60821897398822
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4543967190425704
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.115143309723685
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0700588840934833
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.187659739497075
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7670377030293203
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.0157168783341
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4302879343543258
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.371795021818002
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6958049675244438
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.38045317570901
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3723092757721747
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.83218236731732
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0925071838366984
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.140365287504036
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.171629137355107
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.133052043791825
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.353919454559144
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.79498766513077
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6203860112008543
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.787450679201752
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2454711986631852
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.97869252022183
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1053730824156265
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,73.23093274290777
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.734527752547081
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.578218858260282
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.717282905042865
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.860772764753953
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1162126168025974
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.345045772929524
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7809672852200409
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.11755892170424
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1350890744273507
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.5892329053184
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.012779994747009
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.493566814776
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.207224366128584
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.178295012938964
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6701796261696553
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.101814983718427
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7545985106866622
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.169985346446026
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0456913108207082
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.75840218614232
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6757822369190392
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0605584444661
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0632038324999733
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.28577939257282
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1571251478988216
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.52718688831993
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8454127327385883
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.252400391594712
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0552792225746317
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.85639362941889
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1179370748455661
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.676463743938083
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1419077685670806
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.76045633307895
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.290394910321448
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.60497081055277
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.231901643057879
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.39356875559079
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0098111353418278
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.05549595311691
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.250125412342157
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.15713255795063
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.090746194826217
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.136818328432513
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3525497523667958
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.18650498762463
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0191736123367112
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.65651137175031
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6666387172949564
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.28985218385028
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0040533193213643
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.990611747260772
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.11355339076821
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.262142121035268
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.074145401037994
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92925674456184
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3761373023006676
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.61330606659715
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0580686202195184
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.05882960445213
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5675938137271745
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.596914822342185
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0031784867935518
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.718023193032252
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.19933295937276
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.5513216880581
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.9113514036502937
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.91315770481624
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3451060542184559
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.40411852405477
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.092158946374246
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.5487893076571
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.195097000159698
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.780161461173662
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0242846269402202
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.01372192522617
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4838811520223982
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.31541241961921
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1111057956327723
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.83203968448224
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.0322976589378234
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.910823978681115
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.01355073025357
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,105.05596911365303
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5735989726407238
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.792360769653037
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0503488000388808
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.347557748376413
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4825393514941365
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.783758038647385
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0011208848072979
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.47733907311309
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.0294062608797434
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.74801477031204
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0185858490647508
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.88174691061994
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1716947473394372
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.1331541094751
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0129662152117924
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.451063217060575
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.018116790416283
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4349757777822
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0006383409573163
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.002573018194429
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.0029732403644476
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.36637089626768
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0096367265309445
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.01753428101858
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.011971666201301
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.36032673655077
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0005935789180826
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.87003768693021
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0150829311475502
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.670351677512414
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0002650224758556
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.12669492818613
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.0063979285755125
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,78.27499885420593
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0149632873920862
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.52304116182
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0687882992204172
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.326214869306018
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0083156198026144
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.30905454354787
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2498607851453243
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.32321666312018
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1494593194046
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.08769449671587
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.0117417782505085
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,85.92867947290145
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0055325783709141
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.2700210553013
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0442553103683874
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.721742629934285
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0003080199335654
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,30.709827449099947
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3095538771010076
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.063512640635608
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0000131492642768
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,57.85467030593917
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.222063281467921
